LocalTime,Power(MW)
10/21/19 20:00,0.0
10/21/19 20:30,0.0
10/21/19 21:00,0.0
10/21/19 21:30,0.0
10/21/19 22:00,0.0
10/21/19 22:30,0.0
10/21/19 23:00,0.0
10/21/19 23:30,0.0
10/22/19 00:00,0.0
10/22/19 00:30,0.0
10/22/19 01:00,0.0
10/22/19 01:30,0.0
10/22/19 02:00,0.0
10/22/19 02:30,0.0
10/22/19 03:00,0.0
10/22/19 03:30,0.0
10/22/19 04:00,0.0
10/22/19 04:30,0.0
10/22/19 05:00,0.0
10/22/19 05:30,0.0
10/22/19 06:00,0.0
10/22/19 06:30,0.0
10/22/19 07:00,0.028
10/22/19 07:30,0.083
10/22/19 08:00,0.147
10/22/19 08:30,0.212
10/22/19 09:00,0.27
10/22/19 09:30,0.323
10/22/19 10:00,0.369
10/22/19 10:30,0.406
10/22/19 11:00,0.43
10/22/19 11:30,0.442
10/22/19 12:00,0.442
10/22/19 12:30,0.43
10/22/19 13:00,0.406
10/22/19 13:30,0.371
10/22/19 14:00,0.326
10/22/19 14:30,0.272
10/22/19 15:00,0.211
10/22/19 15:30,0.146
10/22/19 16:00,0.081
10/22/19 16:30,0.027
10/22/19 17:00,0.0
10/22/19 17:30,0.0
10/22/19 18:00,0.0
10/22/19 18:30,0.0
10/22/19 19:00,0.0
10/22/19 19:30,0.0
10/22/19 20:00,0.0
10/22/19 20:30,0.0
10/22/19 21:00,0.0
10/22/19 21:30,0.0
10/22/19 22:00,0.0
10/22/19 22:30,0.0
10/22/19 23:00,0.0
10/22/19 23:30,0.0
10/23/19 00:00,0.0
10/23/19 00:30,0.0
10/23/19 01:00,0.0
10/23/19 01:30,0.0
10/23/19 02:00,0.0
10/23/19 02:30,0.0
10/23/19 03:00,0.0
10/23/19 03:30,0.0
10/23/19 04:00,0.0
10/23/19 04:30,0.0
10/23/19 05:00,0.0
10/23/19 05:30,0.0
10/23/19 06:00,0.0
10/23/19 06:30,0.0
10/23/19 07:00,0.003
10/23/19 07:30,0.006
10/23/19 08:00,0.009
10/23/19 08:30,0.014
10/23/19 09:00,0.018
10/23/19 09:30,0.022
10/23/19 10:00,0.026
10/23/19 10:30,0.029
10/23/19 11:00,0.042
10/23/19 11:30,0.119
10/23/19 12:00,0.112
10/23/19 12:30,0.127
10/23/19 13:00,0.062
10/23/19 13:30,0.132
10/23/19 14:00,0.072
10/23/19 14:30,0.1
10/23/19 15:00,0.039
10/23/19 15:30,0.027
10/23/19 16:00,0.017
10/23/19 16:30,0.004
10/23/19 17:00,0.0
10/23/19 17:30,0.0
10/23/19 18:00,0.0
10/23/19 18:30,0.0
10/23/19 19:00,0.0
10/23/19 19:30,0.0
10/23/19 20:00,0.0
10/23/19 20:30,0.0
10/23/19 21:00,0.0
10/23/19 21:30,0.0
10/23/19 22:00,0.0
10/23/19 22:30,0.0
10/23/19 23:00,0.0
10/23/19 23:30,0.0
10/24/19 00:00,0.0
10/24/19 00:30,0.0
10/24/19 01:00,0.0
10/24/19 01:30,0.0
10/24/19 02:00,0.0
10/24/19 02:30,0.0
10/24/19 03:00,0.0
10/24/19 03:30,0.0
10/24/19 04:00,0.0
10/24/19 04:30,0.0
10/24/19 05:00,0.0
10/24/19 05:30,0.0
10/24/19 06:00,0.0
10/24/19 06:30,0.0
10/24/19 07:00,0.002
10/24/19 07:30,0.005
10/24/19 08:00,0.006
10/24/19 08:30,0.013
10/24/19 09:00,0.018
10/24/19 09:30,0.022
10/24/19 10:00,0.026
10/24/19 10:30,0.016
10/24/19 11:00,0.032
10/24/19 11:30,0.022
10/24/19 12:00,0.02
10/24/19 12:30,0.019
10/24/19 13:00,0.017
10/24/19 13:30,0.111
10/24/19 14:00,0.062
10/24/19 14:30,0.024
10/24/19 15:00,0.019
10/24/19 15:30,0.009
10/24/19 16:00,0.005
10/24/19 16:30,0.002
10/24/19 17:00,0.0
10/24/19 17:30,0.0
10/24/19 18:00,0.0
10/24/19 18:30,0.0
10/24/19 19:00,0.0
10/24/19 19:30,0.0
10/24/19 20:00,0.0
10/24/19 20:30,0.0
10/24/19 21:00,0.0
10/24/19 21:30,0.0
10/24/19 22:00,0.0
10/24/19 22:30,0.0
10/24/19 23:00,0.0
10/24/19 23:30,0.0
10/25/19 00:00,0.0
10/25/19 00:30,0.0
10/25/19 01:00,0.0
10/25/19 01:30,0.0
10/25/19 02:00,0.0
10/25/19 02:30,0.0
10/25/19 03:00,0.0
10/25/19 03:30,0.0
10/25/19 04:00,0.0
10/25/19 04:30,0.0
10/25/19 05:00,0.0
10/25/19 05:30,0.0
10/25/19 06:00,0.0
10/25/19 06:30,0.0
10/25/19 07:00,0.002
10/25/19 07:30,0.005
10/25/19 08:00,0.009
10/25/19 08:30,0.013
10/25/19 09:00,0.01
10/25/19 09:30,0.012
10/25/19 10:00,0.014
10/25/19 10:30,0.023
10/25/19 11:00,0.016
10/25/19 11:30,0.017
10/25/19 12:00,0.017
10/25/19 12:30,0.044
10/25/19 13:00,0.022
10/25/19 13:30,0.013
10/25/19 14:00,0.073
10/25/19 14:30,0.011
10/25/19 15:00,0.035
10/25/19 15:30,0.024
10/25/19 16:00,0.015
10/25/19 16:30,0.005
10/25/19 17:00,0.0
10/25/19 17:30,0.0
10/25/19 18:00,0.0
10/25/19 18:30,0.0
10/25/19 19:00,0.0
10/25/19 19:30,0.0
10/25/19 20:00,0.0
10/25/19 20:30,0.0
10/25/19 21:00,0.0
10/25/19 21:30,0.0
10/25/19 22:00,0.0
10/25/19 22:30,0.0
10/25/19 23:00,0.0
10/25/19 23:30,0.0
10/26/19 00:00,0.0
10/26/19 00:30,0.0
10/26/19 01:00,0.0
10/26/19 01:30,0.0
10/26/19 02:00,0.0
10/26/19 02:30,0.0
10/26/19 03:00,0.0
10/26/19 03:30,0.0
10/26/19 04:00,0.0
10/26/19 04:30,0.0
10/26/19 05:00,0.0
10/26/19 05:30,0.0
10/26/19 06:00,0.0
10/26/19 06:30,0.0
10/26/19 07:00,0.002
10/26/19 07:30,0.005
10/26/19 08:00,0.008
10/26/19 08:30,0.009
10/26/19 09:00,0.017
10/26/19 09:30,0.021
10/26/19 10:00,0.016
10/26/19 10:30,0.028
10/26/19 11:00,0.016
10/26/19 11:30,0.031
10/26/19 12:00,0.03
10/26/19 12:30,0.025
10/26/19 13:00,0.017
10/26/19 13:30,0.081
10/26/19 14:00,0.02
10/26/19 14:30,0.023
10/26/19 15:00,0.035
10/26/19 15:30,0.008
10/26/19 16:00,0.005
10/26/19 16:30,0.005
10/26/19 17:00,0.0
10/26/19 17:30,0.0
10/26/19 18:00,0.0
10/26/19 18:30,0.0
10/26/19 19:00,0.0
10/26/19 19:30,0.0
10/26/19 20:00,0.0
10/26/19 20:30,0.0
10/26/19 21:00,0.0
10/26/19 21:30,0.0
10/26/19 22:00,0.0
10/26/19 22:30,0.0
10/26/19 23:00,0.0
10/26/19 23:30,0.0
10/27/19 00:00,0.0
10/27/19 00:30,0.0
10/27/19 01:00,0.0
10/27/19 01:30,0.0
10/27/19 02:00,0.0
10/27/19 02:30,0.0
10/27/19 03:00,0.0
10/27/19 03:30,0.0
10/27/19 04:00,0.0
10/27/19 04:30,0.0
10/27/19 05:00,0.0
10/27/19 05:30,0.0
10/27/19 06:00,0.0
10/27/19 06:30,0.0
10/27/19 07:00,0.011
10/27/19 07:30,0.046
10/27/19 08:00,0.033
10/27/19 08:30,0.051
10/27/19 09:00,0.071
10/27/19 09:30,0.113
10/27/19 10:00,0.267
10/27/19 10:30,0.306
10/27/19 11:00,0.313
10/27/19 11:30,0.309
10/27/19 12:00,0.286
10/27/19 12:30,0.268
10/27/19 13:00,0.237
10/27/19 13:30,0.125
10/27/19 14:00,0.105
10/27/19 14:30,0.096
10/27/19 15:00,0.158
10/27/19 15:30,0.105
10/27/19 16:00,0.054
10/27/19 16:30,0.016
10/27/19 17:00,0.0
10/27/19 17:30,0.0
10/27/19 18:00,0.0
10/27/19 18:30,0.0
10/27/19 19:00,0.0
10/27/19 19:30,0.0
10/27/19 20:00,0.0
10/27/19 20:30,0.0
10/27/19 21:00,0.0
10/27/19 21:30,0.0
10/27/19 22:00,0.0
10/27/19 22:30,0.0
10/27/19 23:00,0.0
10/27/19 23:30,0.0
10/28/19 00:00,0.0
10/28/19 00:30,0.0
10/28/19 01:00,0.0
10/28/19 01:30,0.0
10/28/19 02:00,0.0
10/28/19 02:30,0.0
10/28/19 03:00,0.0
10/28/19 03:30,0.0
10/28/19 04:00,0.0
10/28/19 04:30,0.0
10/28/19 05:00,0.0
10/28/19 05:30,0.0
10/28/19 06:00,0.0
10/28/19 06:30,0.0
10/28/19 07:00,0.017
10/28/19 07:30,0.066
10/28/19 08:00,0.128
10/28/19 08:30,0.193
10/28/19 09:00,0.253
10/28/19 09:30,0.307
10/28/19 10:00,0.353
10/28/19 10:30,0.267
10/28/19 11:00,0.306
10/28/19 11:30,0.254
10/28/19 12:00,0.081
10/28/19 12:30,0.046
10/28/19 13:00,0.042
10/28/19 13:30,0.099
10/28/19 14:00,0.146
10/28/19 14:30,0.104
10/28/19 15:00,0.076
10/28/19 15:30,0.049
10/28/19 16:00,0.026
10/28/19 16:30,0.014
10/28/19 17:00,0.0
10/28/19 17:30,0.0
10/28/19 18:00,0.0
10/28/19 18:30,0.0
10/28/19 19:00,0.0
10/28/19 19:30,0.0
10/28/19 20:00,0.0
10/28/19 20:30,0.0
10/28/19 21:00,0.0
10/28/19 21:30,0.0
10/28/19 22:00,0.0
10/28/19 22:30,0.0
10/28/19 23:00,0.0
10/28/19 23:30,0.0
10/29/19 00:00,0.0
10/29/19 00:30,0.0
10/29/19 01:00,0.0
10/29/19 01:30,0.0
10/29/19 02:00,0.0
10/29/19 02:30,0.0
10/29/19 03:00,0.0
10/29/19 03:30,0.0
10/29/19 04:00,0.0
10/29/19 04:30,0.0
10/29/19 05:00,0.0
10/29/19 05:30,0.0
10/29/19 06:00,0.0
10/29/19 06:30,0.0
10/29/19 07:00,0.014
10/29/19 07:30,0.014
10/29/19 08:00,0.024
10/29/19 08:30,0.012
10/29/19 09:00,0.016
10/29/19 09:30,0.021
10/29/19 10:00,0.024
10/29/19 10:30,0.044
10/29/19 11:00,0.073
10/29/19 11:30,0.035
10/29/19 12:00,0.031
10/29/19 12:30,0.13
10/29/19 13:00,0.037
10/29/19 13:30,0.037
10/29/19 14:00,0.02
10/29/19 14:30,0.097
10/29/19 15:00,0.071
10/29/19 15:30,0.008
10/29/19 16:00,0.004
10/29/19 16:30,0.0
10/29/19 17:00,0.0
10/29/19 17:30,0.0
10/29/19 18:00,0.0
10/29/19 18:30,0.0
10/29/19 19:00,0.0
10/29/19 19:30,0.0
10/29/19 20:00,0.0
10/29/19 20:30,0.0
10/29/19 21:00,0.0
10/29/19 21:30,0.0
10/29/19 22:00,0.0
10/29/19 22:30,0.0
10/29/19 23:00,0.0
10/29/19 23:30,0.0
10/30/19 00:00,0.0
10/30/19 00:30,0.0
10/30/19 01:00,0.0
10/30/19 01:30,0.0
10/30/19 02:00,0.0
10/30/19 02:30,0.0
10/30/19 03:00,0.0
10/30/19 03:30,0.0
10/30/19 04:00,0.0
10/30/19 04:30,0.0
10/30/19 05:00,0.0
10/30/19 05:30,0.0
10/30/19 06:00,0.0
10/30/19 06:30,0.0
10/30/19 07:00,0.012
10/30/19 07:30,0.056
10/30/19 08:00,0.117
10/30/19 08:30,0.18
10/30/19 09:00,0.063
10/30/19 09:30,0.081
10/30/19 10:00,0.144
10/30/19 10:30,0.282
10/30/19 11:00,0.179
10/30/19 11:30,0.295
10/30/19 12:00,0.331
10/30/19 12:30,0.181
10/30/19 13:00,0.233
10/30/19 13:30,0.133
10/30/19 14:00,0.078
10/30/19 14:30,0.016
10/30/19 15:00,0.013
10/30/19 15:30,0.009
10/30/19 16:00,0.006
10/30/19 16:30,0.0
10/30/19 17:00,0.0
10/30/19 17:30,0.0
10/30/19 18:00,0.0
10/30/19 18:30,0.0
10/30/19 19:00,0.0
10/30/19 19:30,0.0
10/30/19 20:00,0.0
10/30/19 20:30,0.0
10/30/19 21:00,0.0
10/30/19 21:30,0.0
10/30/19 22:00,0.0
10/30/19 22:30,0.0
10/30/19 23:00,0.0
10/30/19 23:30,0.0
10/31/19 00:00,0.0
10/31/19 00:30,0.0
10/31/19 01:00,0.0
10/31/19 01:30,0.0
10/31/19 02:00,0.0
10/31/19 02:30,0.0
10/31/19 03:00,0.0
10/31/19 03:30,0.0
10/31/19 04:00,0.0
10/31/19 04:30,0.0
10/31/19 05:00,0.0
10/31/19 05:30,0.0
10/31/19 06:00,0.0
10/31/19 06:30,0.0
10/31/19 07:00,0.0
10/31/19 07:30,0.016
10/31/19 08:00,0.034
10/31/19 08:30,0.056
10/31/19 09:00,0.092
10/31/19 09:30,0.101
10/31/19 10:00,0.133
10/31/19 10:30,0.221
10/31/19 11:00,0.237
10/31/19 11:30,0.222
10/31/19 12:00,0.26
10/31/19 12:30,0.253
10/31/19 13:00,0.087
10/31/19 13:30,0.041
10/31/19 14:00,0.045
10/31/19 14:30,0.215
10/31/19 15:00,0.158
10/31/19 15:30,0.099
10/31/19 16:00,0.044
10/31/19 16:30,0.0
10/31/19 17:00,0.0
10/31/19 17:30,0.0
10/31/19 18:00,0.0
10/31/19 18:30,0.0
10/31/19 19:00,0.0
10/31/19 19:30,0.0
10/31/19 20:00,0.0
10/31/19 20:30,0.0
10/31/19 21:00,0.0
10/31/19 21:30,0.0
10/31/19 22:00,0.0
10/31/19 22:30,0.0
10/31/19 23:00,0.0
10/31/19 23:30,0.0
11/01/19 00:00,0.0
11/01/19 00:30,0.0
11/01/19 01:00,0.0
11/01/19 01:30,0.0
11/01/19 02:00,0.0
11/01/19 02:30,0.0
11/01/19 03:00,0.0
11/01/19 03:30,0.0
11/01/19 04:00,0.0
11/01/19 04:30,0.0
11/01/19 05:00,0.0
11/01/19 05:30,0.0
11/01/19 06:00,0.0
11/01/19 06:30,0.0
11/01/19 07:00,0.0
11/01/19 07:30,0.004
11/01/19 08:00,0.005
11/01/19 08:30,0.01
11/01/19 09:00,0.014
11/01/19 09:30,0.01
11/01/19 10:00,0.014
11/01/19 10:30,0.016
11/01/19 11:00,0.017
11/01/19 11:30,0.02
11/01/19 12:00,0.017
11/01/19 12:30,0.017
11/01/19 13:00,0.015
11/01/19 13:30,0.014
11/01/19 14:00,0.031
11/01/19 14:30,0.014
11/01/19 15:00,0.01
11/01/19 15:30,0.007
11/01/19 16:00,0.004
11/01/19 16:30,0.0
11/01/19 17:00,0.0
11/01/19 17:30,0.0
11/01/19 18:00,0.0
11/01/19 18:30,0.0
11/01/19 19:00,0.0
11/01/19 19:30,0.0
11/01/19 20:00,0.0
11/01/19 20:30,0.0
11/01/19 21:00,0.0
11/01/19 21:30,0.0
11/01/19 22:00,0.0
11/01/19 22:30,0.0
11/01/19 23:00,0.0
11/01/19 23:30,0.0
11/02/19 00:00,0.0
11/02/19 00:30,0.0
11/02/19 01:00,0.0
11/02/19 01:30,0.0
11/02/19 02:00,0.0
11/02/19 02:30,0.0
11/02/19 03:00,0.0
11/02/19 03:30,0.0
11/02/19 04:00,0.0
11/02/19 04:30,0.0
11/02/19 05:00,0.0
11/02/19 05:30,0.0
11/02/19 06:00,0.0
11/02/19 06:30,0.0
11/02/19 07:00,0.0
11/02/19 07:30,0.005
11/02/19 08:00,0.006
11/02/19 08:30,0.008
11/02/19 09:00,0.01
11/02/19 09:30,0.012
11/02/19 10:00,0.012
11/02/19 10:30,0.013
11/02/19 11:00,0.029
11/02/19 11:30,0.184
11/02/19 12:00,0.118
11/02/19 12:30,0.027
11/02/19 13:00,0.163
11/02/19 13:30,0.156
11/02/19 14:00,0.067
11/02/19 14:30,0.016
11/02/19 15:00,0.01
11/02/19 15:30,0.009
11/02/19 16:00,0.006
11/02/19 16:30,0.0
11/02/19 17:00,0.0
11/02/19 17:30,0.0
11/02/19 18:00,0.0
11/02/19 18:30,0.0
11/02/19 19:00,0.0
11/02/19 19:30,0.0
11/02/19 20:00,0.0
11/02/19 20:30,0.0
11/02/19 21:00,0.0
11/02/19 21:30,0.0
11/02/19 22:00,0.0
11/02/19 22:30,0.0
11/02/19 23:00,0.0
11/02/19 23:30,0.0
11/03/19 00:00,0.0
11/03/19 00:30,0.0
11/03/19 01:00,0.0
11/03/19 01:30,0.0
11/03/19 02:00,0.0
11/03/19 02:30,0.0
11/03/19 03:00,0.0
11/03/19 03:30,0.0
11/03/19 04:00,0.0
11/03/19 04:30,0.0
11/03/19 05:00,0.0
11/03/19 05:30,0.0
11/03/19 06:00,0.0
11/03/19 06:30,0.0
11/03/19 07:00,0.0
11/03/19 07:30,0.014
11/03/19 08:00,0.034
11/03/19 08:30,0.057
11/03/19 09:00,0.081
11/03/19 09:30,0.121
11/03/19 10:00,0.151
11/03/19 10:30,0.193
11/03/19 11:00,0.049
11/03/19 11:30,0.045
11/03/19 12:00,0.036
11/03/19 12:30,0.026
11/03/19 13:00,0.024
11/03/19 13:30,0.022
11/03/19 14:00,0.019
11/03/19 14:30,0.015
11/03/19 15:00,0.143
11/03/19 15:30,0.007
11/03/19 16:00,0.034
11/03/19 16:30,0.0
11/03/19 17:00,0.0
11/03/19 17:30,0.0
11/03/19 18:00,0.0
11/03/19 18:30,0.0
11/03/19 19:00,0.0
11/03/19 19:30,0.0
11/03/19 20:00,0.0
11/03/19 20:30,0.0
11/03/19 21:00,0.0
11/03/19 21:30,0.0
11/03/19 22:00,0.0
11/03/19 22:30,0.0
11/03/19 23:00,0.0
11/03/19 23:30,0.0
11/04/19 00:00,0.0
11/04/19 00:30,0.0
11/04/19 01:00,0.0
11/04/19 01:30,0.0
11/04/19 02:00,0.0
11/04/19 02:30,0.0
11/04/19 03:00,0.0
11/04/19 03:30,0.0
11/04/19 04:00,0.0
11/04/19 04:30,0.0
11/04/19 05:00,0.0
11/04/19 05:30,0.0
11/04/19 06:00,0.0
11/04/19 06:30,0.0
11/04/19 07:00,0.0
11/04/19 07:30,0.018
11/04/19 08:00,0.016
11/04/19 08:30,0.065
11/04/19 09:00,0.09
11/04/19 09:30,0.115
11/04/19 10:00,0.152
11/04/19 10:30,0.12
11/04/19 11:00,0.031
11/04/19 11:30,0.015
11/04/19 12:00,0.076
11/04/19 12:30,0.026
11/04/19 13:00,0.029
11/04/19 13:30,0.075
11/04/19 14:00,0.052
11/04/19 14:30,0.013
11/04/19 15:00,0.01
11/04/19 15:30,0.006
11/04/19 16:00,0.01
11/04/19 16:30,0.0
11/04/19 17:00,0.0
11/04/19 17:30,0.0
11/04/19 18:00,0.0
11/04/19 18:30,0.0
11/04/19 19:00,0.0
11/04/19 19:30,0.0
11/04/19 20:00,0.0
11/04/19 20:30,0.0
11/04/19 21:00,0.0
11/04/19 21:30,0.0
11/04/19 22:00,0.0
11/04/19 22:30,0.0
11/04/19 23:00,0.0
11/04/19 23:30,0.0
11/05/19 00:00,0.0
11/05/19 00:30,0.0
11/05/19 01:00,0.0
11/05/19 01:30,0.0
11/05/19 02:00,0.0
11/05/19 02:30,0.0
11/05/19 03:00,0.0
11/05/19 03:30,0.0
11/05/19 04:00,0.0
11/05/19 04:30,0.0
11/05/19 05:00,0.0
11/05/19 05:30,0.0
11/05/19 06:00,0.0
11/05/19 06:30,0.0
11/05/19 07:00,0.0
11/05/19 07:30,0.003
11/05/19 08:00,0.006
11/05/19 08:30,0.01
11/05/19 09:00,0.013
11/05/19 09:30,0.017
11/05/19 10:00,0.021
11/05/19 10:30,0.024
11/05/19 11:00,0.026
11/05/19 11:30,0.026
11/05/19 12:00,0.026
11/05/19 12:30,0.029
11/05/19 13:00,0.063
11/05/19 13:30,0.02
11/05/19 14:00,0.02
11/05/19 14:30,0.017
11/05/19 15:00,0.012
11/05/19 15:30,0.008
11/05/19 16:00,0.004
11/05/19 16:30,0.0
11/05/19 17:00,0.0
11/05/19 17:30,0.0
11/05/19 18:00,0.0
11/05/19 18:30,0.0
11/05/19 19:00,0.0
11/05/19 19:30,0.0
11/05/19 20:00,0.0
11/05/19 20:30,0.0
11/05/19 21:00,0.0
11/05/19 21:30,0.0
11/05/19 22:00,0.0
11/05/19 22:30,0.0
11/05/19 23:00,0.0
11/05/19 23:30,0.0
11/06/19 00:00,0.0
11/06/19 00:30,0.0
11/06/19 01:00,0.0
11/06/19 01:30,0.0
11/06/19 02:00,0.0
11/06/19 02:30,0.0
11/06/19 03:00,0.0
11/06/19 03:30,0.0
11/06/19 04:00,0.0
11/06/19 04:30,0.0
11/06/19 05:00,0.0
11/06/19 05:30,0.0
11/06/19 06:00,0.0
11/06/19 06:30,0.0
11/06/19 07:00,0.0
11/06/19 07:30,0.035
11/06/19 08:00,0.089
11/06/19 08:30,0.148
11/06/19 09:00,0.206
11/06/19 09:30,0.092
11/06/19 10:00,0.112
11/06/19 10:30,0.213
11/06/19 11:00,0.243
11/06/19 11:30,0.192
11/06/19 12:00,0.362
11/06/19 12:30,0.173
11/06/19 13:00,0.108
11/06/19 13:30,0.063
11/06/19 14:00,0.137
11/06/19 14:30,0.043
11/06/19 15:00,0.031
11/06/19 15:30,0.02
11/06/19 16:00,0.009
11/06/19 16:30,0.0
11/06/19 17:00,0.0
11/06/19 17:30,0.0
11/06/19 18:00,0.0
11/06/19 18:30,0.0
11/06/19 19:00,0.0
11/06/19 19:30,0.0
11/06/19 20:00,0.0
11/06/19 20:30,0.0
11/06/19 21:00,0.0
11/06/19 21:30,0.0
11/06/19 22:00,0.0
11/06/19 22:30,0.0
11/06/19 23:00,0.0
11/06/19 23:30,0.0
11/07/19 00:00,0.0
11/07/19 00:30,0.0
11/07/19 01:00,0.0
11/07/19 01:30,0.0
11/07/19 02:00,0.0
11/07/19 02:30,0.0
11/07/19 03:00,0.0
11/07/19 03:30,0.0
11/07/19 04:00,0.0
11/07/19 04:30,0.0
11/07/19 05:00,0.0
11/07/19 05:30,0.0
11/07/19 06:00,0.0
11/07/19 06:30,0.0
11/07/19 07:00,0.0
11/07/19 07:30,0.016
11/07/19 08:00,0.042
11/07/19 08:30,0.139
11/07/19 09:00,0.1
11/07/19 09:30,0.13
11/07/19 10:00,0.144
11/07/19 10:30,0.165
11/07/19 11:00,0.179
11/07/19 11:30,0.127
11/07/19 12:00,0.127
11/07/19 12:30,0.122
11/07/19 13:00,0.029
11/07/19 13:30,0.05
11/07/19 14:00,0.051
11/07/19 14:30,0.19
11/07/19 15:00,0.132
11/07/19 15:30,0.075
11/07/19 16:00,0.026
11/07/19 16:30,0.0
11/07/19 17:00,0.0
11/07/19 17:30,0.0
11/07/19 18:00,0.0
11/07/19 18:30,0.0
11/07/19 19:00,0.0
11/07/19 19:30,0.0
11/07/19 20:00,0.0
11/07/19 20:30,0.0
11/07/19 21:00,0.0
11/07/19 21:30,0.0
11/07/19 22:00,0.0
11/07/19 22:30,0.0
11/07/19 23:00,0.0
11/07/19 23:30,0.0
11/08/19 00:00,0.0
11/08/19 00:30,0.0
11/08/19 01:00,0.0
11/08/19 01:30,0.0
11/08/19 02:00,0.0
11/08/19 02:30,0.0
11/08/19 03:00,0.0
11/08/19 03:30,0.0
11/08/19 04:00,0.0
11/08/19 04:30,0.0
11/08/19 05:00,0.0
11/08/19 05:30,0.0
11/08/19 06:00,0.0
11/08/19 06:30,0.0
11/08/19 07:00,0.0
11/08/19 07:30,0.026
11/08/19 08:00,0.008
11/08/19 08:30,0.132
11/08/19 09:00,0.019
11/08/19 09:30,0.025
11/08/19 10:00,0.02
11/08/19 10:30,0.022
11/08/19 11:00,0.024
11/08/19 11:30,0.025
11/08/19 12:00,0.025
11/08/19 12:30,0.024
11/08/19 13:00,0.022
11/08/19 13:30,0.019
11/08/19 14:00,0.016
11/08/19 14:30,0.012
11/08/19 15:00,0.009
11/08/19 15:30,0.005
11/08/19 16:00,0.002
11/08/19 16:30,0.0
11/08/19 17:00,0.0
11/08/19 17:30,0.0
11/08/19 18:00,0.0
11/08/19 18:30,0.0
11/08/19 19:00,0.0
11/08/19 19:30,0.0
11/08/19 20:00,0.0
11/08/19 20:30,0.0
11/08/19 21:00,0.0
11/08/19 21:30,0.0
11/08/19 22:00,0.0
11/08/19 22:30,0.0
11/08/19 23:00,0.0
11/08/19 23:30,0.0
11/09/19 00:00,0.0
11/09/19 00:30,0.0
11/09/19 01:00,0.0
11/09/19 01:30,0.0
11/09/19 02:00,0.0
11/09/19 02:30,0.0
11/09/19 03:00,0.0
11/09/19 03:30,0.0
11/09/19 04:00,0.0
11/09/19 04:30,0.0
11/09/19 05:00,0.0
11/09/19 05:30,0.0
11/09/19 06:00,0.0
11/09/19 06:30,0.0
11/09/19 07:00,0.0
11/09/19 07:30,0.026
11/09/19 08:00,0.076
11/09/19 08:30,0.134
11/09/19 09:00,0.013
11/09/19 09:30,0.017
11/09/19 10:00,0.095
11/09/19 10:30,0.123
11/09/19 11:00,0.097
11/09/19 11:30,0.055
11/09/19 12:00,0.016
11/09/19 12:30,0.084
11/09/19 13:00,0.061
11/09/19 13:30,0.013
11/09/19 14:00,0.01
11/09/19 14:30,0.009
11/09/19 15:00,0.007
11/09/19 15:30,0.005
11/09/19 16:00,0.003
11/09/19 16:30,0.0
11/09/19 17:00,0.0
11/09/19 17:30,0.0
11/09/19 18:00,0.0
11/09/19 18:30,0.0
11/09/19 19:00,0.0
11/09/19 19:30,0.0
11/09/19 20:00,0.0
11/09/19 20:30,0.0
11/09/19 21:00,0.0
11/09/19 21:30,0.0
11/09/19 22:00,0.0
11/09/19 22:30,0.0
11/09/19 23:00,0.0
11/09/19 23:30,0.0
11/10/19 00:00,0.0
11/10/19 00:30,0.0
11/10/19 01:00,0.0
11/10/19 01:30,0.0
11/10/19 02:00,0.0
11/10/19 02:30,0.0
11/10/19 03:00,0.0
11/10/19 03:30,0.0
11/10/19 04:00,0.0
11/10/19 04:30,0.0
11/10/19 05:00,0.0
11/10/19 05:30,0.0
11/10/19 06:00,0.0
11/10/19 06:30,0.0
11/10/19 07:00,0.0
11/10/19 07:30,0.022
11/10/19 08:00,0.07
11/10/19 08:30,0.126
11/10/19 09:00,0.183
11/10/19 09:30,0.234
11/10/19 10:00,0.277
11/10/19 10:30,0.31
11/10/19 11:00,0.333
11/10/19 11:30,0.344
11/10/19 12:00,0.131
11/10/19 12:30,0.125
11/10/19 13:00,0.068
11/10/19 13:30,0.059
11/10/19 14:00,0.048
11/10/19 14:30,0.183
11/10/19 15:00,0.127
11/10/19 15:30,0.069
11/10/19 16:00,0.021
11/10/19 16:30,0.0
11/10/19 17:00,0.0
11/10/19 17:30,0.0
11/10/19 18:00,0.0
11/10/19 18:30,0.0
11/10/19 19:00,0.0
11/10/19 19:30,0.0
11/10/19 20:00,0.0
11/10/19 20:30,0.0
11/10/19 21:00,0.0
11/10/19 21:30,0.0
11/10/19 22:00,0.0
11/10/19 22:30,0.0
11/10/19 23:00,0.0
11/10/19 23:30,0.0
11/11/19 00:00,0.0
11/11/19 00:30,0.0
11/11/19 01:00,0.0
11/11/19 01:30,0.0
11/11/19 02:00,0.0
11/11/19 02:30,0.0
11/11/19 03:00,0.0
11/11/19 03:30,0.0
11/11/19 04:00,0.0
11/11/19 04:30,0.0
11/11/19 05:00,0.0
11/11/19 05:30,0.0
11/11/19 06:00,0.0
11/11/19 06:30,0.0
11/11/19 07:00,0.0
11/11/19 07:30,0.009
11/11/19 08:00,0.021
11/11/19 08:30,0.109
11/11/19 09:00,0.155
11/11/19 09:30,0.081
11/11/19 10:00,0.231
11/11/19 10:30,0.116
11/11/19 11:00,0.167
11/11/19 11:30,0.047
11/11/19 12:00,0.04
11/11/19 12:30,0.068
11/11/19 13:00,0.033
11/11/19 13:30,0.02
11/11/19 14:00,0.015
11/11/19 14:30,0.011
11/11/19 15:00,0.008
