LocalTime,Power(MW)
10/19/24 08:00,0.0
10/19/24 09:00,0.0
10/19/24 10:00,0.0
10/19/24 11:00,0.0
10/19/24 12:00,0.0
10/19/24 13:00,0.064
10/19/24 14:00,0.269
10/19/24 15:00,0.477
10/19/24 16:00,0.647
10/19/24 17:00,0.763
10/19/24 18:00,0.811
10/19/24 19:00,0.787
10/19/24 20:00,0.695
10/19/24 21:00,0.542
10/19/24 22:00,0.344
10/19/24 23:00,0.129
10/20/24 00:00,0.0
10/20/24 01:00,0.0
10/20/24 02:00,0.0
10/20/24 03:00,0.0
10/20/24 04:00,0.0
10/20/24 05:00,0.0
10/20/24 06:00,0.0
10/20/24 07:00,0.0
10/20/24 08:00,0.0
10/20/24 09:00,0.0
10/20/24 10:00,0.0
10/20/24 11:00,0.0
10/20/24 12:00,0.0
10/20/24 13:00,0.061
10/20/24 14:00,0.268
10/20/24 15:00,0.477
10/20/24 16:00,0.647
10/20/24 17:00,0.762
10/20/24 18:00,0.81
10/20/24 19:00,0.786
10/20/24 20:00,0.694
10/20/24 21:00,0.541
10/20/24 22:00,0.343
10/20/24 23:00,0.127
10/21/24 00:00,0.0
10/21/24 01:00,0.0
10/21/24 02:00,0.0
10/21/24 03:00,0.0
10/21/24 04:00,0.0
10/21/24 05:00,0.0
10/21/24 06:00,0.0
10/21/24 07:00,0.0
10/21/24 08:00,0.0
10/21/24 09:00,0.0
10/21/24 10:00,0.0
10/21/24 11:00,0.0
10/21/24 12:00,0.0
10/21/24 13:00,0.06
10/21/24 14:00,0.266
10/21/24 15:00,0.474
10/21/24 16:00,0.643
10/21/24 17:00,0.757
10/21/24 18:00,0.802
10/21/24 19:00,0.778
10/21/24 20:00,0.684
10/21/24 21:00,0.532
10/21/24 22:00,0.335
10/21/24 23:00,0.122
10/22/24 00:00,0.0
10/22/24 01:00,0.0
10/22/24 02:00,0.0
10/22/24 03:00,0.0
10/22/24 04:00,0.0
10/22/24 05:00,0.0
10/22/24 06:00,0.0
10/22/24 07:00,0.0
10/22/24 08:00,0.0
10/22/24 09:00,0.0
10/22/24 10:00,0.0
10/22/24 11:00,0.0
10/22/24 12:00,0.0
10/22/24 13:00,0.055
10/22/24 14:00,0.255
10/22/24 15:00,0.46
10/22/24 16:00,0.626
10/22/24 17:00,0.737
10/22/24 18:00,0.784
10/22/24 19:00,0.76
10/22/24 20:00,0.667
10/22/24 21:00,0.512
10/22/24 22:00,0.235
10/22/24 23:00,0.113
10/23/24 00:00,0.0
10/23/24 01:00,0.0
10/23/24 02:00,0.0
10/23/24 03:00,0.0
10/23/24 04:00,0.0
10/23/24 05:00,0.0
10/23/24 06:00,0.0
10/23/24 07:00,0.0
10/23/24 08:00,0.0
10/23/24 09:00,0.0
10/23/24 10:00,0.0
10/23/24 11:00,0.0
10/23/24 12:00,0.0
10/23/24 13:00,0.052
10/23/24 14:00,0.249
10/23/24 15:00,0.453
10/23/24 16:00,0.618
10/23/24 17:00,0.729
10/23/24 18:00,0.774
10/23/24 19:00,0.751
10/23/24 20:00,0.66
10/23/24 21:00,0.508
10/23/24 22:00,0.316
10/23/24 23:00,0.109
10/24/24 00:00,0.0
10/24/24 01:00,0.0
10/24/24 02:00,0.0
10/24/24 03:00,0.0
10/24/24 04:00,0.0
10/24/24 05:00,0.0
10/24/24 06:00,0.0
10/24/24 07:00,0.0
10/24/24 08:00,0.0
10/24/24 09:00,0.0
10/24/24 10:00,0.0
10/24/24 11:00,0.0
10/24/24 12:00,0.0
10/24/24 13:00,0.05
10/24/24 14:00,0.245
10/24/24 15:00,0.164
10/24/24 16:00,0.253
10/24/24 17:00,0.722
10/24/24 18:00,0.773
10/24/24 19:00,0.752
10/24/24 20:00,0.662
10/24/24 21:00,0.513
10/24/24 22:00,0.32
10/24/24 23:00,0.111
10/25/24 00:00,0.0
10/25/24 01:00,0.0
10/25/24 02:00,0.0
10/25/24 03:00,0.0
10/25/24 04:00,0.0
10/25/24 05:00,0.0
10/25/24 06:00,0.0
10/25/24 07:00,0.0
10/25/24 08:00,0.0
10/25/24 09:00,0.0
10/25/24 10:00,0.0
10/25/24 11:00,0.0
10/25/24 12:00,0.0
10/25/24 13:00,0.051
10/25/24 14:00,0.248
10/25/24 15:00,0.449
10/25/24 16:00,0.614
10/25/24 17:00,0.724
10/25/24 18:00,0.769
10/25/24 19:00,0.746
10/25/24 20:00,0.655
10/25/24 21:00,0.502
10/25/24 22:00,0.31
10/25/24 23:00,0.104
10/26/24 00:00,0.0
10/26/24 01:00,0.0
10/26/24 02:00,0.0
10/26/24 03:00,0.0
10/26/24 04:00,0.0
10/26/24 05:00,0.0
10/26/24 06:00,0.0
10/26/24 07:00,0.0
10/26/24 08:00,0.0
10/26/24 09:00,0.0
10/26/24 10:00,0.0
10/26/24 11:00,0.0
10/26/24 12:00,0.0
10/26/24 13:00,0.043
10/26/24 14:00,0.228
10/26/24 15:00,0.422
10/26/24 16:00,0.582
10/26/24 17:00,0.689
10/26/24 18:00,0.74
10/26/24 19:00,0.717
10/26/24 20:00,0.627
10/26/24 21:00,0.479
10/26/24 22:00,0.292
10/26/24 23:00,0.094
10/27/24 00:00,0.0
10/27/24 01:00,0.0
10/27/24 02:00,0.0
10/27/24 03:00,0.0
10/27/24 04:00,0.0
10/27/24 05:00,0.0
10/27/24 06:00,0.0
10/27/24 07:00,0.0
10/27/24 08:00,0.0
10/27/24 09:00,0.0
10/27/24 10:00,0.0
10/27/24 11:00,0.0
10/27/24 12:00,0.0
10/27/24 13:00,0.041
10/27/24 14:00,0.227
10/27/24 15:00,0.425
10/27/24 16:00,0.585
10/27/24 17:00,0.691
10/27/24 18:00,0.735
10/27/24 19:00,0.708
10/27/24 20:00,0.618
10/27/24 21:00,0.469
10/27/24 22:00,0.282
10/27/24 23:00,0.088
10/28/24 00:00,0.0
10/28/24 01:00,0.0
10/28/24 02:00,0.0
10/28/24 03:00,0.0
10/28/24 04:00,0.0
10/28/24 05:00,0.0
10/28/24 06:00,0.0
10/28/24 07:00,0.0
10/28/24 08:00,0.0
10/28/24 09:00,0.0
10/28/24 10:00,0.0
10/28/24 11:00,0.0
10/28/24 12:00,0.0
10/28/24 13:00,0.041
10/28/24 14:00,0.228
10/28/24 15:00,0.427
10/28/24 16:00,0.593
10/28/24 17:00,0.703
10/28/24 18:00,0.749
10/28/24 19:00,0.509
10/28/24 20:00,0.631
10/28/24 21:00,0.217
10/28/24 22:00,0.29
10/28/24 23:00,0.091
10/29/24 00:00,0.0
10/29/24 01:00,0.0
10/29/24 02:00,0.0
10/29/24 03:00,0.0
10/29/24 04:00,0.0
10/29/24 05:00,0.0
10/29/24 06:00,0.0
10/29/24 07:00,0.0
10/29/24 08:00,0.0
10/29/24 09:00,0.0
10/29/24 10:00,0.0
10/29/24 11:00,0.0
10/29/24 12:00,0.0
10/29/24 13:00,0.038
10/29/24 14:00,0.222
10/29/24 15:00,0.417
10/29/24 16:00,0.286
10/29/24 17:00,0.324
10/29/24 18:00,0.519
10/29/24 19:00,0.389
10/29/24 20:00,0.194
10/29/24 21:00,0.087
10/29/24 22:00,0.285
10/29/24 23:00,0.089
10/30/24 00:00,0.0
10/30/24 01:00,0.0
10/30/24 02:00,0.0
10/30/24 03:00,0.0
10/30/24 04:00,0.0
10/30/24 05:00,0.0
10/30/24 06:00,0.0
10/30/24 07:00,0.0
10/30/24 08:00,0.0
10/30/24 09:00,0.0
10/30/24 10:00,0.0
10/30/24 11:00,0.0
10/30/24 12:00,0.0
10/30/24 13:00,0.034
10/30/24 14:00,0.214
10/30/24 15:00,0.408
10/30/24 16:00,0.569
10/30/24 17:00,0.676
10/30/24 18:00,0.717
10/30/24 19:00,0.485
10/30/24 20:00,0.027
10/30/24 21:00,0.447
10/30/24 22:00,0.26
10/30/24 23:00,0.073
10/31/24 00:00,0.0
10/31/24 01:00,0.0
10/31/24 02:00,0.0
10/31/24 03:00,0.0
10/31/24 04:00,0.0
10/31/24 05:00,0.0
10/31/24 06:00,0.0
10/31/24 07:00,0.0
10/31/24 08:00,0.0
10/31/24 09:00,0.0
10/31/24 10:00,0.0
10/31/24 11:00,0.0
10/31/24 12:00,0.0
10/31/24 13:00,0.01
10/31/24 14:00,0.196
10/31/24 15:00,0.259
10/31/24 16:00,0.541
10/31/24 17:00,0.646
10/31/24 18:00,0.7
10/31/24 19:00,0.678
10/31/24 20:00,0.59
10/31/24 21:00,0.449
10/31/24 22:00,0.267
10/31/24 23:00,0.078
11/01/24 00:00,0.0
11/01/24 01:00,0.0
11/01/24 02:00,0.0
11/01/24 03:00,0.0
11/01/24 04:00,0.0
11/01/24 05:00,0.0
11/01/24 06:00,0.0
11/01/24 07:00,0.0
11/01/24 08:00,0.0
11/01/24 09:00,0.0
11/01/24 10:00,0.0
11/01/24 11:00,0.0
11/01/24 12:00,0.0
11/01/24 13:00,0.029
11/01/24 14:00,0.204
11/01/24 15:00,0.155
11/01/24 16:00,0.214
11/01/24 17:00,0.154
11/01/24 18:00,0.375
11/01/24 19:00,0.261
11/01/24 20:00,0.136
11/01/24 21:00,0.072
11/01/24 22:00,0.267
11/01/24 23:00,0.077
11/02/24 00:00,0.0
11/02/24 01:00,0.0
11/02/24 02:00,0.0
11/02/24 03:00,0.0
11/02/24 04:00,0.0
11/02/24 05:00,0.0
11/02/24 06:00,0.0
11/02/24 07:00,0.0
11/02/24 08:00,0.0
11/02/24 09:00,0.0
11/02/24 10:00,0.0
11/02/24 11:00,0.0
11/02/24 12:00,0.0
11/02/24 13:00,0.03
11/02/24 14:00,0.205
11/02/24 15:00,0.106
11/02/24 16:00,0.136
11/02/24 17:00,0.203
11/02/24 18:00,0.468
11/02/24 19:00,0.417
11/02/24 20:00,0.325
11/02/24 21:00,0.232
11/02/24 22:00,0.195
11/02/24 23:00,0.021
11/03/24 00:00,0.0
11/03/24 01:00,0.0
11/03/24 02:00,0.0
11/03/24 03:00,0.0
11/03/24 04:00,0.0
11/03/24 05:00,0.0
11/03/24 06:00,0.0
11/03/24 07:00,0.0
11/03/24 08:00,0.0
11/03/24 09:00,0.0
11/03/24 10:00,0.0
11/03/24 11:00,0.0
11/03/24 12:00,0.0
11/03/24 13:00,0.028
11/03/24 14:00,0.202
11/03/24 15:00,0.393
11/03/24 16:00,0.55
11/03/24 17:00,0.656
11/03/24 18:00,0.698
11/03/24 19:00,0.435
11/03/24 20:00,0.407
11/03/24 21:00,0.335
11/03/24 22:00,0.147
11/03/24 23:00,0.053
11/04/24 00:00,0.0
11/04/24 01:00,0.0
11/04/24 02:00,0.0
11/04/24 03:00,0.0
11/04/24 04:00,0.0
11/04/24 05:00,0.0
11/04/24 06:00,0.0
11/04/24 07:00,0.0
11/04/24 08:00,0.0
11/04/24 09:00,0.0
11/04/24 10:00,0.0
11/04/24 11:00,0.0
11/04/24 12:00,0.0
11/04/24 13:00,0.019
11/04/24 14:00,0.184
11/04/24 15:00,0.361
11/04/24 16:00,0.184
11/04/24 17:00,0.306
11/04/24 18:00,0.254
11/04/24 19:00,0.201
11/04/24 20:00,0.05
11/04/24 21:00,0.008
11/04/24 22:00,0.027
11/04/24 23:00,0.041
11/05/24 00:00,0.0
11/05/24 01:00,0.0
11/05/24 02:00,0.0
11/05/24 03:00,0.0
11/05/24 04:00,0.0
11/05/24 05:00,0.0
11/05/24 06:00,0.0
11/05/24 07:00,0.0
11/05/24 08:00,0.0
11/05/24 09:00,0.0
11/05/24 10:00,0.0
11/05/24 11:00,0.0
11/05/24 12:00,0.0
11/05/24 13:00,0.012
11/05/24 14:00,0.08
11/05/24 15:00,0.091
11/05/24 16:00,0.302
11/05/24 17:00,0.036
11/05/24 18:00,0.48
11/05/24 19:00,0.452
11/05/24 20:00,0.586
11/05/24 21:00,0.448
11/05/24 22:00,0.265
11/05/24 23:00,0.073
11/06/24 00:00,0.0
11/06/24 01:00,0.0
11/06/24 02:00,0.0
11/06/24 03:00,0.0
11/06/24 04:00,0.0
11/06/24 05:00,0.0
11/06/24 06:00,0.0
11/06/24 07:00,0.0
11/06/24 08:00,0.0
11/06/24 09:00,0.0
11/06/24 10:00,0.0
11/06/24 11:00,0.0
11/06/24 12:00,0.0
11/06/24 13:00,0.03
11/06/24 14:00,0.223
11/06/24 15:00,0.424
11/06/24 16:00,0.588
11/06/24 17:00,0.696
11/06/24 18:00,0.739
11/06/24 19:00,0.712
11/06/24 20:00,0.618
11/06/24 21:00,0.464
11/06/24 22:00,0.271
11/06/24 23:00,0.072
11/07/24 00:00,0.0
11/07/24 01:00,0.0
11/07/24 02:00,0.0
11/07/24 03:00,0.0
11/07/24 04:00,0.0
11/07/24 05:00,0.0
11/07/24 06:00,0.0
11/07/24 07:00,0.0
11/07/24 08:00,0.0
11/07/24 09:00,0.0
11/07/24 10:00,0.0
11/07/24 11:00,0.0
11/07/24 12:00,0.0
11/07/24 13:00,0.02
11/07/24 14:00,0.186
11/07/24 15:00,0.373
11/07/24 16:00,0.532
11/07/24 17:00,0.639
11/07/24 18:00,0.13
11/07/24 19:00,0.661
11/07/24 20:00,0.573
11/07/24 21:00,0.428
11/07/24 22:00,0.246
11/07/24 23:00,0.062
11/08/24 00:00,0.0
11/08/24 01:00,0.0
11/08/24 02:00,0.0
11/08/24 03:00,0.0
11/08/24 04:00,0.0
11/08/24 05:00,0.0
11/08/24 06:00,0.0
11/08/24 07:00,0.0
11/08/24 08:00,0.0
11/08/24 09:00,0.0
11/08/24 10:00,0.0
11/08/24 11:00,0.0
11/08/24 12:00,0.0
11/08/24 13:00,0.022
11/08/24 14:00,0.007
11/08/24 15:00,0.177
11/08/24 16:00,0.12
11/08/24 17:00,0.637
11/08/24 18:00,0.68
11/08/24 19:00,0.456
11/08/24 20:00,0.272
11/08/24 21:00,0.017
11/08/24 22:00,0.11
11/08/24 23:00,0.026
11/09/24 00:00,0.0
11/09/24 01:00,0.0
11/09/24 02:00,0.0
11/09/24 03:00,0.0
11/09/24 04:00,0.0
11/09/24 05:00,0.0
11/09/24 06:00,0.0
11/09/24 07:00,0.0
11/09/24 08:00,0.0
11/09/24 09:00,0.0
11/09/24 10:00,0.0
11/09/24 11:00,0.0
11/09/24 12:00,0.0
11/09/24 13:00,0.021
11/09/24 14:00,0.194
11/09/24 15:00,0.386
11/09/24 16:00,0.547
11/09/24 17:00,0.656
11/09/24 18:00,0.7
11/09/24 19:00,0.679
11/09/24 20:00,0.59
11/09/24 21:00,0.445
11/09/24 22:00,0.259
11/09/24 23:00,0.066
11/10/24 00:00,0.0
11/10/24 01:00,0.0
11/10/24 02:00,0.0
11/10/24 03:00,0.0
11/10/24 04:00,0.0
11/10/24 05:00,0.0
11/10/24 06:00,0.0
11/10/24 07:00,0.0
11/10/24 08:00,0.0
11/10/24 09:00,0.0
11/10/24 10:00,0.0
11/10/24 11:00,0.0
11/10/24 12:00,0.0
11/10/24 13:00,0.018
11/10/24 14:00,0.182
11/10/24 15:00,0.37
11/10/24 16:00,0.139
11/10/24 17:00,0.639
11/10/24 18:00,0.689
11/10/24 19:00,0.67
11/10/24 20:00,0.585
11/10/24 21:00,0.443
11/10/24 22:00,0.259
11/10/24 23:00,0.066
11/11/24 00:00,0.0
11/11/24 01:00,0.0
11/11/24 02:00,0.0
11/11/24 03:00,0.0
11/11/24 04:00,0.0
11/11/24 05:00,0.0
11/11/24 06:00,0.0
11/11/24 07:00,0.0
11/11/24 08:00,0.0
11/11/24 09:00,0.0
11/11/24 10:00,0.0
11/11/24 11:00,0.0
11/11/24 12:00,0.0
11/11/24 13:00,0.02
11/11/24 14:00,0.196
11/11/24 15:00,0.391
11/11/24 16:00,0.554
11/11/24 17:00,0.66
11/11/24 18:00,0.704
11/11/24 19:00,0.678
11/11/24 20:00,0.589
11/11/24 21:00,0.443
11/11/24 22:00,0.256
11/11/24 23:00,0.063
11/12/24 00:00,0.0
11/12/24 01:00,0.0
11/12/24 02:00,0.0
11/12/24 03:00,0.0
11/12/24 04:00,0.0
11/12/24 05:00,0.0
11/12/24 06:00,0.0
11/12/24 07:00,0.0
11/12/24 08:00,0.0
11/12/24 09:00,0.0
11/12/24 10:00,0.0
11/12/24 11:00,0.0
11/12/24 12:00,0.0
11/12/24 13:00,0.019
11/12/24 14:00,0.196
11/12/24 15:00,0.392
11/12/24 16:00,0.554
11/12/24 17:00,0.662
11/12/24 18:00,0.706
11/12/24 19:00,0.681
11/12/24 20:00,0.591
11/12/24 21:00,0.444
11/12/24 22:00,0.257
11/12/24 23:00,0.063
11/13/24 00:00,0.0
11/13/24 01:00,0.0
11/13/24 02:00,0.0
11/13/24 03:00,0.0
11/13/24 04:00,0.0
11/13/24 05:00,0.0
11/13/24 06:00,0.0
11/13/24 07:00,0.0
11/13/24 08:00,0.0
11/13/24 09:00,0.0
11/13/24 10:00,0.0
11/13/24 11:00,0.0
11/13/24 12:00,0.0
11/13/24 13:00,0.015
11/13/24 14:00,0.176
11/13/24 15:00,0.364
11/13/24 16:00,0.522
11/13/24 17:00,0.629
11/13/24 18:00,0.497
11/13/24 19:00,0.663
11/13/24 20:00,0.579
11/13/24 21:00,0.44
11/13/24 22:00,0.259
11/13/24 23:00,0.065
11/14/24 00:00,0.0
11/14/24 01:00,0.0
11/14/24 02:00,0.0
11/14/24 03:00,0.0
11/14/24 04:00,0.0
11/14/24 05:00,0.0
11/14/24 06:00,0.0
11/14/24 07:00,0.0
11/14/24 08:00,0.0
11/14/24 09:00,0.0
11/14/24 10:00,0.0
11/14/24 11:00,0.0
11/14/24 12:00,0.0
11/14/24 13:00,0.017
11/14/24 14:00,0.199
11/14/24 15:00,0.401
11/14/24 16:00,0.567
11/14/24 17:00,0.678
11/14/24 18:00,0.725
11/14/24 19:00,0.701
11/14/24 20:00,0.61
11/14/24 21:00,0.46
11/14/24 22:00,0.267
11/14/24 23:00,0.066
11/15/24 00:00,0.0
11/15/24 01:00,0.0
11/15/24 02:00,0.0
11/15/24 03:00,0.0
11/15/24 04:00,0.0
11/15/24 05:00,0.0
11/15/24 06:00,0.0
11/15/24 07:00,0.0
11/15/24 08:00,0.0
11/15/24 09:00,0.0
11/15/24 10:00,0.0
11/15/24 11:00,0.0
11/15/24 12:00,0.0
11/15/24 13:00,0.016
11/15/24 14:00,0.198
11/15/24 15:00,0.401
11/15/24 16:00,0.568
11/15/24 17:00,0.68
11/15/24 18:00,0.727
11/15/24 19:00,0.699
11/15/24 20:00,0.608
11/15/24 21:00,0.458
11/15/24 22:00,0.265
11/15/24 23:00,0.064
11/16/24 00:00,0.0
11/16/24 01:00,0.0
11/16/24 02:00,0.0
11/16/24 03:00,0.0
11/16/24 04:00,0.0
11/16/24 05:00,0.0
11/16/24 06:00,0.0
11/16/24 07:00,0.0
11/16/24 08:00,0.0
11/16/24 09:00,0.0
11/16/24 10:00,0.0
11/16/24 11:00,0.0
11/16/24 12:00,0.0
11/16/24 13:00,0.0
11/16/24 14:00,0.179
11/16/24 15:00,0.161
11/16/24 16:00,0.261
11/16/24 17:00,0.453
11/16/24 18:00,0.68
11/16/24 19:00,0.655
11/16/24 20:00,0.567
11/16/24 21:00,0.422
11/16/24 22:00,0.212
11/16/24 23:00,0.019
11/17/24 00:00,0.0
11/17/24 01:00,0.0
11/17/24 02:00,0.0
11/17/24 03:00,0.0
11/17/24 04:00,0.0
11/17/24 05:00,0.0
11/17/24 06:00,0.0
11/17/24 07:00,0.0
11/17/24 08:00,0.0
11/17/24 09:00,0.0
11/17/24 10:00,0.0
11/17/24 11:00,0.0
11/17/24 12:00,0.0
11/17/24 13:00,0.0
11/17/24 14:00,0.077
11/17/24 15:00,0.052
11/17/24 16:00,0.181
11/17/24 17:00,0.051
11/17/24 18:00,0.487
11/17/24 19:00,0.072
11/17/24 20:00,0.233
11/17/24 21:00,0.392
11/17/24 22:00,0.091
11/17/24 23:00,0.03
11/18/24 00:00,0.0
11/18/24 01:00,0.0
11/18/24 02:00,0.0
11/18/24 03:00,0.0
11/18/24 04:00,0.0
11/18/24 05:00,0.0
11/18/24 06:00,0.0
11/18/24 07:00,0.0
11/18/24 08:00,0.0
11/18/24 09:00,0.0
11/18/24 10:00,0.0
11/18/24 11:00,0.0
11/18/24 12:00,0.0
11/18/24 13:00,0.0
11/18/24 14:00,0.088
11/18/24 15:00,0.315
11/18/24 16:00,0.02
11/18/24 17:00,0.034
11/18/24 18:00,0.017
11/18/24 19:00,0.078
11/18/24 20:00,0.024
11/18/24 21:00,0.145
11/18/24 22:00,0.236
11/18/24 23:00,0.054
11/19/24 00:00,0.0
11/19/24 01:00,0.0
11/19/24 02:00,0.0
11/19/24 03:00,0.0
11/19/24 04:00,0.0
11/19/24 05:00,0.0
11/19/24 06:00,0.0
11/19/24 07:00,0.0
11/19/24 08:00,0.0
11/19/24 09:00,0.0
11/19/24 10:00,0.0
11/19/24 11:00,0.0
11/19/24 12:00,0.0
11/19/24 13:00,0.0
11/19/24 14:00,0.181
11/19/24 15:00,0.379
11/19/24 16:00,0.545
11/19/24 17:00,0.653
11/19/24 18:00,0.699
11/19/24 19:00,0.677
11/19/24 20:00,0.588
11/19/24 21:00,0.442
11/19/24 22:00,0.253
11/19/24 23:00,0.058
11/20/24 00:00,0.0
11/20/24 01:00,0.0
11/20/24 02:00,0.0
11/20/24 03:00,0.0
11/20/24 04:00,0.0
11/20/24 05:00,0.0
11/20/24 06:00,0.0
11/20/24 07:00,0.0
11/20/24 08:00,0.0
11/20/24 09:00,0.0
11/20/24 10:00,0.0
11/20/24 11:00,0.0
11/20/24 12:00,0.0
11/20/24 13:00,0.0
11/20/24 14:00,0.181
11/20/24 15:00,0.38
11/20/24 16:00,0.545
11/20/24 17:00,0.657
11/20/24 18:00,0.707
11/20/24 19:00,0.685
11/20/24 20:00,0.591
11/20/24 21:00,0.444
11/20/24 22:00,0.254
11/20/24 23:00,0.057
11/21/24 00:00,0.0
11/21/24 01:00,0.0
11/21/24 02:00,0.0
11/21/24 03:00,0.0
11/21/24 04:00,0.0
11/21/24 05:00,0.0
11/21/24 06:00,0.0
11/21/24 07:00,0.0
11/21/24 08:00,0.0
11/21/24 09:00,0.0
11/21/24 10:00,0.0
11/21/24 11:00,0.0
11/21/24 12:00,0.0
11/21/24 13:00,0.0
11/21/24 14:00,0.174
11/21/24 15:00,0.369
11/21/24 16:00,0.533
11/21/24 17:00,0.642
11/21/24 18:00,0.688
11/21/24 19:00,0.667
11/21/24 20:00,0.58
11/21/24 21:00,0.434
11/21/24 22:00,0.245
11/21/24 23:00,0.054
11/22/24 00:00,0.0
11/22/24 01:00,0.0
11/22/24 02:00,0.0
11/22/24 03:00,0.0
11/22/24 04:00,0.0
11/22/24 05:00,0.0
11/22/24 06:00,0.0
11/22/24 07:00,0.0
11/22/24 08:00,0.0
11/22/24 09:00,0.0
11/22/24 10:00,0.0
11/22/24 11:00,0.0
11/22/24 12:00,0.0
11/22/24 13:00,0.0
11/22/24 14:00,0.165
11/22/24 15:00,0.359
11/22/24 16:00,0.522
11/22/24 17:00,0.632
11/22/24 18:00,0.677
11/22/24 19:00,0.656
11/22/24 20:00,0.57
11/22/24 21:00,0.425
11/22/24 22:00,0.241
11/22/24 23:00,0.052
11/23/24 00:00,0.0
11/23/24 01:00,0.0
11/23/24 02:00,0.0
11/23/24 03:00,0.0
11/23/24 04:00,0.0
11/23/24 05:00,0.0
11/23/24 06:00,0.0
11/23/24 07:00,0.0
11/23/24 08:00,0.0
11/23/24 09:00,0.0
11/23/24 10:00,0.0
11/23/24 11:00,0.0
11/23/24 12:00,0.0
11/23/24 13:00,0.0
11/23/24 14:00,0.164
11/23/24 15:00,0.361
11/23/24 16:00,0.525
11/23/24 17:00,0.633
11/23/24 18:00,0.681
11/23/24 19:00,0.658
11/23/24 20:00,0.571
11/23/24 21:00,0.424
11/23/24 22:00,0.238
11/23/24 23:00,0.049
11/24/24 00:00,0.0
11/24/24 01:00,0.0
11/24/24 02:00,0.0
11/24/24 03:00,0.0
11/24/24 04:00,0.0
11/24/24 05:00,0.0
11/24/24 06:00,0.0
11/24/24 07:00,0.0
11/24/24 08:00,0.0
11/24/24 09:00,0.0
11/24/24 10:00,0.0
11/24/24 11:00,0.0
11/24/24 12:00,0.0
11/24/24 13:00,0.0
11/24/24 14:00,0.152
11/24/24 15:00,0.279
11/24/24 16:00,0.501
11/24/24 17:00,0.471
11/24/24 18:00,0.455
11/24/24 19:00,0.455
11/24/24 20:00,0.436
11/24/24 21:00,0.408
11/24/24 22:00,0.229
11/24/24 23:00,0.047
11/25/24 00:00,0.0
11/25/24 01:00,0.0
11/25/24 02:00,0.0
11/25/24 03:00,0.0
11/25/24 04:00,0.0
11/25/24 05:00,0.0
11/25/24 06:00,0.0
11/25/24 07:00,0.0
11/25/24 08:00,0.0
11/25/24 09:00,0.0
11/25/24 10:00,0.0
11/25/24 11:00,0.0
11/25/24 12:00,0.0
11/25/24 13:00,0.0
11/25/24 14:00,0.139
11/25/24 15:00,0.322
11/25/24 16:00,0.477
11/25/24 17:00,0.584
11/25/24 18:00,0.637
11/25/24 19:00,0.384
11/25/24 20:00,0.539
11/25/24 21:00,0.403
11/25/24 22:00,0.225
11/25/24 23:00,0.046
11/26/24 00:00,0.0
11/26/24 01:00,0.0
11/26/24 02:00,0.0
11/26/24 03:00,0.0
11/26/24 04:00,0.0
11/26/24 05:00,0.0
11/26/24 06:00,0.0
11/26/24 07:00,0.0
11/26/24 08:00,0.0
11/26/24 09:00,0.0
11/26/24 10:00,0.0
11/26/24 11:00,0.0
11/26/24 12:00,0.0
11/26/24 13:00,0.0
11/26/24 14:00,0.149
11/26/24 15:00,0.259
11/26/24 16:00,0.382
11/26/24 17:00,0.605
11/26/24 18:00,0.481
11/26/24 19:00,0.627
11/26/24 20:00,0.541
11/26/24 21:00,0.396
11/26/24 22:00,0.216
11/26/24 23:00,0.042
11/27/24 00:00,0.0
11/27/24 01:00,0.0
11/27/24 02:00,0.0
11/27/24 03:00,0.0
11/27/24 04:00,0.0
11/27/24 05:00,0.0
11/27/24 06:00,0.0
11/27/24 07:00,0.0
11/27/24 08:00,0.0
11/27/24 09:00,0.0
11/27/24 10:00,0.0
11/27/24 11:00,0.0
11/27/24 12:00,0.0
11/27/24 13:00,0.0
11/27/24 14:00,0.127
11/27/24 15:00,0.16
11/27/24 16:00,0.34
11/27/24 17:00,0.441
11/27/24 18:00,0.506
11/27/24 19:00,0.506
11/27/24 20:00,0.441
11/27/24 21:00,0.346
11/27/24 22:00,0.189
11/27/24 23:00,0.033
11/28/24 00:00,0.0
11/28/24 01:00,0.0
11/28/24 02:00,0.0
11/28/24 03:00,0.0
11/28/24 04:00,0.0
11/28/24 05:00,0.0
11/28/24 06:00,0.0
11/28/24 07:00,0.0
11/28/24 08:00,0.0
11/28/24 09:00,0.0
11/28/24 10:00,0.0
11/28/24 11:00,0.0
11/28/24 12:00,0.0
11/28/24 13:00,0.0
11/28/24 14:00,0.038
11/28/24 15:00,0.139
11/28/24 16:00,0.335
11/28/24 17:00,0.345
11/28/24 18:00,0.276
11/28/24 19:00,0.433
11/28/24 20:00,0.346
11/28/24 21:00,0.322
11/28/24 22:00,0.138
11/28/24 23:00,0.045
11/29/24 00:00,0.0
11/29/24 01:00,0.0
11/29/24 02:00,0.0
11/29/24 03:00,0.0
11/29/24 04:00,0.0
11/29/24 05:00,0.0
11/29/24 06:00,0.0
11/29/24 07:00,0.0
11/29/24 08:00,0.0
11/29/24 09:00,0.0
11/29/24 10:00,0.0
11/29/24 11:00,0.0
11/29/24 12:00,0.0
11/29/24 13:00,0.0
11/29/24 14:00,0.143
11/29/24 15:00,0.334
11/29/24 16:00,0.497
11/29/24 17:00,0.61
11/29/24 18:00,0.66
11/29/24 19:00,0.641
11/29/24 20:00,0.558
11/29/24 21:00,0.362
11/29/24 22:00,0.183
