LocalTime,Power(MW)
10/19/20 08:00,0.343
10/19/20 09:00,0.084
10/19/20 10:00,0.0
10/19/20 11:00,0.0
10/19/20 12:00,0.0
10/19/20 13:00,0.0
10/19/20 14:00,0.0
10/19/20 15:00,0.0
10/19/20 16:00,0.0
10/19/20 17:00,0.0
10/19/20 18:00,0.0
10/19/20 19:00,0.0
10/19/20 20:00,0.0
10/19/20 21:00,0.0
10/19/20 22:00,0.0
10/19/20 23:00,0.069
10/20/20 00:00,0.271
10/20/20 01:00,0.477
10/20/20 02:00,0.647
10/20/20 03:00,0.765
10/20/20 04:00,0.81
10/20/20 05:00,0.785
10/20/20 06:00,0.692
10/20/20 07:00,0.537
10/20/20 08:00,0.34
10/20/20 09:00,0.13
10/20/20 10:00,0.0
10/20/20 11:00,0.0
10/20/20 12:00,0.0
10/20/20 13:00,0.0
10/20/20 14:00,0.0
10/20/20 15:00,0.0
10/20/20 16:00,0.0
10/20/20 17:00,0.0
10/20/20 18:00,0.0
10/20/20 19:00,0.0
10/20/20 20:00,0.0
10/20/20 21:00,0.0
10/20/20 22:00,0.0
10/20/20 23:00,0.074
10/21/20 00:00,0.234
10/21/20 01:00,0.434
10/21/20 02:00,0.659
10/21/20 03:00,0.776
10/21/20 04:00,0.821
10/21/20 05:00,0.792
10/21/20 06:00,0.696
10/21/20 07:00,0.541
10/21/20 08:00,0.344
10/21/20 09:00,0.132
10/21/20 10:00,0.0
10/21/20 11:00,0.0
10/21/20 12:00,0.0
10/21/20 13:00,0.0
10/21/20 14:00,0.0
10/21/20 15:00,0.0
10/21/20 16:00,0.0
10/21/20 17:00,0.0
10/21/20 18:00,0.0
10/21/20 19:00,0.0
10/21/20 20:00,0.0
10/21/20 21:00,0.0
10/21/20 22:00,0.0
10/21/20 23:00,0.069
10/22/20 00:00,0.272
10/22/20 01:00,0.376
10/22/20 02:00,0.648
10/22/20 03:00,0.762
10/22/20 04:00,0.809
10/22/20 05:00,0.784
10/22/20 06:00,0.691
10/22/20 07:00,0.534
10/22/20 08:00,0.337
10/22/20 09:00,0.127
10/22/20 10:00,0.0
10/22/20 11:00,0.0
10/22/20 12:00,0.0
10/22/20 13:00,0.0
10/22/20 14:00,0.0
10/22/20 15:00,0.0
10/22/20 16:00,0.0
10/22/20 17:00,0.0
10/22/20 18:00,0.0
10/22/20 19:00,0.0
10/22/20 20:00,0.0
10/22/20 21:00,0.0
10/22/20 22:00,0.0
10/22/20 23:00,0.065
10/23/20 00:00,0.224
10/23/20 01:00,0.416
10/23/20 02:00,0.525
10/23/20 03:00,0.446
10/23/20 04:00,0.24
10/23/20 05:00,0.32
10/23/20 06:00,0.296
10/23/20 07:00,0.176
10/23/20 08:00,0.1
10/23/20 09:00,0.04
10/23/20 10:00,0.0
10/23/20 11:00,0.0
10/23/20 12:00,0.0
10/23/20 13:00,0.0
10/23/20 14:00,0.0
10/23/20 15:00,0.0
10/23/20 16:00,0.0
10/23/20 17:00,0.0
10/23/20 18:00,0.0
10/23/20 19:00,0.0
10/23/20 20:00,0.0
10/23/20 21:00,0.0
10/23/20 22:00,0.0
10/23/20 23:00,0.014
10/24/20 00:00,0.083
10/24/20 01:00,0.197
10/24/20 02:00,0.297
10/24/20 03:00,0.35
10/24/20 04:00,0.489
10/24/20 05:00,0.571
10/24/20 06:00,0.418
10/24/20 07:00,0.353
10/24/20 08:00,0.176
10/24/20 09:00,0.094
10/24/20 10:00,0.0
10/24/20 11:00,0.0
10/24/20 12:00,0.0
10/24/20 13:00,0.0
10/24/20 14:00,0.0
10/24/20 15:00,0.0
10/24/20 16:00,0.0
10/24/20 17:00,0.0
10/24/20 18:00,0.0
10/24/20 19:00,0.0
10/24/20 20:00,0.0
10/24/20 21:00,0.0
10/24/20 22:00,0.0
10/24/20 23:00,0.056
10/25/20 00:00,0.171
10/25/20 01:00,0.288
10/25/20 02:00,0.5
10/25/20 03:00,0.75
10/25/20 04:00,0.648
10/25/20 05:00,0.613
10/25/20 06:00,0.68
10/25/20 07:00,0.527
10/25/20 08:00,0.331
10/25/20 09:00,0.122
10/25/20 10:00,0.0
10/25/20 11:00,0.0
10/25/20 12:00,0.0
10/25/20 13:00,0.0
10/25/20 14:00,0.0
10/25/20 15:00,0.0
10/25/20 16:00,0.0
10/25/20 17:00,0.0
10/25/20 18:00,0.0
10/25/20 19:00,0.0
10/25/20 20:00,0.0
10/25/20 21:00,0.0
10/25/20 22:00,0.0
10/25/20 23:00,0.068
10/26/20 00:00,0.272
10/26/20 01:00,0.48
10/26/20 02:00,0.649
10/26/20 03:00,0.757
10/26/20 04:00,0.803
10/26/20 05:00,0.775
10/26/20 06:00,0.674
10/26/20 07:00,0.52
10/26/20 08:00,0.325
10/26/20 09:00,0.118
10/26/20 10:00,0.0
10/26/20 11:00,0.0
10/26/20 12:00,0.0
10/26/20 13:00,0.0
10/26/20 14:00,0.0
10/26/20 15:00,0.0
10/26/20 16:00,0.0
10/26/20 17:00,0.0
10/26/20 18:00,0.0
10/26/20 19:00,0.0
10/26/20 20:00,0.0
10/26/20 21:00,0.0
10/26/20 22:00,0.0
10/26/20 23:00,0.07
10/27/20 00:00,0.276
10/27/20 01:00,0.484
10/27/20 02:00,0.655
10/27/20 03:00,0.691
10/27/20 04:00,0.809
10/27/20 05:00,0.719
10/27/20 06:00,0.681
10/27/20 07:00,0.53
10/27/20 08:00,0.273
10/27/20 09:00,0.108
10/27/20 10:00,0.0
10/27/20 11:00,0.0
10/27/20 12:00,0.0
10/27/20 13:00,0.0
10/27/20 14:00,0.0
10/27/20 15:00,0.0
10/27/20 16:00,0.0
10/27/20 17:00,0.0
10/27/20 18:00,0.0
10/27/20 19:00,0.0
10/27/20 20:00,0.0
10/27/20 21:00,0.0
10/27/20 22:00,0.0
10/27/20 23:00,0.051
10/28/20 00:00,0.107
10/28/20 01:00,0.106
10/28/20 02:00,0.265
10/28/20 03:00,0.35
10/28/20 04:00,0.185
10/28/20 05:00,0.251
10/28/20 06:00,0.126
10/28/20 07:00,0.112
10/28/20 08:00,0.016
10/28/20 09:00,0.007
10/28/20 10:00,0.0
10/28/20 11:00,0.0
10/28/20 12:00,0.0
10/28/20 13:00,0.0
10/28/20 14:00,0.0
10/28/20 15:00,0.0
10/28/20 16:00,0.0
10/28/20 17:00,0.0
10/28/20 18:00,0.0
10/28/20 19:00,0.0
10/28/20 20:00,0.0
10/28/20 21:00,0.0
10/28/20 22:00,0.0
10/28/20 23:00,0.005
10/29/20 00:00,0.019
10/29/20 01:00,0.108
10/29/20 02:00,0.134
10/29/20 03:00,0.19
10/29/20 04:00,0.229
10/29/20 05:00,0.107
10/29/20 06:00,0.267
10/29/20 07:00,0.098
10/29/20 08:00,0.168
10/29/20 09:00,0.017
10/29/20 10:00,0.0
10/29/20 11:00,0.0
10/29/20 12:00,0.0
10/29/20 13:00,0.0
10/29/20 14:00,0.0
10/29/20 15:00,0.0
10/29/20 16:00,0.0
10/29/20 17:00,0.0
10/29/20 18:00,0.0
10/29/20 19:00,0.0
10/29/20 20:00,0.0
10/29/20 21:00,0.0
10/29/20 22:00,0.0
10/29/20 23:00,0.02
10/30/20 00:00,0.086
10/30/20 01:00,0.219
10/30/20 02:00,0.345
10/30/20 03:00,0.694
10/30/20 04:00,0.383
10/30/20 05:00,0.063
10/30/20 06:00,0.624
10/30/20 07:00,0.475
10/30/20 08:00,0.135
10/30/20 09:00,0.09
10/30/20 10:00,0.0
10/30/20 11:00,0.0
10/30/20 12:00,0.0
10/30/20 13:00,0.0
10/30/20 14:00,0.0
10/30/20 15:00,0.0
10/30/20 16:00,0.0
10/30/20 17:00,0.0
10/30/20 18:00,0.0
10/30/20 19:00,0.0
10/30/20 20:00,0.0
10/30/20 21:00,0.0
10/30/20 22:00,0.0
10/30/20 23:00,0.005
10/31/20 00:00,0.018
10/31/20 01:00,0.057
10/31/20 02:00,0.132
10/31/20 03:00,0.282
10/31/20 04:00,0.545
10/31/20 05:00,0.743
10/31/20 06:00,0.644
10/31/20 07:00,0.493
10/31/20 08:00,0.302
10/31/20 09:00,0.102
10/31/20 10:00,0.0
10/31/20 11:00,0.0
10/31/20 12:00,0.0
10/31/20 13:00,0.0
10/31/20 14:00,0.0
10/31/20 15:00,0.0
10/31/20 16:00,0.0
10/31/20 17:00,0.0
10/31/20 18:00,0.0
10/31/20 19:00,0.0
10/31/20 20:00,0.0
10/31/20 21:00,0.0
10/31/20 22:00,0.0
10/31/20 23:00,0.056
11/01/20 00:00,0.25
11/01/20 01:00,0.449
11/01/20 02:00,0.614
11/01/20 03:00,0.718
11/01/20 04:00,0.761
11/01/20 05:00,0.736
11/01/20 06:00,0.639
11/01/20 07:00,0.488
11/01/20 08:00,0.297
11/01/20 09:00,0.097
11/01/20 10:00,0.0
11/01/20 11:00,0.0
11/01/20 12:00,0.0
11/01/20 13:00,0.0
11/01/20 14:00,0.0
11/01/20 15:00,0.0
11/01/20 16:00,0.0
11/01/20 17:00,0.0
11/01/20 18:00,0.0
11/01/20 19:00,0.0
11/01/20 20:00,0.0
11/01/20 21:00,0.0
11/01/20 22:00,0.0
11/01/20 23:00,0.053
11/02/20 00:00,0.165
11/02/20 01:00,0.364
11/02/20 02:00,0.616
11/02/20 03:00,0.73
11/02/20 04:00,0.773
11/02/20 05:00,0.666
11/02/20 06:00,0.643
11/02/20 07:00,0.488
11/02/20 08:00,0.295
11/02/20 09:00,0.097
11/02/20 10:00,0.0
11/02/20 11:00,0.0
11/02/20 12:00,0.0
11/02/20 13:00,0.0
11/02/20 14:00,0.0
11/02/20 15:00,0.0
11/02/20 16:00,0.0
11/02/20 17:00,0.0
11/02/20 18:00,0.0
11/02/20 19:00,0.0
11/02/20 20:00,0.0
11/02/20 21:00,0.0
11/02/20 22:00,0.0
11/02/20 23:00,0.043
11/03/20 00:00,0.227
11/03/20 01:00,0.312
11/03/20 02:00,0.577
11/03/20 03:00,0.685
11/03/20 04:00,0.725
11/03/20 05:00,0.699
11/03/20 06:00,0.611
11/03/20 07:00,0.073
11/03/20 08:00,0.114
11/03/20 09:00,0.03
11/03/20 10:00,0.0
11/03/20 11:00,0.0
11/03/20 12:00,0.0
11/03/20 13:00,0.0
11/03/20 14:00,0.0
11/03/20 15:00,0.0
11/03/20 16:00,0.0
11/03/20 17:00,0.0
11/03/20 18:00,0.0
11/03/20 19:00,0.0
11/03/20 20:00,0.0
11/03/20 21:00,0.0
11/03/20 22:00,0.0
11/03/20 23:00,0.033
11/04/20 00:00,0.219
11/04/20 01:00,0.413
11/04/20 02:00,0.575
11/04/20 03:00,0.71
11/04/20 04:00,0.754
11/04/20 05:00,0.57
11/04/20 06:00,0.468
11/04/20 07:00,0.299
11/04/20 08:00,0.164
11/04/20 09:00,0.067
11/04/20 10:00,0.0
11/04/20 11:00,0.0
11/04/20 12:00,0.0
11/04/20 13:00,0.0
11/04/20 14:00,0.0
11/04/20 15:00,0.0
11/04/20 16:00,0.0
11/04/20 17:00,0.0
11/04/20 18:00,0.0
11/04/20 19:00,0.0
11/04/20 20:00,0.0
11/04/20 21:00,0.0
11/04/20 22:00,0.0
11/04/20 23:00,0.052
11/05/20 00:00,0.247
11/05/20 01:00,0.451
11/05/20 02:00,0.619
11/05/20 03:00,0.724
11/05/20 04:00,0.769
11/05/20 05:00,0.745
11/05/20 06:00,0.644
11/05/20 07:00,0.491
11/05/20 08:00,0.298
11/05/20 09:00,0.097
11/05/20 10:00,0.0
11/05/20 11:00,0.0
11/05/20 12:00,0.0
11/05/20 13:00,0.0
11/05/20 14:00,0.0
11/05/20 15:00,0.0
11/05/20 16:00,0.0
11/05/20 17:00,0.0
11/05/20 18:00,0.0
11/05/20 19:00,0.0
11/05/20 20:00,0.0
11/05/20 21:00,0.0
11/05/20 22:00,0.0
11/05/20 23:00,0.051
11/06/20 00:00,0.245
11/06/20 01:00,0.446
11/06/20 02:00,0.612
11/06/20 03:00,0.712
11/06/20 04:00,0.693
11/06/20 05:00,0.732
11/06/20 06:00,0.631
11/06/20 07:00,0.485
11/06/20 08:00,0.296
11/06/20 09:00,0.097
11/06/20 10:00,0.0
11/06/20 11:00,0.0
11/06/20 12:00,0.0
11/06/20 13:00,0.0
11/06/20 14:00,0.0
11/06/20 15:00,0.0
11/06/20 16:00,0.0
11/06/20 17:00,0.0
11/06/20 18:00,0.0
11/06/20 19:00,0.0
11/06/20 20:00,0.0
11/06/20 21:00,0.0
11/06/20 22:00,0.0
11/06/20 23:00,0.05
11/07/20 00:00,0.243
11/07/20 01:00,0.444
11/07/20 02:00,0.61
11/07/20 03:00,0.724
11/07/20 04:00,0.768
11/07/20 05:00,0.741
11/07/20 06:00,0.642
11/07/20 07:00,0.487
11/07/20 08:00,0.294
11/07/20 09:00,0.094
11/07/20 10:00,0.0
11/07/20 11:00,0.0
11/07/20 12:00,0.0
11/07/20 13:00,0.0
11/07/20 14:00,0.0
11/07/20 15:00,0.0
11/07/20 16:00,0.0
11/07/20 17:00,0.0
11/07/20 18:00,0.0
11/07/20 19:00,0.0
11/07/20 20:00,0.0
11/07/20 21:00,0.0
11/07/20 22:00,0.0
11/07/20 23:00,0.022
11/08/20 00:00,0.126
11/08/20 01:00,0.242
11/08/20 02:00,0.365
11/08/20 03:00,0.353
11/08/20 04:00,0.369
11/08/20 05:00,0.334
11/08/20 06:00,0.291
11/08/20 07:00,0.228
11/08/20 08:00,0.28
11/08/20 09:00,0.086
11/08/20 10:00,0.0
11/08/20 11:00,0.0
11/08/20 12:00,0.0
11/08/20 13:00,0.0
11/08/20 14:00,0.0
11/08/20 15:00,0.0
11/08/20 16:00,0.0
11/08/20 17:00,0.0
11/08/20 18:00,0.0
11/08/20 19:00,0.0
11/08/20 20:00,0.0
11/08/20 21:00,0.0
11/08/20 22:00,0.0
11/08/20 23:00,0.039
11/09/20 00:00,0.224
11/09/20 01:00,0.422
11/09/20 02:00,0.587
11/09/20 03:00,0.708
11/09/20 04:00,0.691
11/09/20 05:00,0.656
11/09/20 06:00,0.574
11/09/20 07:00,0.316
11/09/20 08:00,0.152
11/09/20 09:00,0.048
11/09/20 10:00,0.0
11/09/20 11:00,0.0
11/09/20 12:00,0.0
11/09/20 13:00,0.0
11/09/20 14:00,0.0
11/09/20 15:00,0.0
11/09/20 16:00,0.0
11/09/20 17:00,0.0
11/09/20 18:00,0.0
11/09/20 19:00,0.0
11/09/20 20:00,0.0
11/09/20 21:00,0.0
11/09/20 22:00,0.0
11/09/20 23:00,0.016
11/10/20 00:00,0.097
11/10/20 01:00,0.137
11/10/20 02:00,0.149
11/10/20 03:00,0.441
11/10/20 04:00,0.443
11/10/20 05:00,0.355
11/10/20 06:00,0.38
11/10/20 07:00,0.285
11/10/20 08:00,0.18
11/10/20 09:00,0.054
11/10/20 10:00,0.0
11/10/20 11:00,0.0
11/10/20 12:00,0.0
11/10/20 13:00,0.0
11/10/20 14:00,0.0
11/10/20 15:00,0.0
11/10/20 16:00,0.0
11/10/20 17:00,0.0
11/10/20 18:00,0.0
11/10/20 19:00,0.0
11/10/20 20:00,0.0
11/10/20 21:00,0.0
11/10/20 22:00,0.0
11/10/20 23:00,0.028
11/11/20 00:00,0.175
11/11/20 01:00,0.234
11/11/20 02:00,0.354
11/11/20 03:00,0.608
11/11/20 04:00,0.775
11/11/20 05:00,0.749
11/11/20 06:00,0.654
11/11/20 07:00,0.5
11/11/20 08:00,0.303
11/11/20 09:00,0.077
11/11/20 10:00,0.0
11/11/20 11:00,0.0
11/11/20 12:00,0.0
11/11/20 13:00,0.0
11/11/20 14:00,0.0
11/11/20 15:00,0.0
11/11/20 16:00,0.0
11/11/20 17:00,0.0
11/11/20 18:00,0.0
11/11/20 19:00,0.0
11/11/20 20:00,0.0
11/11/20 21:00,0.0
11/11/20 22:00,0.0
11/11/20 23:00,0.05
11/12/20 00:00,0.257
11/12/20 01:00,0.466
11/12/20 02:00,0.638
11/12/20 03:00,0.752
11/12/20 04:00,0.8
11/12/20 05:00,0.777
11/12/20 06:00,0.68
11/12/20 07:00,0.521
11/12/20 08:00,0.319
11/12/20 09:00,0.103
11/12/20 10:00,0.0
11/12/20 11:00,0.0
11/12/20 12:00,0.0
11/12/20 13:00,0.0
11/12/20 14:00,0.0
11/12/20 15:00,0.0
11/12/20 16:00,0.0
11/12/20 17:00,0.0
11/12/20 18:00,0.0
11/12/20 19:00,0.0
11/12/20 20:00,0.0
11/12/20 21:00,0.0
11/12/20 22:00,0.0
11/12/20 23:00,0.045
11/13/20 00:00,0.111
11/13/20 01:00,0.291
11/13/20 02:00,0.136
11/13/20 03:00,0.384
11/13/20 04:00,0.226
11/13/20 05:00,0.43
11/13/20 06:00,0.3
11/13/20 07:00,0.124
11/13/20 08:00,0.116
11/13/20 09:00,0.015
11/13/20 10:00,0.0
11/13/20 11:00,0.0
11/13/20 12:00,0.0
11/13/20 13:00,0.0
11/13/20 14:00,0.0
11/13/20 15:00,0.0
11/13/20 16:00,0.0
11/13/20 17:00,0.0
11/13/20 18:00,0.0
11/13/20 19:00,0.0
11/13/20 20:00,0.0
11/13/20 21:00,0.0
11/13/20 22:00,0.0
11/13/20 23:00,0.02
11/14/20 00:00,0.106
11/14/20 01:00,0.115
11/14/20 02:00,0.335
11/14/20 03:00,0.317
11/14/20 04:00,0.174
11/14/20 05:00,0.114
11/14/20 06:00,0.256
11/14/20 07:00,0.192
11/14/20 08:00,0.099
11/14/20 09:00,0.005
11/14/20 10:00,0.0
11/14/20 11:00,0.0
11/14/20 12:00,0.0
11/14/20 13:00,0.0
11/14/20 14:00,0.0
11/14/20 15:00,0.0
11/14/20 16:00,0.0
11/14/20 17:00,0.0
11/14/20 18:00,0.0
11/14/20 19:00,0.0
11/14/20 20:00,0.0
11/14/20 21:00,0.0
11/14/20 22:00,0.0
11/14/20 23:00,0.029
11/15/20 00:00,0.108
11/15/20 01:00,0.155
11/15/20 02:00,0.259
11/15/20 03:00,0.601
11/15/20 04:00,0.603
11/15/20 05:00,0.491
11/15/20 06:00,0.24
11/15/20 07:00,0.231
11/15/20 08:00,0.079
11/15/20 09:00,0.02
11/15/20 10:00,0.0
11/15/20 11:00,0.0
11/15/20 12:00,0.0
11/15/20 13:00,0.0
11/15/20 14:00,0.0
11/15/20 15:00,0.0
11/15/20 16:00,0.0
11/15/20 17:00,0.0
11/15/20 18:00,0.0
11/15/20 19:00,0.0
11/15/20 20:00,0.0
11/15/20 21:00,0.0
11/15/20 22:00,0.0
11/15/20 23:00,0.036
11/16/20 00:00,0.219
11/16/20 01:00,0.417
11/16/20 02:00,0.582
11/16/20 03:00,0.692
11/16/20 04:00,0.738
11/16/20 05:00,0.715
11/16/20 06:00,0.618
11/16/20 07:00,0.47
11/16/20 08:00,0.282
11/16/20 09:00,0.086
11/16/20 10:00,0.0
11/16/20 11:00,0.0
11/16/20 12:00,0.0
11/16/20 13:00,0.0
11/16/20 14:00,0.0
11/16/20 15:00,0.0
11/16/20 16:00,0.0
11/16/20 17:00,0.0
11/16/20 18:00,0.0
11/16/20 19:00,0.0
11/16/20 20:00,0.0
11/16/20 21:00,0.0
11/16/20 22:00,0.0
11/16/20 23:00,0.035
11/17/20 00:00,0.22
11/17/20 01:00,0.42
11/17/20 02:00,0.585
11/17/20 03:00,0.696
11/17/20 04:00,0.742
11/17/20 05:00,0.223
11/17/20 06:00,0.365
11/17/20 07:00,0.476
11/17/20 08:00,0.284
11/17/20 09:00,0.038
11/17/20 10:00,0.0
11/17/20 11:00,0.0
11/17/20 12:00,0.0
11/17/20 13:00,0.0
11/17/20 14:00,0.0
11/17/20 15:00,0.0
11/17/20 16:00,0.0
11/17/20 17:00,0.0
11/17/20 18:00,0.0
11/17/20 19:00,0.0
11/17/20 20:00,0.0
11/17/20 21:00,0.0
11/17/20 22:00,0.0
11/17/20 23:00,0.016
11/18/20 00:00,0.111
11/18/20 01:00,0.208
11/18/20 02:00,0.243
11/18/20 03:00,0.395
11/18/20 04:00,0.313
11/18/20 05:00,0.471
11/18/20 06:00,0.628
11/18/20 07:00,0.479
11/18/20 08:00,0.289
11/18/20 09:00,0.09
11/18/20 10:00,0.0
11/18/20 11:00,0.0
11/18/20 12:00,0.0
11/18/20 13:00,0.0
11/18/20 14:00,0.0
11/18/20 15:00,0.0
11/18/20 16:00,0.0
11/18/20 17:00,0.0
11/18/20 18:00,0.0
11/18/20 19:00,0.0
11/18/20 20:00,0.0
11/18/20 21:00,0.0
11/18/20 22:00,0.0
11/18/20 23:00,0.034
11/19/20 00:00,0.219
11/19/20 01:00,0.249
11/19/20 02:00,0.342
11/19/20 03:00,0.69
11/19/20 04:00,0.431
11/19/20 05:00,0.513
11/19/20 06:00,0.628
11/19/20 07:00,0.476
11/19/20 08:00,0.285
11/19/20 09:00,0.087
11/19/20 10:00,0.0
11/19/20 11:00,0.0
11/19/20 12:00,0.0
11/19/20 13:00,0.0
11/19/20 14:00,0.0
11/19/20 15:00,0.0
11/19/20 16:00,0.0
11/19/20 17:00,0.0
11/19/20 18:00,0.0
11/19/20 19:00,0.0
11/19/20 20:00,0.0
11/19/20 21:00,0.0
11/19/20 22:00,0.0
11/19/20 23:00,0.032
11/20/20 00:00,0.212
11/20/20 01:00,0.407
11/20/20 02:00,0.568
11/20/20 03:00,0.676
11/20/20 04:00,0.717
11/20/20 05:00,0.691
11/20/20 06:00,0.62
11/20/20 07:00,0.468
11/20/20 08:00,0.279
11/20/20 09:00,0.084
11/20/20 10:00,0.0
11/20/20 11:00,0.0
11/20/20 12:00,0.0
11/20/20 13:00,0.0
11/20/20 14:00,0.0
11/20/20 15:00,0.0
11/20/20 16:00,0.0
11/20/20 17:00,0.0
11/20/20 18:00,0.0
11/20/20 19:00,0.0
11/20/20 20:00,0.0
11/20/20 21:00,0.0
11/20/20 22:00,0.0
11/20/20 23:00,0.03
11/21/20 00:00,0.014
11/21/20 01:00,0.116
11/21/20 02:00,0.554
11/21/20 03:00,0.352
11/21/20 04:00,0.362
11/21/20 05:00,0.382
11/21/20 06:00,0.252
11/21/20 07:00,0.224
11/21/20 08:00,0.143
11/21/20 09:00,0.082
11/21/20 10:00,0.0
11/21/20 11:00,0.0
11/21/20 12:00,0.0
11/21/20 13:00,0.0
11/21/20 14:00,0.0
11/21/20 15:00,0.0
11/21/20 16:00,0.0
11/21/20 17:00,0.0
11/21/20 18:00,0.0
11/21/20 19:00,0.0
11/21/20 20:00,0.0
11/21/20 21:00,0.0
11/21/20 22:00,0.0
11/21/20 23:00,0.029
11/22/20 00:00,0.21
11/22/20 01:00,0.41
11/22/20 02:00,0.575
11/22/20 03:00,0.682
11/22/20 04:00,0.731
11/22/20 05:00,0.709
11/22/20 06:00,0.623
11/22/20 07:00,0.473
11/22/20 08:00,0.282
11/22/20 09:00,0.084
11/22/20 10:00,0.0
11/22/20 11:00,0.0
11/22/20 12:00,0.0
11/22/20 13:00,0.0
11/22/20 14:00,0.0
11/22/20 15:00,0.0
11/22/20 16:00,0.0
11/22/20 17:00,0.0
11/22/20 18:00,0.0
11/22/20 19:00,0.0
11/22/20 20:00,0.0
11/22/20 21:00,0.0
11/22/20 22:00,0.0
11/22/20 23:00,0.012
11/23/20 00:00,0.181
11/23/20 01:00,0.098
11/23/20 02:00,0.115
11/23/20 03:00,0.215
11/23/20 04:00,0.246
11/23/20 05:00,0.172
11/23/20 06:00,0.381
11/23/20 07:00,0.158
11/23/20 08:00,0.087
11/23/20 09:00,0.011
11/23/20 10:00,0.0
11/23/20 11:00,0.0
11/23/20 12:00,0.0
11/23/20 13:00,0.0
11/23/20 14:00,0.0
11/23/20 15:00,0.0
11/23/20 16:00,0.0
11/23/20 17:00,0.0
11/23/20 18:00,0.0
11/23/20 19:00,0.0
11/23/20 20:00,0.0
11/23/20 21:00,0.0
11/23/20 22:00,0.0
11/23/20 23:00,0.011
11/24/20 00:00,0.093
11/24/20 01:00,0.382
11/24/20 02:00,0.544
11/24/20 03:00,0.66
11/24/20 04:00,0.707
11/24/20 05:00,0.324
11/24/20 06:00,0.589
11/24/20 07:00,0.446
11/24/20 08:00,0.264
11/24/20 09:00,0.076
11/24/20 10:00,0.0
11/24/20 11:00,0.0
11/24/20 12:00,0.0
11/24/20 13:00,0.0
11/24/20 14:00,0.0
11/24/20 15:00,0.0
11/24/20 16:00,0.0
11/24/20 17:00,0.0
11/24/20 18:00,0.0
11/24/20 19:00,0.0
11/24/20 20:00,0.0
11/24/20 21:00,0.0
11/24/20 22:00,0.0
11/24/20 23:00,0.017
11/25/20 00:00,0.152
11/25/20 01:00,0.392
11/25/20 02:00,0.561
11/25/20 03:00,0.68
11/25/20 04:00,0.729
11/25/20 05:00,0.707
11/25/20 06:00,0.617
11/25/20 07:00,0.468
11/25/20 08:00,0.278
11/25/20 09:00,0.083
11/25/20 10:00,0.0
11/25/20 11:00,0.0
11/25/20 12:00,0.0
11/25/20 13:00,0.0
11/25/20 14:00,0.0
11/25/20 15:00,0.0
11/25/20 16:00,0.0
11/25/20 17:00,0.0
11/25/20 18:00,0.0
11/25/20 19:00,0.0
11/25/20 20:00,0.0
11/25/20 21:00,0.0
11/25/20 22:00,0.0
11/25/20 23:00,0.02
11/26/20 00:00,0.191
11/26/20 01:00,0.386
11/26/20 02:00,0.552
11/26/20 03:00,0.672
11/26/20 04:00,0.719
11/26/20 05:00,0.698
11/26/20 06:00,0.609
11/26/20 07:00,0.462
11/26/20 08:00,0.275
11/26/20 09:00,0.081
11/26/20 10:00,0.0
11/26/20 11:00,0.0
11/26/20 12:00,0.0
11/26/20 13:00,0.0
11/26/20 14:00,0.0
11/26/20 15:00,0.0
11/26/20 16:00,0.0
11/26/20 17:00,0.0
11/26/20 18:00,0.0
11/26/20 19:00,0.0
11/26/20 20:00,0.0
11/26/20 21:00,0.0
11/26/20 22:00,0.0
11/26/20 23:00,0.019
11/27/20 00:00,0.19
11/27/20 01:00,0.386
11/27/20 02:00,0.552
11/27/20 03:00,0.668
11/27/20 04:00,0.717
11/27/20 05:00,0.696
11/27/20 06:00,0.61
11/27/20 07:00,0.462
11/27/20 08:00,0.276
11/27/20 09:00,0.082
11/27/20 10:00,0.0
11/27/20 11:00,0.0
11/27/20 12:00,0.0
11/27/20 13:00,0.0
11/27/20 14:00,0.0
11/27/20 15:00,0.0
11/27/20 16:00,0.0
11/27/20 17:00,0.0
11/27/20 18:00,0.0
11/27/20 19:00,0.0
11/27/20 20:00,0.0
11/27/20 21:00,0.0
11/27/20 22:00,0.0
11/27/20 23:00,0.009
11/28/20 00:00,0.165
11/28/20 01:00,0.357
11/28/20 02:00,0.522
11/28/20 03:00,0.595
11/28/20 04:00,0.644
11/28/20 05:00,0.62
11/28/20 06:00,0.368
11/28/20 07:00,0.269
11/28/20 08:00,0.138
11/28/20 09:00,0.078
11/28/20 10:00,0.0
11/28/20 11:00,0.0
11/28/20 12:00,0.0
11/28/20 13:00,0.0
11/28/20 14:00,0.0
11/28/20 15:00,0.0
11/28/20 16:00,0.0
11/28/20 17:00,0.0
11/28/20 18:00,0.0
11/28/20 19:00,0.0
11/28/20 20:00,0.0
11/28/20 21:00,0.0
11/28/20 22:00,0.0
11/28/20 23:00,0.016
11/29/20 00:00,0.15
11/29/20 01:00,0.297
11/29/20 02:00,0.495
11/29/20 03:00,0.592
11/29/20 04:00,0.702
11/29/20 05:00,0.642
11/29/20 06:00,0.477
11/29/20 07:00,0.312
11/29/20 08:00,0.171
11/29/20 09:00,0.054
11/29/20 10:00,0.0
11/29/20 11:00,0.0
11/29/20 12:00,0.0
11/29/20 13:00,0.0
11/29/20 14:00,0.0
11/29/20 15:00,0.0
11/29/20 16:00,0.0
11/29/20 17:00,0.0
11/29/20 18:00,0.0
11/29/20 19:00,0.0
11/29/20 20:00,0.0
11/29/20 21:00,0.0
11/29/20 22:00,0.0
