LocalTime,Power(MW)
10/19/24 08:00,0.0
10/19/24 09:00,0.0
10/19/24 10:00,0.0
10/19/24 11:00,0.0
10/19/24 12:00,0.0
10/19/24 13:00,0.0
10/19/24 14:00,0.189
10/19/24 15:00,0.413
10/19/24 16:00,0.613
10/19/24 17:00,0.763
10/19/24 18:00,0.842
10/19/24 19:00,0.853
10/19/24 20:00,0.791
10/19/24 21:00,0.653
10/19/24 22:00,0.466
10/19/24 23:00,0.245
10/20/24 00:00,0.041
10/20/24 01:00,0.0
10/20/24 02:00,0.0
10/20/24 03:00,0.0
10/20/24 04:00,0.0
10/20/24 05:00,0.0
10/20/24 06:00,0.0
10/20/24 07:00,0.0
10/20/24 08:00,0.0
10/20/24 09:00,0.0
10/20/24 10:00,0.0
10/20/24 11:00,0.0
10/20/24 12:00,0.0
10/20/24 13:00,0.0
10/20/24 14:00,0.115
10/20/24 15:00,0.409
10/20/24 16:00,0.46
10/20/24 17:00,0.757
10/20/24 18:00,0.834
10/20/24 19:00,0.846
10/20/24 20:00,0.784
10/20/24 21:00,0.65
10/20/24 22:00,0.463
10/20/24 23:00,0.243
10/21/24 00:00,0.04
10/21/24 01:00,0.0
10/21/24 02:00,0.0
10/21/24 03:00,0.0
10/21/24 04:00,0.0
10/21/24 05:00,0.0
10/21/24 06:00,0.0
10/21/24 07:00,0.0
10/21/24 08:00,0.0
10/21/24 09:00,0.0
10/21/24 10:00,0.0
10/21/24 11:00,0.0
10/21/24 12:00,0.0
10/21/24 13:00,0.0
10/21/24 14:00,0.187
10/21/24 15:00,0.411
10/21/24 16:00,0.609
10/21/24 17:00,0.755
10/21/24 18:00,0.828
10/21/24 19:00,0.838
10/21/24 20:00,0.776
10/21/24 21:00,0.648
10/21/24 22:00,0.462
10/21/24 23:00,0.244
10/22/24 00:00,0.039
10/22/24 01:00,0.0
10/22/24 02:00,0.0
10/22/24 03:00,0.0
10/22/24 04:00,0.0
10/22/24 05:00,0.0
10/22/24 06:00,0.0
10/22/24 07:00,0.0
10/22/24 08:00,0.0
10/22/24 09:00,0.0
10/22/24 10:00,0.0
10/22/24 11:00,0.0
10/22/24 12:00,0.0
10/22/24 13:00,0.0
10/22/24 14:00,0.145
10/22/24 15:00,0.32
10/22/24 16:00,0.463
10/22/24 17:00,0.569
10/22/24 18:00,0.667
10/22/24 19:00,0.686
10/22/24 20:00,0.776
10/22/24 21:00,0.64
10/22/24 22:00,0.374
10/22/24 23:00,0.238
10/23/24 00:00,0.027
10/23/24 01:00,0.0
10/23/24 02:00,0.0
10/23/24 03:00,0.0
10/23/24 04:00,0.0
10/23/24 05:00,0.0
10/23/24 06:00,0.0
10/23/24 07:00,0.0
10/23/24 08:00,0.0
10/23/24 09:00,0.0
10/23/24 10:00,0.0
10/23/24 11:00,0.0
10/23/24 12:00,0.0
10/23/24 13:00,0.0
10/23/24 14:00,0.186
10/23/24 15:00,0.412
10/23/24 16:00,0.612
10/23/24 17:00,0.76
10/23/24 18:00,0.843
10/23/24 19:00,0.853
10/23/24 20:00,0.792
10/23/24 21:00,0.657
10/23/24 22:00,0.471
10/23/24 23:00,0.248
10/24/24 00:00,0.037
10/24/24 01:00,0.0
10/24/24 02:00,0.0
10/24/24 03:00,0.0
10/24/24 04:00,0.0
10/24/24 05:00,0.0
10/24/24 06:00,0.0
10/24/24 07:00,0.0
10/24/24 08:00,0.0
10/24/24 09:00,0.0
10/24/24 10:00,0.0
10/24/24 11:00,0.0
10/24/24 12:00,0.0
10/24/24 13:00,0.0
10/24/24 14:00,0.188
10/24/24 15:00,0.415
10/24/24 16:00,0.618
10/24/24 17:00,0.767
10/24/24 18:00,0.848
10/24/24 19:00,0.858
10/24/24 20:00,0.796
10/24/24 21:00,0.662
10/24/24 22:00,0.473
10/24/24 23:00,0.248
10/25/24 00:00,0.036
10/25/24 01:00,0.0
10/25/24 02:00,0.0
10/25/24 03:00,0.0
10/25/24 04:00,0.0
10/25/24 05:00,0.0
10/25/24 06:00,0.0
10/25/24 07:00,0.0
10/25/24 08:00,0.0
10/25/24 09:00,0.0
10/25/24 10:00,0.0
10/25/24 11:00,0.0
10/25/24 12:00,0.0
10/25/24 13:00,0.0
10/25/24 14:00,0.185
10/25/24 15:00,0.412
10/25/24 16:00,0.612
10/25/24 17:00,0.763
10/25/24 18:00,0.847
10/25/24 19:00,0.859
10/25/24 20:00,0.794
10/25/24 21:00,0.657
10/25/24 22:00,0.468
10/25/24 23:00,0.242
10/26/24 00:00,0.033
10/26/24 01:00,0.0
10/26/24 02:00,0.0
10/26/24 03:00,0.0
10/26/24 04:00,0.0
10/26/24 05:00,0.0
10/26/24 06:00,0.0
10/26/24 07:00,0.0
10/26/24 08:00,0.0
10/26/24 09:00,0.0
10/26/24 10:00,0.0
10/26/24 11:00,0.0
10/26/24 12:00,0.0
10/26/24 13:00,0.0
10/26/24 14:00,0.182
10/26/24 15:00,0.411
10/26/24 16:00,0.616
10/26/24 17:00,0.766
10/26/24 18:00,0.846
10/26/24 19:00,0.857
10/26/24 20:00,0.792
10/26/24 21:00,0.658
10/26/24 22:00,0.468
10/26/24 23:00,0.24
10/27/24 00:00,0.031
10/27/24 01:00,0.0
10/27/24 02:00,0.0
10/27/24 03:00,0.0
10/27/24 04:00,0.0
10/27/24 05:00,0.0
10/27/24 06:00,0.0
10/27/24 07:00,0.0
10/27/24 08:00,0.0
10/27/24 09:00,0.0
10/27/24 10:00,0.0
10/27/24 11:00,0.0
10/27/24 12:00,0.0
10/27/24 13:00,0.0
10/27/24 14:00,0.174
10/27/24 15:00,0.399
10/27/24 16:00,0.601
10/27/24 17:00,0.75
10/27/24 18:00,0.837
10/27/24 19:00,0.847
10/27/24 20:00,0.782
10/27/24 21:00,0.645
10/27/24 22:00,0.456
10/27/24 23:00,0.235
10/28/24 00:00,0.029
10/28/24 01:00,0.0
10/28/24 02:00,0.0
10/28/24 03:00,0.0
10/28/24 04:00,0.0
10/28/24 05:00,0.0
10/28/24 06:00,0.0
10/28/24 07:00,0.0
10/28/24 08:00,0.0
10/28/24 09:00,0.0
10/28/24 10:00,0.0
10/28/24 11:00,0.0
10/28/24 12:00,0.0
10/28/24 13:00,0.0
10/28/24 14:00,0.179
10/28/24 15:00,0.406
10/28/24 16:00,0.606
10/28/24 17:00,0.758
10/28/24 18:00,0.841
10/28/24 19:00,0.851
10/28/24 20:00,0.786
10/28/24 21:00,0.651
10/28/24 22:00,0.461
10/28/24 23:00,0.237
10/29/24 00:00,0.029
10/29/24 01:00,0.0
10/29/24 02:00,0.0
10/29/24 03:00,0.0
10/29/24 04:00,0.0
10/29/24 05:00,0.0
10/29/24 06:00,0.0
10/29/24 07:00,0.0
10/29/24 08:00,0.0
10/29/24 09:00,0.0
10/29/24 10:00,0.0
10/29/24 11:00,0.0
10/29/24 12:00,0.0
10/29/24 13:00,0.0
10/29/24 14:00,0.173
10/29/24 15:00,0.396
10/29/24 16:00,0.595
10/29/24 17:00,0.742
10/29/24 18:00,0.824
10/29/24 19:00,0.833
10/29/24 20:00,0.768
10/29/24 21:00,0.63
10/29/24 22:00,0.44
10/29/24 23:00,0.22
10/30/24 00:00,0.024
10/30/24 01:00,0.0
10/30/24 02:00,0.0
10/30/24 03:00,0.0
10/30/24 04:00,0.0
10/30/24 05:00,0.0
10/30/24 06:00,0.0
10/30/24 07:00,0.0
10/30/24 08:00,0.0
10/30/24 09:00,0.0
10/30/24 10:00,0.0
10/30/24 11:00,0.0
10/30/24 12:00,0.0
10/30/24 13:00,0.0
10/30/24 14:00,0.169
10/30/24 15:00,0.395
10/30/24 16:00,0.594
10/30/24 17:00,0.744
10/30/24 18:00,0.827
10/30/24 19:00,0.837
10/30/24 20:00,0.772
10/30/24 21:00,0.636
10/30/24 22:00,0.447
10/30/24 23:00,0.225
10/31/24 00:00,0.024
10/31/24 01:00,0.0
10/31/24 02:00,0.0
10/31/24 03:00,0.0
10/31/24 04:00,0.0
10/31/24 05:00,0.0
10/31/24 06:00,0.0
10/31/24 07:00,0.0
10/31/24 08:00,0.0
10/31/24 09:00,0.0
10/31/24 10:00,0.0
10/31/24 11:00,0.0
10/31/24 12:00,0.0
10/31/24 13:00,0.0
10/31/24 14:00,0.167
10/31/24 15:00,0.391
10/31/24 16:00,0.59
10/31/24 17:00,0.737
10/31/24 18:00,0.816
10/31/24 19:00,0.825
10/31/24 20:00,0.761
10/31/24 21:00,0.627
10/31/24 22:00,0.439
10/31/24 23:00,0.218
11/01/24 00:00,0.023
11/01/24 01:00,0.0
11/01/24 02:00,0.0
11/01/24 03:00,0.0
11/01/24 04:00,0.0
11/01/24 05:00,0.0
11/01/24 06:00,0.0
11/01/24 07:00,0.0
11/01/24 08:00,0.0
11/01/24 09:00,0.0
11/01/24 10:00,0.0
11/01/24 11:00,0.0
11/01/24 12:00,0.0
11/01/24 13:00,0.0
11/01/24 14:00,0.16
11/01/24 15:00,0.386
11/01/24 16:00,0.591
11/01/24 17:00,0.747
11/01/24 18:00,0.833
11/01/24 19:00,0.843
11/01/24 20:00,0.778
11/01/24 21:00,0.639
11/01/24 22:00,0.447
11/01/24 23:00,0.223
11/02/24 00:00,0.022
11/02/24 01:00,0.0
11/02/24 02:00,0.0
11/02/24 03:00,0.0
11/02/24 04:00,0.0
11/02/24 05:00,0.0
11/02/24 06:00,0.0
11/02/24 07:00,0.0
11/02/24 08:00,0.0
11/02/24 09:00,0.0
11/02/24 10:00,0.0
11/02/24 11:00,0.0
11/02/24 12:00,0.0
11/02/24 13:00,0.0
11/02/24 14:00,0.165
11/02/24 15:00,0.388
11/02/24 16:00,0.588
11/02/24 17:00,0.736
11/02/24 18:00,0.823
11/02/24 19:00,0.834
11/02/24 20:00,0.767
11/02/24 21:00,0.633
11/02/24 22:00,0.444
11/02/24 23:00,0.22
11/03/24 00:00,0.021
11/03/24 01:00,0.0
11/03/24 02:00,0.0
11/03/24 03:00,0.0
11/03/24 04:00,0.0
11/03/24 05:00,0.0
11/03/24 06:00,0.0
11/03/24 07:00,0.0
11/03/24 08:00,0.0
11/03/24 09:00,0.0
11/03/24 10:00,0.0
11/03/24 11:00,0.0
11/03/24 12:00,0.0
11/03/24 13:00,0.0
11/03/24 14:00,0.17
11/03/24 15:00,0.397
11/03/24 16:00,0.594
11/03/24 17:00,0.743
11/03/24 18:00,0.824
11/03/24 19:00,0.696
11/03/24 20:00,0.601
11/03/24 21:00,0.618
11/03/24 22:00,0.442
11/03/24 23:00,0.222
11/04/24 00:00,0.012
11/04/24 01:00,0.0
11/04/24 02:00,0.0
11/04/24 03:00,0.0
11/04/24 04:00,0.0
11/04/24 05:00,0.0
11/04/24 06:00,0.0
11/04/24 07:00,0.0
11/04/24 08:00,0.0
11/04/24 09:00,0.0
11/04/24 10:00,0.0
11/04/24 11:00,0.0
11/04/24 12:00,0.0
11/04/24 13:00,0.0
11/04/24 14:00,0.166
11/04/24 15:00,0.395
11/04/24 16:00,0.595
11/04/24 17:00,0.744
11/04/24 18:00,0.826
11/04/24 19:00,0.834
11/04/24 20:00,0.769
11/04/24 21:00,0.632
11/04/24 22:00,0.442
11/04/24 23:00,0.218
11/05/24 00:00,0.019
11/05/24 01:00,0.0
11/05/24 02:00,0.0
11/05/24 03:00,0.0
11/05/24 04:00,0.0
11/05/24 05:00,0.0
11/05/24 06:00,0.0
11/05/24 07:00,0.0
11/05/24 08:00,0.0
11/05/24 09:00,0.0
11/05/24 10:00,0.0
11/05/24 11:00,0.0
11/05/24 12:00,0.0
11/05/24 13:00,0.0
11/05/24 14:00,0.165
11/05/24 15:00,0.392
11/05/24 16:00,0.593
11/05/24 17:00,0.742
11/05/24 18:00,0.827
11/05/24 19:00,0.836
11/05/24 20:00,0.77
11/05/24 21:00,0.636
11/05/24 22:00,0.445
11/05/24 23:00,0.219
11/06/24 00:00,0.018
11/06/24 01:00,0.0
11/06/24 02:00,0.0
11/06/24 03:00,0.0
11/06/24 04:00,0.0
11/06/24 05:00,0.0
11/06/24 06:00,0.0
11/06/24 07:00,0.0
11/06/24 08:00,0.0
11/06/24 09:00,0.0
11/06/24 10:00,0.0
11/06/24 11:00,0.0
11/06/24 12:00,0.0
11/06/24 13:00,0.0
11/06/24 14:00,0.16
11/06/24 15:00,0.385
11/06/24 16:00,0.582
11/06/24 17:00,0.729
11/06/24 18:00,0.812
11/06/24 19:00,0.818
11/06/24 20:00,0.752
11/06/24 21:00,0.612
11/06/24 22:00,0.425
11/06/24 23:00,0.204
11/07/24 00:00,0.016
11/07/24 01:00,0.0
11/07/24 02:00,0.0
11/07/24 03:00,0.0
11/07/24 04:00,0.0
11/07/24 05:00,0.0
11/07/24 06:00,0.0
11/07/24 07:00,0.0
11/07/24 08:00,0.0
11/07/24 09:00,0.0
11/07/24 10:00,0.0
11/07/24 11:00,0.0
11/07/24 12:00,0.0
11/07/24 13:00,0.0
11/07/24 14:00,0.149
11/07/24 15:00,0.361
11/07/24 16:00,0.555
11/07/24 17:00,0.701
11/07/24 18:00,0.782
11/07/24 19:00,0.792
11/07/24 20:00,0.562
11/07/24 21:00,0.261
11/07/24 22:00,0.414
11/07/24 23:00,0.149
11/08/24 00:00,0.004
11/08/24 01:00,0.0
11/08/24 02:00,0.0
11/08/24 03:00,0.0
11/08/24 04:00,0.0
11/08/24 05:00,0.0
11/08/24 06:00,0.0
11/08/24 07:00,0.0
11/08/24 08:00,0.0
11/08/24 09:00,0.0
11/08/24 10:00,0.0
11/08/24 11:00,0.0
11/08/24 12:00,0.0
11/08/24 13:00,0.0
11/08/24 14:00,0.15
11/08/24 15:00,0.371
11/08/24 16:00,0.568
11/08/24 17:00,0.716
11/08/24 18:00,0.797
11/08/24 19:00,0.808
11/08/24 20:00,0.744
11/08/24 21:00,0.611
11/08/24 22:00,0.425
11/08/24 23:00,0.207
11/09/24 00:00,0.015
11/09/24 01:00,0.0
11/09/24 02:00,0.0
11/09/24 03:00,0.0
11/09/24 04:00,0.0
11/09/24 05:00,0.0
11/09/24 06:00,0.0
11/09/24 07:00,0.0
11/09/24 08:00,0.0
11/09/24 09:00,0.0
11/09/24 10:00,0.0
11/09/24 11:00,0.0
11/09/24 12:00,0.0
11/09/24 13:00,0.0
11/09/24 14:00,0.137
11/09/24 15:00,0.35
11/09/24 16:00,0.549
11/09/24 17:00,0.701
11/09/24 18:00,0.785
11/09/24 19:00,0.798
11/09/24 20:00,0.736
11/09/24 21:00,0.601
11/09/24 22:00,0.416
11/09/24 23:00,0.197
11/10/24 00:00,0.013
11/10/24 01:00,0.0
11/10/24 02:00,0.0
11/10/24 03:00,0.0
11/10/24 04:00,0.0
11/10/24 05:00,0.0
11/10/24 06:00,0.0
11/10/24 07:00,0.0
11/10/24 08:00,0.0
11/10/24 09:00,0.0
11/10/24 10:00,0.0
11/10/24 11:00,0.0
11/10/24 12:00,0.0
11/10/24 13:00,0.0
11/10/24 14:00,0.139
11/10/24 15:00,0.355
11/10/24 16:00,0.552
11/10/24 17:00,0.697
11/10/24 18:00,0.779
11/10/24 19:00,0.789
11/10/24 20:00,0.726
11/10/24 21:00,0.595
11/10/24 22:00,0.411
11/10/24 23:00,0.195
11/11/24 00:00,0.0
11/11/24 01:00,0.0
11/11/24 02:00,0.0
11/11/24 03:00,0.0
11/11/24 04:00,0.0
11/11/24 05:00,0.0
11/11/24 06:00,0.0
11/11/24 07:00,0.0
11/11/24 08:00,0.0
11/11/24 09:00,0.0
11/11/24 10:00,0.0
11/11/24 11:00,0.0
11/11/24 12:00,0.0
11/11/24 13:00,0.0
11/11/24 14:00,0.131
11/11/24 15:00,0.346
11/11/24 16:00,0.54
11/11/24 17:00,0.687
11/11/24 18:00,0.769
11/11/24 19:00,0.781
11/11/24 20:00,0.721
11/11/24 21:00,0.586
11/11/24 22:00,0.403
11/11/24 23:00,0.19
11/12/24 00:00,0.0
11/12/24 01:00,0.0
11/12/24 02:00,0.0
11/12/24 03:00,0.0
11/12/24 04:00,0.0
11/12/24 05:00,0.0
11/12/24 06:00,0.0
11/12/24 07:00,0.0
11/12/24 08:00,0.0
11/12/24 09:00,0.0
11/12/24 10:00,0.0
11/12/24 11:00,0.0
11/12/24 12:00,0.0
11/12/24 13:00,0.0
11/12/24 14:00,0.13
11/12/24 15:00,0.343
11/12/24 16:00,0.536
11/12/24 17:00,0.682
11/12/24 18:00,0.76
11/12/24 19:00,0.773
11/12/24 20:00,0.716
11/12/24 21:00,0.589
11/12/24 22:00,0.407
11/12/24 23:00,0.193
11/13/24 00:00,0.0
11/13/24 01:00,0.0
11/13/24 02:00,0.0
11/13/24 03:00,0.0
11/13/24 04:00,0.0
11/13/24 05:00,0.0
11/13/24 06:00,0.0
11/13/24 07:00,0.0
11/13/24 08:00,0.0
11/13/24 09:00,0.0
11/13/24 10:00,0.0
11/13/24 11:00,0.0
11/13/24 12:00,0.0
11/13/24 13:00,0.0
11/13/24 14:00,0.143
11/13/24 15:00,0.368
11/13/24 16:00,0.568
11/13/24 17:00,0.721
11/13/24 18:00,0.805
11/13/24 19:00,0.815
11/13/24 20:00,0.751
11/13/24 21:00,0.616
11/13/24 22:00,0.428
11/13/24 23:00,0.204
11/14/24 00:00,0.0
11/14/24 01:00,0.0
11/14/24 02:00,0.0
11/14/24 03:00,0.0
11/14/24 04:00,0.0
11/14/24 05:00,0.0
11/14/24 06:00,0.0
11/14/24 07:00,0.0
11/14/24 08:00,0.0
11/14/24 09:00,0.0
11/14/24 10:00,0.0
11/14/24 11:00,0.0
11/14/24 12:00,0.0
11/14/24 13:00,0.0
11/14/24 14:00,0.122
11/14/24 15:00,0.334
11/14/24 16:00,0.525
11/14/24 17:00,0.671
11/14/24 18:00,0.754
11/14/24 19:00,0.764
11/14/24 20:00,0.703
11/14/24 21:00,0.568
11/14/24 22:00,0.388
11/14/24 23:00,0.179
11/15/24 00:00,0.0
11/15/24 01:00,0.0
11/15/24 02:00,0.0
11/15/24 03:00,0.0
11/15/24 04:00,0.0
11/15/24 05:00,0.0
11/15/24 06:00,0.0
11/15/24 07:00,0.0
11/15/24 08:00,0.0
11/15/24 09:00,0.0
11/15/24 10:00,0.0
11/15/24 11:00,0.0
11/15/24 12:00,0.0
11/15/24 13:00,0.0
11/15/24 14:00,0.125
11/15/24 15:00,0.337
11/15/24 16:00,0.532
11/15/24 17:00,0.676
11/15/24 18:00,0.756
11/15/24 19:00,0.767
11/15/24 20:00,0.706
11/15/24 21:00,0.575
11/15/24 22:00,0.394
11/15/24 23:00,0.181
11/16/24 00:00,0.0
11/16/24 01:00,0.0
11/16/24 02:00,0.0
11/16/24 03:00,0.0
11/16/24 04:00,0.0
11/16/24 05:00,0.0
11/16/24 06:00,0.0
11/16/24 07:00,0.0
11/16/24 08:00,0.0
11/16/24 09:00,0.0
11/16/24 10:00,0.0
11/16/24 11:00,0.0
11/16/24 12:00,0.0
11/16/24 13:00,0.0
11/16/24 14:00,0.114
11/16/24 15:00,0.317
11/16/24 16:00,0.503
11/16/24 17:00,0.642
11/16/24 18:00,0.633
11/16/24 19:00,0.731
11/16/24 20:00,0.67
11/16/24 21:00,0.547
11/16/24 22:00,0.371
11/16/24 23:00,0.168
11/17/24 00:00,0.0
11/17/24 01:00,0.0
11/17/24 02:00,0.0
11/17/24 03:00,0.0
11/17/24 04:00,0.0
11/17/24 05:00,0.0
11/17/24 06:00,0.0
11/17/24 07:00,0.0
11/17/24 08:00,0.0
11/17/24 09:00,0.0
11/17/24 10:00,0.0
11/17/24 11:00,0.0
11/17/24 12:00,0.0
11/17/24 13:00,0.0
11/17/24 14:00,0.014
11/17/24 15:00,0.079
11/17/24 16:00,0.043
11/17/24 17:00,0.051
11/17/24 18:00,0.258
11/17/24 19:00,0.287
11/17/24 20:00,0.487
11/17/24 21:00,0.261
11/17/24 22:00,0.229
11/17/24 23:00,0.064
11/18/24 00:00,0.0
11/18/24 01:00,0.0
11/18/24 02:00,0.0
11/18/24 03:00,0.0
11/18/24 04:00,0.0
11/18/24 05:00,0.0
11/18/24 06:00,0.0
11/18/24 07:00,0.0
11/18/24 08:00,0.0
11/18/24 09:00,0.0
11/18/24 10:00,0.0
11/18/24 11:00,0.0
11/18/24 12:00,0.0
11/18/24 13:00,0.0
11/18/24 14:00,0.128
11/18/24 15:00,0.348
11/18/24 16:00,0.544
11/18/24 17:00,0.694
11/18/24 18:00,0.777
11/18/24 19:00,0.788
11/18/24 20:00,0.729
11/18/24 21:00,0.599
11/18/24 22:00,0.416
11/18/24 23:00,0.196
11/19/24 00:00,0.0
11/19/24 01:00,0.0
11/19/24 02:00,0.0
11/19/24 03:00,0.0
11/19/24 04:00,0.0
11/19/24 05:00,0.0
11/19/24 06:00,0.0
11/19/24 07:00,0.0
11/19/24 08:00,0.0
11/19/24 09:00,0.0
11/19/24 10:00,0.0
11/19/24 11:00,0.0
11/19/24 12:00,0.0
11/19/24 13:00,0.0
11/19/24 14:00,0.129
11/19/24 15:00,0.352
11/19/24 16:00,0.552
11/19/24 17:00,0.701
11/19/24 18:00,0.784
11/19/24 19:00,0.796
11/19/24 20:00,0.739
11/19/24 21:00,0.606
11/19/24 22:00,0.419
11/19/24 23:00,0.197
11/20/24 00:00,0.0
11/20/24 01:00,0.0
11/20/24 02:00,0.0
11/20/24 03:00,0.0
11/20/24 04:00,0.0
11/20/24 05:00,0.0
11/20/24 06:00,0.0
11/20/24 07:00,0.0
11/20/24 08:00,0.0
11/20/24 09:00,0.0
11/20/24 10:00,0.0
11/20/24 11:00,0.0
11/20/24 12:00,0.0
11/20/24 13:00,0.0
11/20/24 14:00,0.121
11/20/24 15:00,0.34
11/20/24 16:00,0.534
11/20/24 17:00,0.681
11/20/24 18:00,0.762
11/20/24 19:00,0.773
11/20/24 20:00,0.712
11/20/24 21:00,0.581
11/20/24 22:00,0.399
11/20/24 23:00,0.185
11/21/24 00:00,0.0
11/21/24 01:00,0.0
11/21/24 02:00,0.0
11/21/24 03:00,0.0
11/21/24 04:00,0.0
11/21/24 05:00,0.0
11/21/24 06:00,0.0
11/21/24 07:00,0.0
11/21/24 08:00,0.0
11/21/24 09:00,0.0
11/21/24 10:00,0.0
11/21/24 11:00,0.0
11/21/24 12:00,0.0
11/21/24 13:00,0.0
11/21/24 14:00,0.114
11/21/24 15:00,0.331
11/21/24 16:00,0.526
11/21/24 17:00,0.673
11/21/24 18:00,0.757
11/21/24 19:00,0.769
11/21/24 20:00,0.709
11/21/24 21:00,0.579
11/21/24 22:00,0.399
11/21/24 23:00,0.184
11/22/24 00:00,0.0
11/22/24 01:00,0.0
11/22/24 02:00,0.0
11/22/24 03:00,0.0
11/22/24 04:00,0.0
11/22/24 05:00,0.0
11/22/24 06:00,0.0
11/22/24 07:00,0.0
11/22/24 08:00,0.0
11/22/24 09:00,0.0
11/22/24 10:00,0.0
11/22/24 11:00,0.0
11/22/24 12:00,0.0
11/22/24 13:00,0.0
11/22/24 14:00,0.114
11/22/24 15:00,0.331
11/22/24 16:00,0.528
11/22/24 17:00,0.676
11/22/24 18:00,0.755
11/22/24 19:00,0.771
11/22/24 20:00,0.71
11/22/24 21:00,0.582
11/22/24 22:00,0.4
11/22/24 23:00,0.184
11/23/24 00:00,0.0
11/23/24 01:00,0.0
11/23/24 02:00,0.0
11/23/24 03:00,0.0
11/23/24 04:00,0.0
11/23/24 05:00,0.0
11/23/24 06:00,0.0
11/23/24 07:00,0.0
11/23/24 08:00,0.0
11/23/24 09:00,0.0
11/23/24 10:00,0.0
11/23/24 11:00,0.0
11/23/24 12:00,0.0
11/23/24 13:00,0.0
11/23/24 14:00,0.109
11/23/24 15:00,0.321
11/23/24 16:00,0.515
11/23/24 17:00,0.662
11/23/24 18:00,0.745
11/23/24 19:00,0.76
11/23/24 20:00,0.701
11/23/24 21:00,0.574
11/23/24 22:00,0.393
11/23/24 23:00,0.181
11/24/24 00:00,0.0
11/24/24 01:00,0.0
11/24/24 02:00,0.0
11/24/24 03:00,0.0
11/24/24 04:00,0.0
11/24/24 05:00,0.0
11/24/24 06:00,0.0
11/24/24 07:00,0.0
11/24/24 08:00,0.0
11/24/24 09:00,0.0
11/24/24 10:00,0.0
11/24/24 11:00,0.0
11/24/24 12:00,0.0
11/24/24 13:00,0.0
11/24/24 14:00,0.107
11/24/24 15:00,0.244
11/24/24 16:00,0.375
11/24/24 17:00,0.649
11/24/24 18:00,0.729
11/24/24 19:00,0.626
11/24/24 20:00,0.682
11/24/24 21:00,0.553
11/24/24 22:00,0.377
11/24/24 23:00,0.172
11/25/24 00:00,0.0
11/25/24 01:00,0.0
11/25/24 02:00,0.0
11/25/24 03:00,0.0
11/25/24 04:00,0.0
11/25/24 05:00,0.0
11/25/24 06:00,0.0
11/25/24 07:00,0.0
11/25/24 08:00,0.0
11/25/24 09:00,0.0
11/25/24 10:00,0.0
11/25/24 11:00,0.0
11/25/24 12:00,0.0
11/25/24 13:00,0.0
11/25/24 14:00,0.065
11/25/24 15:00,0.308
11/25/24 16:00,0.499
11/25/24 17:00,0.644
11/25/24 18:00,0.726
11/25/24 19:00,0.739
11/25/24 20:00,0.683
11/25/24 21:00,0.558
11/25/24 22:00,0.381
11/25/24 23:00,0.174
11/26/24 00:00,0.0
11/26/24 01:00,0.0
11/26/24 02:00,0.0
11/26/24 03:00,0.0
11/26/24 04:00,0.0
11/26/24 05:00,0.0
11/26/24 06:00,0.0
11/26/24 07:00,0.0
11/26/24 08:00,0.0
11/26/24 09:00,0.0
11/26/24 10:00,0.0
11/26/24 11:00,0.0
11/26/24 12:00,0.0
11/26/24 13:00,0.0
11/26/24 14:00,0.097
11/26/24 15:00,0.306
11/26/24 16:00,0.501
11/26/24 17:00,0.649
11/26/24 18:00,0.734
11/26/24 19:00,0.75
11/26/24 20:00,0.692
11/26/24 21:00,0.563
11/26/24 22:00,0.384
11/26/24 23:00,0.175
11/27/24 00:00,0.0
11/27/24 01:00,0.0
11/27/24 02:00,0.0
11/27/24 03:00,0.0
11/27/24 04:00,0.0
11/27/24 05:00,0.0
11/27/24 06:00,0.0
11/27/24 07:00,0.0
11/27/24 08:00,0.0
11/27/24 09:00,0.0
11/27/24 10:00,0.0
11/27/24 11:00,0.0
11/27/24 12:00,0.0
11/27/24 13:00,0.0
11/27/24 14:00,0.1
11/27/24 15:00,0.313
11/27/24 16:00,0.508
11/27/24 17:00,0.505
11/27/24 18:00,0.603
11/27/24 19:00,0.627
11/27/24 20:00,0.547
11/27/24 21:00,0.429
11/27/24 22:00,0.349
11/27/24 23:00,0.134
11/28/24 00:00,0.0
11/28/24 01:00,0.0
11/28/24 02:00,0.0
11/28/24 03:00,0.0
11/28/24 04:00,0.0
11/28/24 05:00,0.0
11/28/24 06:00,0.0
11/28/24 07:00,0.0
11/28/24 08:00,0.0
11/28/24 09:00,0.0
11/28/24 10:00,0.0
11/28/24 11:00,0.0
11/28/24 12:00,0.0
11/28/24 13:00,0.0
11/28/24 14:00,0.1
11/28/24 15:00,0.313
11/28/24 16:00,0.508
11/28/24 17:00,0.658
11/28/24 18:00,0.744
11/28/24 19:00,0.758
11/28/24 20:00,0.701
11/28/24 21:00,0.572
11/28/24 22:00,0.332
11/28/24 23:00,0.161
11/29/24 00:00,0.0
11/29/24 01:00,0.0
11/29/24 02:00,0.0
11/29/24 03:00,0.0
11/29/24 04:00,0.0
11/29/24 05:00,0.0
11/29/24 06:00,0.0
11/29/24 07:00,0.0
11/29/24 08:00,0.0
11/29/24 09:00,0.0
11/29/24 10:00,0.0
11/29/24 11:00,0.0
11/29/24 12:00,0.0
11/29/24 13:00,0.0
11/29/24 14:00,0.034
11/29/24 15:00,0.21
11/29/24 16:00,0.488
11/29/24 17:00,0.634
11/29/24 18:00,0.72
11/29/24 19:00,0.736
11/29/24 20:00,0.568
11/29/24 21:00,0.556
11/29/24 22:00,0.245
