LocalTime,Power(MW)
10/19/19 08:30,0.814
10/19/19 09:30,0.659
10/19/19 10:30,0.444
10/19/19 11:30,0.432
10/19/19 12:30,0.187
10/19/19 13:30,0.043
10/19/19 14:30,0.0
10/19/19 15:30,0.0
10/19/19 16:30,0.0
10/19/19 17:30,0.0
10/19/19 18:30,0.0
10/19/19 19:30,0.0
10/19/19 20:30,0.0
10/19/19 21:30,0.0
10/19/19 22:30,0.0
10/19/19 23:30,0.0
10/20/19 00:30,0.0
10/20/19 01:30,0.0
10/20/19 02:30,0.0
10/20/19 03:30,0.123
10/20/19 04:30,0.335
10/20/19 05:30,0.535
10/20/19 06:30,0.686
10/20/19 07:30,0.781
10/20/19 08:30,0.807
10/20/19 09:30,0.76
10/20/19 10:30,0.644
10/20/19 11:30,0.47
10/20/19 12:30,0.259
10/20/19 13:30,0.058
10/20/19 14:30,0.0
10/20/19 15:30,0.0
10/20/19 16:30,0.0
10/20/19 17:30,0.0
10/20/19 18:30,0.0
10/20/19 19:30,0.0
10/20/19 20:30,0.0
10/20/19 21:30,0.0
10/20/19 22:30,0.0
10/20/19 23:30,0.0
10/21/19 00:30,0.0
10/21/19 01:30,0.0
10/21/19 02:30,0.0
10/21/19 03:30,0.124
10/21/19 04:30,0.337
10/21/19 05:30,0.539
10/21/19 06:30,0.696
10/21/19 07:30,0.791
10/21/19 08:30,0.814
10/21/19 09:30,0.758
10/21/19 10:30,0.639
10/21/19 11:30,0.462
10/21/19 12:30,0.253
10/21/19 13:30,0.053
10/21/19 14:30,0.0
10/21/19 15:30,0.0
10/21/19 16:30,0.0
10/21/19 17:30,0.0
10/21/19 18:30,0.0
10/21/19 19:30,0.0
10/21/19 20:30,0.0
10/21/19 21:30,0.0
10/21/19 22:30,0.0
10/21/19 23:30,0.0
10/22/19 00:30,0.0
10/22/19 01:30,0.0
10/22/19 02:30,0.0
10/22/19 03:30,0.123
10/22/19 04:30,0.332
10/22/19 05:30,0.53
10/22/19 06:30,0.682
10/22/19 07:30,0.776
10/22/19 08:30,0.799
10/22/19 09:30,0.753
10/22/19 10:30,0.634
10/22/19 11:30,0.46
10/22/19 12:30,0.251
10/22/19 13:30,0.053
10/22/19 14:30,0.0
10/22/19 15:30,0.0
10/22/19 16:30,0.0
10/22/19 17:30,0.0
10/22/19 18:30,0.0
10/22/19 19:30,0.0
10/22/19 20:30,0.0
10/22/19 21:30,0.0
10/22/19 22:30,0.0
10/22/19 23:30,0.0
10/23/19 00:30,0.0
10/23/19 01:30,0.0
10/23/19 02:30,0.0
10/23/19 03:30,0.118
10/23/19 04:30,0.327
10/23/19 05:30,0.527
10/23/19 06:30,0.681
10/23/19 07:30,0.775
10/23/19 08:30,0.798
10/23/19 09:30,0.744
10/23/19 10:30,0.626
10/23/19 11:30,0.451
10/23/19 12:30,0.246
10/23/19 13:30,0.049
10/23/19 14:30,0.0
10/23/19 15:30,0.0
10/23/19 16:30,0.0
10/23/19 17:30,0.0
10/23/19 18:30,0.0
10/23/19 19:30,0.0
10/23/19 20:30,0.0
10/23/19 21:30,0.0
10/23/19 22:30,0.0
10/23/19 23:30,0.0
10/24/19 00:30,0.0
10/24/19 01:30,0.0
10/24/19 02:30,0.0
10/24/19 03:30,0.117
10/24/19 04:30,0.326
10/24/19 05:30,0.526
10/24/19 06:30,0.681
10/24/19 07:30,0.775
10/24/19 08:30,0.796
10/24/19 09:30,0.746
10/24/19 10:30,0.527
10/24/19 11:30,0.322
10/24/19 12:30,0.103
10/24/19 13:30,0.048
10/24/19 14:30,0.0
10/24/19 15:30,0.0
10/24/19 16:30,0.0
10/24/19 17:30,0.0
10/24/19 18:30,0.0
10/24/19 19:30,0.0
10/24/19 20:30,0.0
10/24/19 21:30,0.0
10/24/19 22:30,0.0
10/24/19 23:30,0.0
10/25/19 00:30,0.0
10/25/19 01:30,0.0
10/25/19 02:30,0.0
10/25/19 03:30,0.121
10/25/19 04:30,0.262
10/25/19 05:30,0.537
10/25/19 06:30,0.693
10/25/19 07:30,0.788
10/25/19 08:30,0.811
10/25/19 09:30,0.758
10/25/19 10:30,0.636
10/25/19 11:30,0.461
10/25/19 12:30,0.25
10/25/19 13:30,0.05
10/25/19 14:30,0.0
10/25/19 15:30,0.0
10/25/19 16:30,0.0
10/25/19 17:30,0.0
10/25/19 18:30,0.0
10/25/19 19:30,0.0
10/25/19 20:30,0.0
10/25/19 21:30,0.0
10/25/19 22:30,0.0
10/25/19 23:30,0.0
10/26/19 00:30,0.0
10/26/19 01:30,0.0
10/26/19 02:30,0.0
10/26/19 03:30,0.118
10/26/19 04:30,0.329
10/26/19 05:30,0.529
10/26/19 06:30,0.679
10/26/19 07:30,0.772
10/26/19 08:30,0.795
10/26/19 09:30,0.739
10/26/19 10:30,0.62
10/26/19 11:30,0.446
10/26/19 12:30,0.167
10/26/19 13:30,0.044
10/26/19 14:30,0.0
10/26/19 15:30,0.0
10/26/19 16:30,0.0
10/26/19 17:30,0.0
10/26/19 18:30,0.0
10/26/19 19:30,0.0
10/26/19 20:30,0.0
10/26/19 21:30,0.0
10/26/19 22:30,0.0
10/26/19 23:30,0.0
10/27/19 00:30,0.0
10/27/19 01:30,0.0
10/27/19 02:30,0.0
10/27/19 03:30,0.115
10/27/19 04:30,0.326
10/27/19 05:30,0.527
10/27/19 06:30,0.682
10/27/19 07:30,0.776
10/27/19 08:30,0.801
10/27/19 09:30,0.751
10/27/19 10:30,0.633
10/27/19 11:30,0.457
10/27/19 12:30,0.242
10/27/19 13:30,0.045
10/27/19 14:30,0.0
10/27/19 15:30,0.0
10/27/19 16:30,0.0
10/27/19 17:30,0.0
10/27/19 18:30,0.0
10/27/19 19:30,0.0
10/27/19 20:30,0.0
10/27/19 21:30,0.0
10/27/19 22:30,0.0
10/27/19 23:30,0.0
10/28/19 00:30,0.0
10/28/19 01:30,0.0
10/28/19 02:30,0.0
10/28/19 03:30,0.114
10/28/19 04:30,0.325
10/28/19 05:30,0.526
10/28/19 06:30,0.679
10/28/19 07:30,0.773
10/28/19 08:30,0.796
10/28/19 09:30,0.738
10/28/19 10:30,0.619
10/28/19 11:30,0.444
10/28/19 12:30,0.045
10/28/19 13:30,0.042
10/28/19 14:30,0.0
10/28/19 15:30,0.0
10/28/19 16:30,0.0
10/28/19 17:30,0.0
10/28/19 18:30,0.0
10/28/19 19:30,0.0
10/28/19 20:30,0.0
10/28/19 21:30,0.0
10/28/19 22:30,0.0
10/28/19 23:30,0.0
10/29/19 00:30,0.0
10/29/19 01:30,0.0
10/29/19 02:30,0.0
10/29/19 03:30,0.104
10/29/19 04:30,0.307
10/29/19 05:30,0.503
10/29/19 06:30,0.654
10/29/19 07:30,0.749
10/29/19 08:30,0.772
10/29/19 09:30,0.724
10/29/19 10:30,0.607
10/29/19 11:30,0.434
10/29/19 12:30,0.229
10/29/19 13:30,0.039
10/29/19 14:30,0.0
10/29/19 15:30,0.0
10/29/19 16:30,0.0
10/29/19 17:30,0.0
10/29/19 18:30,0.0
10/29/19 19:30,0.0
10/29/19 20:30,0.0
10/29/19 21:30,0.0
10/29/19 22:30,0.0
10/29/19 23:30,0.0
10/30/19 00:30,0.0
10/30/19 01:30,0.0
10/30/19 02:30,0.0
10/30/19 03:30,0.103
10/30/19 04:30,0.308
10/30/19 05:30,0.502
10/30/19 06:30,0.655
10/30/19 07:30,0.748
10/30/19 08:30,0.77
10/30/19 09:30,0.723
10/30/19 10:30,0.604
10/30/19 11:30,0.431
10/30/19 12:30,0.226
10/30/19 13:30,0.036
10/30/19 14:30,0.0
10/30/19 15:30,0.0
10/30/19 16:30,0.0
10/30/19 17:30,0.0
10/30/19 18:30,0.0
10/30/19 19:30,0.0
10/30/19 20:30,0.0
10/30/19 21:30,0.0
10/30/19 22:30,0.0
10/30/19 23:30,0.0
10/31/19 00:30,0.0
10/31/19 01:30,0.0
10/31/19 02:30,0.0
10/31/19 03:30,0.092
10/31/19 04:30,0.291
10/31/19 05:30,0.483
10/31/19 06:30,0.639
10/31/19 07:30,0.727
10/31/19 08:30,0.747
10/31/19 09:30,0.702
10/31/19 10:30,0.585
10/31/19 11:30,0.236
10/31/19 12:30,0.217
10/31/19 13:30,0.032
10/31/19 14:30,0.0
10/31/19 15:30,0.0
10/31/19 16:30,0.0
10/31/19 17:30,0.0
10/31/19 18:30,0.0
10/31/19 19:30,0.0
10/31/19 20:30,0.0
10/31/19 21:30,0.0
10/31/19 22:30,0.0
10/31/19 23:30,0.0
11/01/19 00:30,0.0
11/01/19 01:30,0.0
11/01/19 02:30,0.0
11/01/19 03:30,0.092
11/01/19 04:30,0.288
11/01/19 05:30,0.475
11/01/19 06:30,0.623
11/01/19 07:30,0.711
11/01/19 08:30,0.732
11/01/19 09:30,0.692
11/01/19 10:30,0.574
11/01/19 11:30,0.406
11/01/19 12:30,0.207
11/01/19 13:30,0.025
11/01/19 14:30,0.0
11/01/19 15:30,0.0
11/01/19 16:30,0.0
11/01/19 17:30,0.0
11/01/19 18:30,0.0
11/01/19 19:30,0.0
11/01/19 20:30,0.0
11/01/19 21:30,0.0
11/01/19 22:30,0.0
11/01/19 23:30,0.0
11/02/19 00:30,0.0
11/02/19 01:30,0.0
11/02/19 02:30,0.0
11/02/19 03:30,0.097
11/02/19 04:30,0.298
11/02/19 05:30,0.491
11/02/19 06:30,0.644
11/02/19 07:30,0.736
11/02/19 08:30,0.757
11/02/19 09:30,0.708
11/02/19 10:30,0.588
11/02/19 11:30,0.416
11/02/19 12:30,0.215
11/02/19 13:30,0.031
11/02/19 14:30,0.0
11/02/19 15:30,0.0
11/02/19 16:30,0.0
11/02/19 17:30,0.0
11/02/19 18:30,0.0
11/02/19 19:30,0.0
11/02/19 20:30,0.0
11/02/19 21:30,0.0
11/02/19 22:30,0.0
11/02/19 23:30,0.0
11/03/19 00:30,0.0
11/03/19 01:30,0.0
11/03/19 02:30,0.0
11/03/19 03:30,0.089
11/03/19 04:30,0.287
11/03/19 05:30,0.478
11/03/19 06:30,0.628
11/03/19 07:30,0.717
11/03/19 08:30,0.74
11/03/19 09:30,0.697
11/03/19 10:30,0.582
11/03/19 11:30,0.413
11/03/19 12:30,0.213
11/03/19 13:30,0.03
11/03/19 14:30,0.0
11/03/19 15:30,0.0
11/03/19 16:30,0.0
11/03/19 17:30,0.0
11/03/19 18:30,0.0
11/03/19 19:30,0.0
11/03/19 20:30,0.0
11/03/19 21:30,0.0
11/03/19 22:30,0.0
11/03/19 23:30,0.0
11/04/19 00:30,0.0
11/04/19 01:30,0.0
11/04/19 02:30,0.0
11/04/19 03:30,0.089
11/04/19 04:30,0.287
11/04/19 05:30,0.48
11/04/19 06:30,0.636
11/04/19 07:30,0.727
11/04/19 08:30,0.746
11/04/19 09:30,0.699
11/04/19 10:30,0.578
11/04/19 11:30,0.408
11/04/19 12:30,0.207
11/04/19 13:30,0.026
11/04/19 14:30,0.0
11/04/19 15:30,0.0
11/04/19 16:30,0.0
11/04/19 17:30,0.0
11/04/19 18:30,0.0
11/04/19 19:30,0.0
11/04/19 20:30,0.0
11/04/19 21:30,0.0
11/04/19 22:30,0.0
11/04/19 23:30,0.0
11/05/19 00:30,0.0
11/05/19 01:30,0.0
11/05/19 02:30,0.0
11/05/19 03:30,0.082
11/05/19 04:30,0.277
11/05/19 05:30,0.468
11/05/19 06:30,0.621
11/05/19 07:30,0.713
11/05/19 08:30,0.735
11/05/19 09:30,0.685
11/05/19 10:30,0.568
11/05/19 11:30,0.398
11/05/19 12:30,0.203
11/05/19 13:30,0.023
11/05/19 14:30,0.0
11/05/19 15:30,0.0
11/05/19 16:30,0.0
11/05/19 17:30,0.0
11/05/19 18:30,0.0
11/05/19 19:30,0.0
11/05/19 20:30,0.0
11/05/19 21:30,0.0
11/05/19 22:30,0.0
11/05/19 23:30,0.0
11/06/19 00:30,0.0
11/06/19 01:30,0.0
11/06/19 02:30,0.0
11/06/19 03:30,0.096
11/06/19 04:30,0.304
11/06/19 05:30,0.502
11/06/19 06:30,0.657
11/06/19 07:30,0.748
11/06/19 08:30,0.766
11/06/19 09:30,0.724
11/06/19 10:30,0.604
11/06/19 11:30,0.427
11/06/19 12:30,0.22
11/06/19 13:30,0.032
11/06/19 14:30,0.0
11/06/19 15:30,0.0
11/06/19 16:30,0.0
11/06/19 17:30,0.0
11/06/19 18:30,0.0
11/06/19 19:30,0.0
11/06/19 20:30,0.0
11/06/19 21:30,0.0
11/06/19 22:30,0.0
11/06/19 23:30,0.0
11/07/19 00:30,0.0
11/07/19 01:30,0.0
11/07/19 02:30,0.0
11/07/19 03:30,0.094
11/07/19 04:30,0.299
11/07/19 05:30,0.496
11/07/19 06:30,0.652
11/07/19 07:30,0.744
11/07/19 08:30,0.614
11/07/19 09:30,0.584
11/07/19 10:30,0.445
11/07/19 11:30,0.312
11/07/19 12:30,0.021
11/07/19 13:30,0.007
11/07/19 14:30,0.0
11/07/19 15:30,0.0
11/07/19 16:30,0.0
11/07/19 17:30,0.0
11/07/19 18:30,0.0
11/07/19 19:30,0.0
11/07/19 20:30,0.0
11/07/19 21:30,0.0
11/07/19 22:30,0.0
11/07/19 23:30,0.0
11/08/19 00:30,0.0
11/08/19 01:30,0.0
11/08/19 02:30,0.0
11/08/19 03:30,0.083
11/08/19 04:30,0.28
11/08/19 05:30,0.471
11/08/19 06:30,0.621
11/08/19 07:30,0.71
11/08/19 08:30,0.731
11/08/19 09:30,0.685
11/08/19 10:30,0.568
11/08/19 11:30,0.398
11/08/19 12:30,0.199
11/08/19 13:30,0.021
11/08/19 14:30,0.0
11/08/19 15:30,0.0
11/08/19 16:30,0.0
11/08/19 17:30,0.0
11/08/19 18:30,0.0
11/08/19 19:30,0.0
11/08/19 20:30,0.0
11/08/19 21:30,0.0
11/08/19 22:30,0.0
11/08/19 23:30,0.0
11/09/19 00:30,0.0
11/09/19 01:30,0.0
11/09/19 02:30,0.0
11/09/19 03:30,0.072
11/09/19 04:30,0.067
11/09/19 05:30,0.454
11/09/19 06:30,0.601
11/09/19 07:30,0.691
11/09/19 08:30,0.713
11/09/19 09:30,0.661
11/09/19 10:30,0.458
11/09/19 11:30,0.382
11/09/19 12:30,0.112
11/09/19 13:30,0.005
11/09/19 14:30,0.0
11/09/19 15:30,0.0
11/09/19 16:30,0.0
11/09/19 17:30,0.0
11/09/19 18:30,0.0
11/09/19 19:30,0.0
11/09/19 20:30,0.0
11/09/19 21:30,0.0
11/09/19 22:30,0.0
11/09/19 23:30,0.0
11/10/19 00:30,0.0
11/10/19 01:30,0.0
11/10/19 02:30,0.0
11/10/19 03:30,0.066
11/10/19 04:30,0.256
11/10/19 05:30,0.322
11/10/19 06:30,0.584
11/10/19 07:30,0.67
11/10/19 08:30,0.51
11/10/19 09:30,0.052
11/10/19 10:30,0.041
11/10/19 11:30,0.095
11/10/19 12:30,0.018
11/10/19 13:30,0.004
11/10/19 14:30,0.0
11/10/19 15:30,0.0
11/10/19 16:30,0.0
11/10/19 17:30,0.0
11/10/19 18:30,0.0
11/10/19 19:30,0.0
11/10/19 20:30,0.0
11/10/19 21:30,0.0
11/10/19 22:30,0.0
11/10/19 23:30,0.0
11/11/19 00:30,0.0
11/11/19 01:30,0.0
11/11/19 02:30,0.0
11/11/19 03:30,0.008
11/11/19 04:30,0.025
11/11/19 05:30,0.439
11/11/19 06:30,0.51
11/11/19 07:30,0.697
11/11/19 08:30,0.717
11/11/19 09:30,0.68
11/11/19 10:30,0.568
11/11/19 11:30,0.125
11/11/19 12:30,0.147
11/11/19 13:30,0.012
11/11/19 14:30,0.0
11/11/19 15:30,0.0
11/11/19 16:30,0.0
11/11/19 17:30,0.0
11/11/19 18:30,0.0
11/11/19 19:30,0.0
11/11/19 20:30,0.0
11/11/19 21:30,0.0
11/11/19 22:30,0.0
11/11/19 23:30,0.0
11/12/19 00:30,0.0
11/12/19 01:30,0.0
11/12/19 02:30,0.0
11/12/19 03:30,0.088
11/12/19 04:30,0.293
11/12/19 05:30,0.489
11/12/19 06:30,0.639
11/12/19 07:30,0.73
11/12/19 08:30,0.505
11/12/19 09:30,0.458
11/12/19 10:30,0.397
11/12/19 11:30,0.339
11/12/19 12:30,0.016
11/12/19 13:30,0.005
11/12/19 14:30,0.0
11/12/19 15:30,0.0
11/12/19 16:30,0.0
11/12/19 17:30,0.0
11/12/19 18:30,0.0
11/12/19 19:30,0.0
11/12/19 20:30,0.0
11/12/19 21:30,0.0
11/12/19 22:30,0.0
11/12/19 23:30,0.0
11/13/19 00:30,0.0
11/13/19 01:30,0.0
11/13/19 02:30,0.0
11/13/19 03:30,0.085
11/13/19 04:30,0.291
11/13/19 05:30,0.488
11/13/19 06:30,0.638
11/13/19 07:30,0.731
11/13/19 08:30,0.755
11/13/19 09:30,0.711
11/13/19 10:30,0.592
11/13/19 11:30,0.419
11/13/19 12:30,0.021
11/13/19 13:30,0.027
11/13/19 14:30,0.0
11/13/19 15:30,0.0
11/13/19 16:30,0.0
11/13/19 17:30,0.0
11/13/19 18:30,0.0
11/13/19 19:30,0.0
11/13/19 20:30,0.0
11/13/19 21:30,0.0
11/13/19 22:30,0.0
11/13/19 23:30,0.0
11/14/19 00:30,0.0
11/14/19 01:30,0.0
11/14/19 02:30,0.0
11/14/19 03:30,0.085
11/14/19 04:30,0.293
11/14/19 05:30,0.495
11/14/19 06:30,0.645
11/14/19 07:30,0.74
11/14/19 08:30,0.517
11/14/19 09:30,0.472
11/14/19 10:30,0.417
11/14/19 11:30,0.421
11/14/19 12:30,0.213
11/14/19 13:30,0.026
11/14/19 14:30,0.0
11/14/19 15:30,0.0
11/14/19 16:30,0.0
11/14/19 17:30,0.0
11/14/19 18:30,0.0
11/14/19 19:30,0.0
11/14/19 20:30,0.0
11/14/19 21:30,0.0
11/14/19 22:30,0.0
11/14/19 23:30,0.0
11/15/19 00:30,0.0
11/15/19 01:30,0.0
11/15/19 02:30,0.0
11/15/19 03:30,0.084
11/15/19 04:30,0.292
11/15/19 05:30,0.491
11/15/19 06:30,0.646
11/15/19 07:30,0.649
11/15/19 08:30,0.759
11/15/19 09:30,0.708
11/15/19 10:30,0.588
11/15/19 11:30,0.411
11/15/19 12:30,0.205
11/15/19 13:30,0.023
11/15/19 14:30,0.0
11/15/19 15:30,0.0
11/15/19 16:30,0.0
11/15/19 17:30,0.0
11/15/19 18:30,0.0
11/15/19 19:30,0.0
11/15/19 20:30,0.0
11/15/19 21:30,0.0
11/15/19 22:30,0.0
11/15/19 23:30,0.0
11/16/19 00:30,0.0
11/16/19 01:30,0.0
11/16/19 02:30,0.0
11/16/19 03:30,0.059
11/16/19 04:30,0.252
11/16/19 05:30,0.344
11/16/19 06:30,0.505
11/16/19 07:30,0.599
11/16/19 08:30,0.616
11/16/19 09:30,0.507
11/16/19 10:30,0.468
11/16/19 11:30,0.256
11/16/19 12:30,0.138
11/16/19 13:30,0.01
11/16/19 14:30,0.0
11/16/19 15:30,0.0
11/16/19 16:30,0.0
11/16/19 17:30,0.0
11/16/19 18:30,0.0
11/16/19 19:30,0.0
11/16/19 20:30,0.0
11/16/19 21:30,0.0
11/16/19 22:30,0.0
11/16/19 23:30,0.0
11/17/19 00:30,0.0
11/17/19 01:30,0.0
11/17/19 02:30,0.0
11/17/19 03:30,0.057
11/17/19 04:30,0.249
11/17/19 05:30,0.438
11/17/19 06:30,0.591
11/17/19 07:30,0.537
11/17/19 08:30,0.708
11/17/19 09:30,0.655
11/17/19 10:30,0.54
11/17/19 11:30,0.374
11/17/19 12:30,0.181
11/17/19 13:30,0.014
11/17/19 14:30,0.0
11/17/19 15:30,0.0
11/17/19 16:30,0.0
11/17/19 17:30,0.0
11/17/19 18:30,0.0
11/17/19 19:30,0.0
11/17/19 20:30,0.0
11/17/19 21:30,0.0
11/17/19 22:30,0.0
11/17/19 23:30,0.0
11/18/19 00:30,0.0
11/18/19 01:30,0.0
11/18/19 02:30,0.0
11/18/19 03:30,0.007
11/18/19 04:30,0.023
11/18/19 05:30,0.282
11/18/19 06:30,0.585
11/18/19 07:30,0.672
11/18/19 08:30,0.214
11/18/19 09:30,0.271
11/18/19 10:30,0.292
11/18/19 11:30,0.315
11/18/19 12:30,0.068
11/18/19 13:30,0.012
11/18/19 14:30,0.0
11/18/19 15:30,0.0
11/18/19 16:30,0.0
11/18/19 17:30,0.0
11/18/19 18:30,0.0
11/18/19 19:30,0.0
11/18/19 20:30,0.0
11/18/19 21:30,0.0
11/18/19 22:30,0.0
11/18/19 23:30,0.0
11/19/19 00:30,0.0
11/19/19 01:30,0.0
11/19/19 02:30,0.0
11/19/19 03:30,0.037
11/19/19 04:30,0.012
11/19/19 05:30,0.233
11/19/19 06:30,0.55
11/19/19 07:30,0.495
11/19/19 08:30,0.199
11/19/19 09:30,0.142
11/19/19 10:30,0.044
11/19/19 11:30,0.023
11/19/19 12:30,0.014
11/19/19 13:30,0.005
11/19/19 14:30,0.0
11/19/19 15:30,0.0
11/19/19 16:30,0.0
11/19/19 17:30,0.0
11/19/19 18:30,0.0
11/19/19 19:30,0.0
11/19/19 20:30,0.0
11/19/19 21:30,0.0
11/19/19 22:30,0.0
11/19/19 23:30,0.0
11/20/19 00:30,0.0
11/20/19 01:30,0.0
11/20/19 02:30,0.0
11/20/19 03:30,0.027
11/20/19 04:30,0.2
11/20/19 05:30,0.382
11/20/19 06:30,0.528
11/20/19 07:30,0.618
11/20/19 08:30,0.412
11/20/19 09:30,0.636
11/20/19 10:30,0.391
11/20/19 11:30,0.161
11/20/19 12:30,0.017
11/20/19 13:30,0.003
11/20/19 14:30,0.0
11/20/19 15:30,0.0
11/20/19 16:30,0.0
11/20/19 17:30,0.0
11/20/19 18:30,0.0
11/20/19 19:30,0.0
11/20/19 20:30,0.0
11/20/19 21:30,0.0
11/20/19 22:30,0.0
11/20/19 23:30,0.0
11/21/19 00:30,0.0
11/21/19 01:30,0.0
11/21/19 02:30,0.0
11/21/19 03:30,0.027
11/21/19 04:30,0.234
11/21/19 05:30,0.428
11/21/19 06:30,0.494
11/21/19 07:30,0.485
11/21/19 08:30,0.718
11/21/19 09:30,0.669
11/21/19 10:30,0.553
11/21/19 11:30,0.386
11/21/19 12:30,0.189
11/21/19 13:30,0.017
11/21/19 14:30,0.0
11/21/19 15:30,0.0
11/21/19 16:30,0.0
11/21/19 17:30,0.0
11/21/19 18:30,0.0
11/21/19 19:30,0.0
11/21/19 20:30,0.0
11/21/19 21:30,0.0
11/21/19 22:30,0.0
11/21/19 23:30,0.0
11/22/19 00:30,0.0
11/22/19 01:30,0.0
11/22/19 02:30,0.0
11/22/19 03:30,0.067
11/22/19 04:30,0.268
11/22/19 05:30,0.466
11/22/19 06:30,0.619
11/22/19 07:30,0.715
11/22/19 08:30,0.74
11/22/19 09:30,0.687
11/22/19 10:30,0.573
11/22/19 11:30,0.401
11/22/19 12:30,0.198
11/22/19 13:30,0.018
11/22/19 14:30,0.0
11/22/19 15:30,0.0
11/22/19 16:30,0.0
11/22/19 17:30,0.0
11/22/19 18:30,0.0
11/22/19 19:30,0.0
11/22/19 20:30,0.0
11/22/19 21:30,0.0
11/22/19 22:30,0.0
11/22/19 23:30,0.0
11/23/19 00:30,0.0
11/23/19 01:30,0.0
11/23/19 02:30,0.0
11/23/19 03:30,0.038
11/23/19 04:30,0.27
11/23/19 05:30,0.469
11/23/19 06:30,0.616
11/23/19 07:30,0.713
11/23/19 08:30,0.739
11/23/19 09:30,0.69
11/23/19 10:30,0.576
11/23/19 11:30,0.406
11/23/19 12:30,0.202
11/23/19 13:30,0.022
11/23/19 14:30,0.0
11/23/19 15:30,0.0
11/23/19 16:30,0.0
11/23/19 17:30,0.0
11/23/19 18:30,0.0
11/23/19 19:30,0.0
11/23/19 20:30,0.0
11/23/19 21:30,0.0
11/23/19 22:30,0.0
11/23/19 23:30,0.0
11/24/19 00:30,0.0
11/24/19 01:30,0.0
11/24/19 02:30,0.0
11/24/19 03:30,0.062
11/24/19 04:30,0.256
11/24/19 05:30,0.449
11/24/19 06:30,0.601
11/24/19 07:30,0.693
11/24/19 08:30,0.716
11/24/19 09:30,0.542
11/24/19 10:30,0.411
11/24/19 11:30,0.271
11/24/19 12:30,0.187
11/24/19 13:30,0.017
11/24/19 14:30,0.0
11/24/19 15:30,0.0
11/24/19 16:30,0.0
11/24/19 17:30,0.0
11/24/19 18:30,0.0
11/24/19 19:30,0.0
11/24/19 20:30,0.0
11/24/19 21:30,0.0
11/24/19 22:30,0.0
11/24/19 23:30,0.0
11/25/19 00:30,0.0
11/25/19 01:30,0.0
11/25/19 02:30,0.0
11/25/19 03:30,0.006
11/25/19 04:30,0.021
11/25/19 05:30,0.332
11/25/19 06:30,0.436
11/25/19 07:30,0.476
11/25/19 08:30,0.509
11/25/19 09:30,0.334
11/25/19 10:30,0.134
11/25/19 11:30,0.223
11/25/19 12:30,0.015
11/25/19 13:30,0.003
11/25/19 14:30,0.0
11/25/19 15:30,0.0
11/25/19 16:30,0.0
11/25/19 17:30,0.0
11/25/19 18:30,0.0
11/25/19 19:30,0.0
11/25/19 20:30,0.0
11/25/19 21:30,0.0
11/25/19 22:30,0.0
11/25/19 23:30,0.0
11/26/19 00:30,0.0
11/26/19 01:30,0.0
11/26/19 02:30,0.0
11/26/19 03:30,0.052
11/26/19 04:30,0.236
11/26/19 05:30,0.425
11/26/19 06:30,0.575
11/26/19 07:30,0.669
11/26/19 08:30,0.695
11/26/19 09:30,0.641
11/26/19 10:30,0.534
11/26/19 11:30,0.265
11/26/19 12:30,0.183
11/26/19 13:30,0.016
11/26/19 14:30,0.0
11/26/19 15:30,0.0
11/26/19 16:30,0.0
11/26/19 17:30,0.0
11/26/19 18:30,0.0
11/26/19 19:30,0.0
11/26/19 20:30,0.0
11/26/19 21:30,0.0
11/26/19 22:30,0.0
11/26/19 23:30,0.0
11/27/19 00:30,0.0
11/27/19 01:30,0.0
11/27/19 02:30,0.0
11/27/19 03:30,0.051
11/27/19 04:30,0.236
11/27/19 05:30,0.426
11/27/19 06:30,0.568
11/27/19 07:30,0.664
11/27/19 08:30,0.691
11/27/19 09:30,0.649
11/27/19 10:30,0.542
11/27/19 11:30,0.378
11/27/19 12:30,0.184
11/27/19 13:30,0.016
11/27/19 14:30,0.0
11/27/19 15:30,0.0
11/27/19 16:30,0.0
11/27/19 17:30,0.0
11/27/19 18:30,0.0
11/27/19 19:30,0.0
11/27/19 20:30,0.0
11/27/19 21:30,0.0
11/27/19 22:30,0.0
11/27/19 23:30,0.0
11/28/19 00:30,0.0
11/28/19 01:30,0.0
11/28/19 02:30,0.0
11/28/19 03:30,0.053
11/28/19 04:30,0.244
11/28/19 05:30,0.439
11/28/19 06:30,0.584
11/28/19 07:30,0.68
11/28/19 08:30,0.707
11/28/19 09:30,0.666
11/28/19 10:30,0.389
11/28/19 11:30,0.143
11/28/19 12:30,0.19
11/28/19 13:30,0.019
11/28/19 14:30,0.0
11/28/19 15:30,0.0
11/28/19 16:30,0.0
11/28/19 17:30,0.0
11/28/19 18:30,0.0
11/28/19 19:30,0.0
11/28/19 20:30,0.0
11/28/19 21:30,0.0
11/28/19 22:30,0.0
11/28/19 23:30,0.0
11/29/19 00:30,0.0
11/29/19 01:30,0.0
11/29/19 02:30,0.0
11/29/19 03:30,0.049
11/29/19 04:30,0.234
11/29/19 05:30,0.423
11/29/19 06:30,0.572
11/29/19 07:30,0.667
11/29/19 08:30,0.693
11/29/19 09:30,0.644
11/29/19 10:30,0.536
11/29/19 11:30,0.374
11/29/19 12:30,0.182
11/29/19 13:30,0.016
11/29/19 14:30,0.0
11/29/19 15:30,0.0
11/29/19 16:30,0.0
11/29/19 17:30,0.0
11/29/19 18:30,0.0
11/29/19 19:30,0.0
11/29/19 20:30,0.0
11/29/19 21:30,0.0
11/29/19 22:30,0.0
