LocalTime,Power(MW)
10/26/19 17:30,0.0
10/26/19 18:00,0.0
10/26/19 18:30,0.0
10/26/19 19:00,0.0
10/26/19 19:30,0.0
10/26/19 20:00,0.0
10/26/19 20:30,0.0
10/26/19 21:00,0.0
10/26/19 21:30,0.0
10/26/19 22:00,0.0
10/26/19 22:30,0.0
10/26/19 23:00,0.0
10/26/19 23:30,0.0
10/27/19 00:00,0.0
10/27/19 00:30,0.0
10/27/19 01:00,0.0
10/27/19 01:30,0.0
10/27/19 02:00,0.0
10/27/19 02:30,0.0
10/27/19 03:00,0.0
10/27/19 03:30,0.0
10/27/19 04:00,0.0
10/27/19 04:30,0.0
10/27/19 05:00,0.0
10/27/19 05:30,0.0
10/27/19 06:00,0.0
10/27/19 06:30,0.004
10/27/19 07:00,0.005
10/27/19 07:30,0.007
10/27/19 08:00,0.008
10/27/19 08:30,0.01
10/27/19 09:00,0.015
10/27/19 09:30,0.017
10/27/19 10:00,0.019
10/27/19 10:30,0.025
10/27/19 11:00,0.017
10/27/19 11:30,0.021
10/27/19 12:00,0.031
10/27/19 12:30,0.017
10/27/19 13:00,0.015
10/27/19 13:30,0.021
10/27/19 14:00,0.01
10/27/19 14:30,0.008
10/27/19 15:00,0.006
10/27/19 15:30,0.004
10/27/19 16:00,0.0
10/27/19 16:30,0.0
10/27/19 17:00,0.0
10/27/19 17:30,0.0
10/27/19 18:00,0.0
10/27/19 18:30,0.0
10/27/19 19:00,0.0
10/27/19 19:30,0.0
10/27/19 20:00,0.0
10/27/19 20:30,0.0
10/27/19 21:00,0.0
10/27/19 21:30,0.0
10/27/19 22:00,0.0
10/27/19 22:30,0.0
10/27/19 23:00,0.0
10/27/19 23:30,0.0
10/28/19 00:00,0.0
10/28/19 00:30,0.0
10/28/19 01:00,0.0
10/28/19 01:30,0.0
10/28/19 02:00,0.0
10/28/19 02:30,0.0
10/28/19 03:00,0.0
10/28/19 03:30,0.0
10/28/19 04:00,0.0
10/28/19 04:30,0.0
10/28/19 05:00,0.0
10/28/19 05:30,0.0
10/28/19 06:00,0.0
10/28/19 06:30,0.033
10/28/19 07:00,0.091
10/28/19 07:30,0.158
10/28/19 08:00,0.223
10/28/19 08:30,0.02
10/28/19 09:00,0.024
10/28/19 09:30,0.093
10/28/19 10:00,0.104
10/28/19 10:30,0.122
10/28/19 11:00,0.125
10/28/19 11:30,0.243
10/28/19 12:00,0.25
10/28/19 12:30,0.207
10/28/19 13:00,0.1
10/28/19 13:30,0.184
10/28/19 14:00,0.052
10/28/19 14:30,0.104
10/28/19 15:00,0.022
10/28/19 15:30,0.01
10/28/19 16:00,0.0
10/28/19 16:30,0.0
10/28/19 17:00,0.0
10/28/19 17:30,0.0
10/28/19 18:00,0.0
10/28/19 18:30,0.0
10/28/19 19:00,0.0
10/28/19 19:30,0.0
10/28/19 20:00,0.0
10/28/19 20:30,0.0
10/28/19 21:00,0.0
10/28/19 21:30,0.0
10/28/19 22:00,0.0
10/28/19 22:30,0.0
10/28/19 23:00,0.0
10/28/19 23:30,0.0
10/29/19 00:00,0.0
10/29/19 00:30,0.0
10/29/19 01:00,0.0
10/29/19 01:30,0.0
10/29/19 02:00,0.0
10/29/19 02:30,0.0
10/29/19 03:00,0.0
10/29/19 03:30,0.0
10/29/19 04:00,0.0
10/29/19 04:30,0.0
10/29/19 05:00,0.0
10/29/19 05:30,0.0
10/29/19 06:00,0.0
10/29/19 06:30,0.006
10/29/19 07:00,0.016
10/29/19 07:30,0.028
10/29/19 08:00,0.129
10/29/19 08:30,0.019
10/29/19 09:00,0.108
10/29/19 09:30,0.114
10/29/19 10:00,0.085
10/29/19 10:30,0.118
10/29/19 11:00,0.194
10/29/19 11:30,0.301
10/29/19 12:00,0.257
10/29/19 12:30,0.195
10/29/19 13:00,0.158
10/29/19 13:30,0.136
10/29/19 14:00,0.242
10/29/19 14:30,0.177
10/29/19 15:00,0.11
10/29/19 15:30,0.047
10/29/19 16:00,0.0
10/29/19 16:30,0.0
10/29/19 17:00,0.0
10/29/19 17:30,0.0
10/29/19 18:00,0.0
10/29/19 18:30,0.0
10/29/19 19:00,0.0
10/29/19 19:30,0.0
10/29/19 20:00,0.0
10/29/19 20:30,0.0
10/29/19 21:00,0.0
10/29/19 21:30,0.0
10/29/19 22:00,0.0
10/29/19 22:30,0.0
10/29/19 23:00,0.0
10/29/19 23:30,0.0
10/30/19 00:00,0.0
10/30/19 00:30,0.0
10/30/19 01:00,0.0
10/30/19 01:30,0.0
10/30/19 02:00,0.0
10/30/19 02:30,0.0
10/30/19 03:00,0.0
10/30/19 03:30,0.0
10/30/19 04:00,0.0
10/30/19 04:30,0.0
10/30/19 05:00,0.0
10/30/19 05:30,0.0
10/30/19 06:00,0.0
10/30/19 06:30,0.028
10/30/19 07:00,0.083
10/30/19 07:30,0.149
10/30/19 08:00,0.214
10/30/19 08:30,0.082
10/30/19 09:00,0.328
10/30/19 09:30,0.371
10/30/19 10:00,0.404
10/30/19 10:30,0.424
10/30/19 11:00,0.434
10/30/19 11:30,0.34
10/30/19 12:00,0.249
10/30/19 12:30,0.305
10/30/19 13:00,0.169
10/30/19 13:30,0.119
10/30/19 14:00,0.171
10/30/19 14:30,0.122
10/30/19 15:00,0.074
10/30/19 15:30,0.03
10/30/19 16:00,0.0
10/30/19 16:30,0.0
10/30/19 17:00,0.0
10/30/19 17:30,0.0
10/30/19 18:00,0.0
10/30/19 18:30,0.0
10/30/19 19:00,0.0
10/30/19 19:30,0.0
10/30/19 20:00,0.0
10/30/19 20:30,0.0
10/30/19 21:00,0.0
10/30/19 21:30,0.0
10/30/19 22:00,0.0
10/30/19 22:30,0.0
10/30/19 23:00,0.0
10/30/19 23:30,0.0
10/31/19 00:00,0.0
10/31/19 00:30,0.0
10/31/19 01:00,0.0
10/31/19 01:30,0.0
10/31/19 02:00,0.0
10/31/19 02:30,0.0
10/31/19 03:00,0.0
10/31/19 03:30,0.0
10/31/19 04:00,0.0
10/31/19 04:30,0.0
10/31/19 05:00,0.0
10/31/19 05:30,0.0
10/31/19 06:00,0.0
10/31/19 06:30,0.027
10/31/19 07:00,0.086
10/31/19 07:30,0.154
10/31/19 08:00,0.221
10/31/19 08:30,0.282
10/31/19 09:00,0.336
10/31/19 09:30,0.38
10/31/19 10:00,0.414
10/31/19 10:30,0.434
10/31/19 11:00,0.443
10/31/19 11:30,0.438
10/31/19 12:00,0.422
10/31/19 12:30,0.392
10/31/19 13:00,0.352
10/31/19 13:30,0.301
10/31/19 14:00,0.241
10/31/19 14:30,0.175
10/31/19 15:00,0.107
10/31/19 15:30,0.043
10/31/19 16:00,0.0
10/31/19 16:30,0.0
10/31/19 17:00,0.0
10/31/19 17:30,0.0
10/31/19 18:00,0.0
10/31/19 18:30,0.0
10/31/19 19:00,0.0
10/31/19 19:30,0.0
10/31/19 20:00,0.0
10/31/19 20:30,0.0
10/31/19 21:00,0.0
10/31/19 21:30,0.0
10/31/19 22:00,0.0
10/31/19 22:30,0.0
10/31/19 23:00,0.0
10/31/19 23:30,0.0
11/01/19 00:00,0.0
11/01/19 00:30,0.0
11/01/19 01:00,0.0
11/01/19 01:30,0.0
11/01/19 02:00,0.0
11/01/19 02:30,0.0
11/01/19 03:00,0.0
11/01/19 03:30,0.0
11/01/19 04:00,0.0
11/01/19 04:30,0.0
11/01/19 05:00,0.0
11/01/19 05:30,0.0
11/01/19 06:00,0.0
11/01/19 06:30,0.005
11/01/19 07:00,0.017
11/01/19 07:30,0.007
11/01/19 08:00,0.009
11/01/19 08:30,0.012
11/01/19 09:00,0.014
11/01/19 09:30,0.013
11/01/19 10:00,0.02
11/01/19 10:30,0.019
11/01/19 11:00,0.019
11/01/19 11:30,0.024
11/01/19 12:00,0.018
11/01/19 12:30,0.032
11/01/19 13:00,0.014
11/01/19 13:30,0.012
11/01/19 14:00,0.008
11/01/19 14:30,0.007
11/01/19 15:00,0.005
11/01/19 15:30,0.004
11/01/19 16:00,0.0
11/01/19 16:30,0.0
11/01/19 17:00,0.0
11/01/19 17:30,0.0
11/01/19 18:00,0.0
11/01/19 18:30,0.0
11/01/19 19:00,0.0
11/01/19 19:30,0.0
11/01/19 20:00,0.0
11/01/19 20:30,0.0
11/01/19 21:00,0.0
11/01/19 21:30,0.0
11/01/19 22:00,0.0
11/01/19 22:30,0.0
11/01/19 23:00,0.0
11/01/19 23:30,0.0
11/02/19 00:00,0.0
11/02/19 00:30,0.0
11/02/19 01:00,0.0
11/02/19 01:30,0.0
11/02/19 02:00,0.0
11/02/19 02:30,0.0
11/02/19 03:00,0.0
11/02/19 03:30,0.0
11/02/19 04:00,0.0
11/02/19 04:30,0.0
11/02/19 05:00,0.0
11/02/19 05:30,0.0
11/02/19 06:00,0.0
11/02/19 06:30,0.002
11/02/19 07:00,0.005
11/02/19 07:30,0.006
11/02/19 08:00,0.008
11/02/19 08:30,0.009
11/02/19 09:00,0.011
11/02/19 09:30,0.024
11/02/19 10:00,0.026
11/02/19 10:30,0.029
11/02/19 11:00,0.03
11/02/19 11:30,0.019
11/02/19 12:00,0.091
11/02/19 12:30,0.245
11/02/19 13:00,0.109
11/02/19 13:30,0.044
11/02/19 14:00,0.034
11/02/19 14:30,0.025
11/02/19 15:00,0.016
11/02/19 15:30,0.008
11/02/19 16:00,0.0
11/02/19 16:30,0.0
11/02/19 17:00,0.0
11/02/19 17:30,0.0
11/02/19 18:00,0.0
11/02/19 18:30,0.0
11/02/19 19:00,0.0
11/02/19 19:30,0.0
11/02/19 20:00,0.0
11/02/19 20:30,0.0
11/02/19 21:00,0.0
11/02/19 21:30,0.0
11/02/19 22:00,0.0
11/02/19 22:30,0.0
11/02/19 23:00,0.0
11/02/19 23:30,0.0
11/03/19 00:00,0.0
11/03/19 00:30,0.0
11/03/19 01:00,0.0
11/03/19 01:30,0.0
11/03/19 02:00,0.0
11/03/19 02:30,0.0
11/03/19 03:00,0.0
11/03/19 03:30,0.0
11/03/19 04:00,0.0
11/03/19 04:30,0.0
11/03/19 05:00,0.0
11/03/19 05:30,0.0
11/03/19 06:00,0.0
11/03/19 06:30,0.002
11/03/19 07:00,0.005
11/03/19 07:30,0.006
11/03/19 08:00,0.008
11/03/19 08:30,0.017
11/03/19 09:00,0.011
11/03/19 09:30,0.013
11/03/19 10:00,0.053
11/03/19 10:30,0.028
11/03/19 11:00,0.121
11/03/19 11:30,0.06
11/03/19 12:00,0.026
11/03/19 12:30,0.344
11/03/19 13:00,0.059
11/03/19 13:30,0.045
11/03/19 14:00,0.013
11/03/19 14:30,0.009
11/03/19 15:00,0.08
11/03/19 15:30,0.003
11/03/19 16:00,0.0
11/03/19 16:30,0.0
11/03/19 17:00,0.0
11/03/19 17:30,0.0
11/03/19 18:00,0.0
11/03/19 18:30,0.0
11/03/19 19:00,0.0
11/03/19 19:30,0.0
11/03/19 20:00,0.0
11/03/19 20:30,0.0
11/03/19 21:00,0.0
11/03/19 21:30,0.0
11/03/19 22:00,0.0
11/03/19 22:30,0.0
11/03/19 23:00,0.0
11/03/19 23:30,0.0
11/04/19 00:00,0.0
11/04/19 00:30,0.0
11/04/19 01:00,0.0
11/04/19 01:30,0.0
11/04/19 02:00,0.0
11/04/19 02:30,0.0
11/04/19 03:00,0.0
11/04/19 03:30,0.0
11/04/19 04:00,0.0
11/04/19 04:30,0.0
11/04/19 05:00,0.0
11/04/19 05:30,0.0
11/04/19 06:00,0.0
11/04/19 06:30,0.001
11/04/19 07:00,0.005
11/04/19 07:30,0.008
11/04/19 08:00,0.18
11/04/19 08:30,0.016
11/04/19 09:00,0.021
11/04/19 09:30,0.023
11/04/19 10:00,0.051
11/04/19 10:30,0.06
11/04/19 11:00,0.039
11/04/19 11:30,0.059
11/04/19 12:00,0.027
11/04/19 12:30,0.025
11/04/19 13:00,0.014
11/04/19 13:30,0.087
11/04/19 14:00,0.032
11/04/19 14:30,0.009
11/04/19 15:00,0.006
11/04/19 15:30,0.002
11/04/19 16:00,0.0
11/04/19 16:30,0.0
11/04/19 17:00,0.0
11/04/19 17:30,0.0
11/04/19 18:00,0.0
11/04/19 18:30,0.0
11/04/19 19:00,0.0
11/04/19 19:30,0.0
11/04/19 20:00,0.0
11/04/19 20:30,0.0
11/04/19 21:00,0.0
11/04/19 21:30,0.0
11/04/19 22:00,0.0
11/04/19 22:30,0.0
11/04/19 23:00,0.0
11/04/19 23:30,0.0
11/05/19 00:00,0.0
11/05/19 00:30,0.0
11/05/19 01:00,0.0
11/05/19 01:30,0.0
11/05/19 02:00,0.0
11/05/19 02:30,0.0
11/05/19 03:00,0.0
11/05/19 03:30,0.0
11/05/19 04:00,0.0
11/05/19 04:30,0.0
11/05/19 05:00,0.0
11/05/19 05:30,0.0
11/05/19 06:00,0.0
11/05/19 06:30,0.012
11/05/19 07:00,0.004
11/05/19 07:30,0.008
11/05/19 08:00,0.012
11/05/19 08:30,0.016
11/05/19 09:00,0.02
11/05/19 09:30,0.023
11/05/19 10:00,0.025
11/05/19 10:30,0.041
11/05/19 11:00,0.065
11/05/19 11:30,0.061
11/05/19 12:00,0.053
11/05/19 12:30,0.036
11/05/19 13:00,0.02
11/05/19 13:30,0.016
11/05/19 14:00,0.012
11/05/19 14:30,0.009
11/05/19 15:00,0.005
11/05/19 15:30,0.023
11/05/19 16:00,0.0
11/05/19 16:30,0.0
11/05/19 17:00,0.0
11/05/19 17:30,0.0
11/05/19 18:00,0.0
11/05/19 18:30,0.0
11/05/19 19:00,0.0
11/05/19 19:30,0.0
11/05/19 20:00,0.0
11/05/19 20:30,0.0
11/05/19 21:00,0.0
11/05/19 21:30,0.0
11/05/19 22:00,0.0
11/05/19 22:30,0.0
11/05/19 23:00,0.0
11/05/19 23:30,0.0
11/06/19 00:00,0.0
11/06/19 00:30,0.0
11/06/19 01:00,0.0
11/06/19 01:30,0.0
11/06/19 02:00,0.0
11/06/19 02:30,0.0
11/06/19 03:00,0.0
11/06/19 03:30,0.0
11/06/19 04:00,0.0
11/06/19 04:30,0.0
11/06/19 05:00,0.0
11/06/19 05:30,0.0
11/06/19 06:00,0.0
11/06/19 06:30,0.0
11/06/19 07:00,0.004
11/06/19 07:30,0.007
11/06/19 08:00,0.011
11/06/19 08:30,0.015
11/06/19 09:00,0.02
11/06/19 09:30,0.025
11/06/19 10:00,0.017
11/06/19 10:30,0.017
11/06/19 11:00,0.031
11/06/19 11:30,0.029
11/06/19 12:00,0.299
11/06/19 12:30,0.024
11/06/19 13:00,0.048
11/06/19 13:30,0.04
11/06/19 14:00,0.031
11/06/19 14:30,0.022
11/06/19 15:00,0.014
11/06/19 15:30,0.005
11/06/19 16:00,0.0
11/06/19 16:30,0.0
11/06/19 17:00,0.0
11/06/19 17:30,0.0
11/06/19 18:00,0.0
11/06/19 18:30,0.0
11/06/19 19:00,0.0
11/06/19 19:30,0.0
11/06/19 20:00,0.0
11/06/19 20:30,0.0
11/06/19 21:00,0.0
11/06/19 21:30,0.0
11/06/19 22:00,0.0
11/06/19 22:30,0.0
11/06/19 23:00,0.0
11/06/19 23:30,0.0
11/07/19 00:00,0.0
11/07/19 00:30,0.0
11/07/19 01:00,0.0
11/07/19 01:30,0.0
11/07/19 02:00,0.0
11/07/19 02:30,0.0
11/07/19 03:00,0.0
11/07/19 03:30,0.0
11/07/19 04:00,0.0
11/07/19 04:30,0.0
11/07/19 05:00,0.0
11/07/19 05:30,0.0
11/07/19 06:00,0.0
11/07/19 06:30,0.0
11/07/19 07:00,0.016
11/07/19 07:30,0.035
11/07/19 08:00,0.057
11/07/19 08:30,0.08
11/07/19 09:00,0.269
11/07/19 09:30,0.157
11/07/19 10:00,0.341
11/07/19 10:30,0.233
11/07/19 11:00,0.129
11/07/19 11:30,0.23
11/07/19 12:00,0.055
11/07/19 12:30,0.015
11/07/19 13:00,0.013
11/07/19 13:30,0.016
11/07/19 14:00,0.009
11/07/19 14:30,0.008
11/07/19 15:00,0.005
11/07/19 15:30,0.002
11/07/19 16:00,0.0
11/07/19 16:30,0.0
11/07/19 17:00,0.0
11/07/19 17:30,0.0
11/07/19 18:00,0.0
11/07/19 18:30,0.0
11/07/19 19:00,0.0
11/07/19 19:30,0.0
11/07/19 20:00,0.0
11/07/19 20:30,0.0
11/07/19 21:00,0.0
11/07/19 21:30,0.0
11/07/19 22:00,0.0
11/07/19 22:30,0.0
11/07/19 23:00,0.0
11/07/19 23:30,0.0
11/08/19 00:00,0.0
11/08/19 00:30,0.0
11/08/19 01:00,0.0
11/08/19 01:30,0.0
11/08/19 02:00,0.0
11/08/19 02:30,0.0
11/08/19 03:00,0.0
11/08/19 03:30,0.0
11/08/19 04:00,0.0
11/08/19 04:30,0.0
11/08/19 05:00,0.0
11/08/19 05:30,0.0
11/08/19 06:00,0.0
11/08/19 06:30,0.0
11/08/19 07:00,0.005
11/08/19 07:30,0.007
11/08/19 08:00,0.008
11/08/19 08:30,0.01
11/08/19 09:00,0.012
11/08/19 09:30,0.014
11/08/19 10:00,0.015
11/08/19 10:30,0.017
11/08/19 11:00,0.074
11/08/19 11:30,0.034
11/08/19 12:00,0.016
11/08/19 12:30,0.014
11/08/19 13:00,0.013
11/08/19 13:30,0.011
11/08/19 14:00,0.009
11/08/19 14:30,0.007
11/08/19 15:00,0.005
11/08/19 15:30,0.002
11/08/19 16:00,0.0
11/08/19 16:30,0.0
11/08/19 17:00,0.0
11/08/19 17:30,0.0
11/08/19 18:00,0.0
11/08/19 18:30,0.0
11/08/19 19:00,0.0
11/08/19 19:30,0.0
11/08/19 20:00,0.0
11/08/19 20:30,0.0
11/08/19 21:00,0.0
11/08/19 21:30,0.0
11/08/19 22:00,0.0
11/08/19 22:30,0.0
11/08/19 23:00,0.0
11/08/19 23:30,0.0
11/09/19 00:00,0.0
11/09/19 00:30,0.0
11/09/19 01:00,0.0
11/09/19 01:30,0.0
11/09/19 02:00,0.0
11/09/19 02:30,0.0
11/09/19 03:00,0.0
11/09/19 03:30,0.0
11/09/19 04:00,0.0
11/09/19 04:30,0.0
11/09/19 05:00,0.0
11/09/19 05:30,0.0
11/09/19 06:00,0.0
11/09/19 06:30,0.0
11/09/19 07:00,0.004
11/09/19 07:30,0.095
11/09/19 08:00,0.011
11/09/19 08:30,0.014
11/09/19 09:00,0.018
11/09/19 09:30,0.022
11/09/19 10:00,0.024
11/09/19 10:30,0.113
11/09/19 11:00,0.098
11/09/19 11:30,0.13
11/09/19 12:00,0.06
11/09/19 12:30,0.074
11/09/19 13:00,0.019
11/09/19 13:30,0.016
11/09/19 14:00,0.012
11/09/19 14:30,0.008
11/09/19 15:00,0.005
11/09/19 15:30,0.001
11/09/19 16:00,0.0
11/09/19 16:30,0.0
11/09/19 17:00,0.0
11/09/19 17:30,0.0
11/09/19 18:00,0.0
11/09/19 18:30,0.0
11/09/19 19:00,0.0
11/09/19 19:30,0.0
11/09/19 20:00,0.0
11/09/19 20:30,0.0
11/09/19 21:00,0.0
11/09/19 21:30,0.0
11/09/19 22:00,0.0
11/09/19 22:30,0.0
11/09/19 23:00,0.0
11/09/19 23:30,0.0
11/10/19 00:00,0.0
11/10/19 00:30,0.0
11/10/19 01:00,0.0
11/10/19 01:30,0.0
11/10/19 02:00,0.0
11/10/19 02:30,0.0
11/10/19 03:00,0.0
11/10/19 03:30,0.0
11/10/19 04:00,0.0
11/10/19 04:30,0.0
11/10/19 05:00,0.0
11/10/19 05:30,0.0
11/10/19 06:00,0.0
11/10/19 06:30,0.0
11/10/19 07:00,0.042
11/10/19 07:30,0.098
11/10/19 08:00,0.157
11/10/19 08:30,0.014
11/10/19 09:00,0.018
11/10/19 09:30,0.022
11/10/19 10:00,0.024
11/10/19 10:30,0.026
11/10/19 11:00,0.027
11/10/19 11:30,0.026
11/10/19 12:00,0.025
11/10/19 12:30,0.023
11/10/19 13:00,0.019
11/10/19 13:30,0.016
11/10/19 14:00,0.18
11/10/19 14:30,0.12
11/10/19 15:00,0.061
11/10/19 15:30,0.014
11/10/19 16:00,0.0
11/10/19 16:30,0.0
11/10/19 17:00,0.0
11/10/19 17:30,0.0
11/10/19 18:00,0.0
11/10/19 18:30,0.0
11/10/19 19:00,0.0
11/10/19 19:30,0.0
11/10/19 20:00,0.0
11/10/19 20:30,0.0
11/10/19 21:00,0.0
11/10/19 21:30,0.0
11/10/19 22:00,0.0
11/10/19 22:30,0.0
11/10/19 23:00,0.0
11/10/19 23:30,0.0
11/11/19 00:00,0.0
11/11/19 00:30,0.0
11/11/19 01:00,0.0
11/11/19 01:30,0.0
11/11/19 02:00,0.0
11/11/19 02:30,0.0
11/11/19 03:00,0.0
11/11/19 03:30,0.0
11/11/19 04:00,0.0
11/11/19 04:30,0.0
11/11/19 05:00,0.0
11/11/19 05:30,0.0
11/11/19 06:00,0.0
11/11/19 06:30,0.0
11/11/19 07:00,0.003
11/11/19 07:30,0.007
11/11/19 08:00,0.01
11/11/19 08:30,0.014
11/11/19 09:00,0.018
11/11/19 09:30,0.021
11/11/19 10:00,0.024
11/11/19 10:30,0.122
11/11/19 11:00,0.148
11/11/19 11:30,0.143
11/11/19 12:00,0.121
11/11/19 12:30,0.092
11/11/19 13:00,0.078
11/11/19 13:30,0.08
11/11/19 14:00,0.057
11/11/19 14:30,0.036
11/11/19 15:00,0.005
11/11/19 15:30,0.001
11/11/19 16:00,0.0
11/11/19 16:30,0.0
11/11/19 17:00,0.0
11/11/19 17:30,0.0
11/11/19 18:00,0.0
11/11/19 18:30,0.0
11/11/19 19:00,0.0
11/11/19 19:30,0.0
11/11/19 20:00,0.0
11/11/19 20:30,0.0
11/11/19 21:00,0.0
11/11/19 21:30,0.0
11/11/19 22:00,0.0
11/11/19 22:30,0.0
11/11/19 23:00,0.0
11/11/19 23:30,0.0
11/12/19 00:00,0.0
11/12/19 00:30,0.0
11/12/19 01:00,0.0
11/12/19 01:30,0.0
11/12/19 02:00,0.0
11/12/19 02:30,0.0
11/12/19 03:00,0.0
11/12/19 03:30,0.0
11/12/19 04:00,0.0
11/12/19 04:30,0.0
11/12/19 05:00,0.0
11/12/19 05:30,0.0
11/12/19 06:00,0.0
11/12/19 06:30,0.0
11/12/19 07:00,0.032
11/12/19 07:30,0.081
11/12/19 08:00,0.141
11/12/19 08:30,0.196
11/12/19 09:00,0.018
11/12/19 09:30,0.021
11/12/19 10:00,0.023
11/12/19 10:30,0.025
11/12/19 11:00,0.216
11/12/19 11:30,0.175
11/12/19 12:00,0.068
11/12/19 12:30,0.021
11/12/19 13:00,0.024
11/12/19 13:30,0.015
11/12/19 14:00,0.011
11/12/19 14:30,0.007
11/12/19 15:00,0.004
11/12/19 15:30,0.0
11/12/19 16:00,0.0
11/12/19 16:30,0.0
11/12/19 17:00,0.0
11/12/19 17:30,0.0
11/12/19 18:00,0.0
11/12/19 18:30,0.0
11/12/19 19:00,0.0
11/12/19 19:30,0.0
11/12/19 20:00,0.0
11/12/19 20:30,0.0
11/12/19 21:00,0.0
11/12/19 21:30,0.0
11/12/19 22:00,0.0
11/12/19 22:30,0.0
11/12/19 23:00,0.0
11/12/19 23:30,0.0
11/13/19 00:00,0.0
11/13/19 00:30,0.0
11/13/19 01:00,0.0
11/13/19 01:30,0.0
11/13/19 02:00,0.0
11/13/19 02:30,0.0
11/13/19 03:00,0.0
11/13/19 03:30,0.0
11/13/19 04:00,0.0
11/13/19 04:30,0.0
11/13/19 05:00,0.0
11/13/19 05:30,0.0
11/13/19 06:00,0.0
11/13/19 06:30,0.0
11/13/19 07:00,0.003
11/13/19 07:30,0.006
11/13/19 08:00,0.01
11/13/19 08:30,0.013
11/13/19 09:00,0.017
11/13/19 09:30,0.02
11/13/19 10:00,0.023
11/13/19 10:30,0.06
11/13/19 11:00,0.014
11/13/19 11:30,0.025
11/13/19 12:00,0.023
11/13/19 12:30,0.021
11/13/19 13:00,0.018
11/13/19 13:30,0.015
11/13/19 14:00,0.011
11/13/19 14:30,0.007
11/13/19 15:00,0.004
11/13/19 15:30,0.0
11/13/19 16:00,0.0
11/13/19 16:30,0.0
11/13/19 17:00,0.0
11/13/19 17:30,0.0
11/13/19 18:00,0.0
11/13/19 18:30,0.0
11/13/19 19:00,0.0
11/13/19 19:30,0.0
11/13/19 20:00,0.0
11/13/19 20:30,0.0
11/13/19 21:00,0.0
11/13/19 21:30,0.0
11/13/19 22:00,0.0
11/13/19 22:30,0.0
11/13/19 23:00,0.0
11/13/19 23:30,0.0
11/14/19 00:00,0.0
11/14/19 00:30,0.0
11/14/19 01:00,0.0
11/14/19 01:30,0.0
11/14/19 02:00,0.0
11/14/19 02:30,0.0
11/14/19 03:00,0.0
11/14/19 03:30,0.0
11/14/19 04:00,0.0
11/14/19 04:30,0.0
11/14/19 05:00,0.0
11/14/19 05:30,0.0
11/14/19 06:00,0.0
11/14/19 06:30,0.0
11/14/19 07:00,0.031
11/14/19 07:30,0.082
11/14/19 08:00,0.14
11/14/19 08:30,0.195
11/14/19 09:00,0.248
11/14/19 09:30,0.202
11/14/19 10:00,0.22
11/14/19 10:30,0.234
11/14/19 11:00,0.248
11/14/19 11:30,0.157
11/14/19 12:00,0.216
11/14/19 12:30,0.151
11/14/19 13:00,0.27
11/14/19 13:30,0.063
11/14/19 14:00,0.076
11/14/19 14:30,0.049
11/14/19 15:00,0.052
11/14/19 15:30,0.0
11/14/19 16:00,0.0
11/14/19 16:30,0.0
11/14/19 17:00,0.0
11/14/19 17:30,0.0
11/14/19 18:00,0.0
11/14/19 18:30,0.0
11/14/19 19:00,0.0
11/14/19 19:30,0.0
11/14/19 20:00,0.0
11/14/19 20:30,0.0
11/14/19 21:00,0.0
11/14/19 21:30,0.0
11/14/19 22:00,0.0
11/14/19 22:30,0.0
11/14/19 23:00,0.0
11/14/19 23:30,0.0
11/15/19 00:00,0.0
11/15/19 00:30,0.0
11/15/19 01:00,0.0
11/15/19 01:30,0.0
11/15/19 02:00,0.0
11/15/19 02:30,0.0
11/15/19 03:00,0.0
11/15/19 03:30,0.0
11/15/19 04:00,0.0
11/15/19 04:30,0.0
11/15/19 05:00,0.0
11/15/19 05:30,0.0
11/15/19 06:00,0.0
11/15/19 06:30,0.0
11/15/19 07:00,0.015
11/15/19 07:30,0.041
11/15/19 08:00,0.069
11/15/19 08:30,0.098
11/15/19 09:00,0.126
11/15/19 09:30,0.048
11/15/19 10:00,0.208
11/15/19 10:30,0.097
11/15/19 11:00,0.02
11/15/19 11:30,0.081
11/15/19 12:00,0.031
11/15/19 12:30,0.013
11/15/19 13:00,0.011
11/15/19 13:30,0.01
11/15/19 14:00,0.008
11/15/19 14:30,0.006
11/15/19 15:00,0.005
11/15/19 15:30,0.0
11/15/19 16:00,0.0
11/15/19 16:30,0.0
11/15/19 17:00,0.0
11/15/19 17:30,0.0
11/15/19 18:00,0.0
11/15/19 18:30,0.0
11/15/19 19:00,0.0
11/15/19 19:30,0.0
11/15/19 20:00,0.0
11/15/19 20:30,0.0
11/15/19 21:00,0.0
11/15/19 21:30,0.0
11/15/19 22:00,0.0
11/15/19 22:30,0.0
11/15/19 23:00,0.0
11/15/19 23:30,0.0
11/16/19 00:00,0.0
11/16/19 00:30,0.0
11/16/19 01:00,0.0
11/16/19 01:30,0.0
11/16/19 02:00,0.0
11/16/19 02:30,0.0
11/16/19 03:00,0.0
11/16/19 03:30,0.0
11/16/19 04:00,0.0
11/16/19 04:30,0.0
11/16/19 05:00,0.0
11/16/19 05:30,0.0
11/16/19 06:00,0.0
11/16/19 06:30,0.0
11/16/19 07:00,0.007
11/16/19 07:30,0.071
11/16/19 08:00,0.128
11/16/19 08:30,0.182
11/16/19 09:00,0.068
11/16/19 09:30,0.011
11/16/19 10:00,0.108
11/16/19 10:30,0.015
11/16/19 11:00,0.013
11/16/19 11:30,0.02
11/16/19 12:00,0.057
11/16/19 12:30,0.078
