LocalTime,Power(MW)
10/19/19 08:30,0.738
10/19/19 09:30,0.62
10/19/19 10:30,0.444
10/19/19 11:30,0.237
10/19/19 12:30,0.043
10/19/19 13:30,0.0
10/19/19 14:30,0.0
10/19/19 15:30,0.0
10/19/19 16:30,0.0
10/19/19 17:30,0.0
10/19/19 18:30,0.0
10/19/19 19:30,0.0
10/19/19 20:30,0.0
10/19/19 21:30,0.0
10/19/19 22:30,0.0
10/19/19 23:30,0.0
10/20/19 00:30,0.0
10/20/19 01:30,0.0
10/20/19 02:30,0.135
10/20/19 03:30,0.347
10/20/19 04:30,0.546
10/20/19 05:30,0.7
10/20/19 06:30,0.782
10/20/19 07:30,0.798
10/20/19 08:30,0.742
10/20/19 09:30,0.628
10/20/19 10:30,0.449
10/20/19 11:30,0.24
10/20/19 12:30,0.044
10/20/19 13:30,0.0
10/20/19 14:30,0.0
10/20/19 15:30,0.0
10/20/19 16:30,0.0
10/20/19 17:30,0.0
10/20/19 18:30,0.0
10/20/19 19:30,0.0
10/20/19 20:30,0.0
10/20/19 21:30,0.0
10/20/19 22:30,0.0
10/20/19 23:30,0.0
10/21/19 00:30,0.0
10/21/19 01:30,0.0
10/21/19 02:30,0.134
10/21/19 03:30,0.347
10/21/19 04:30,0.546
10/21/19 05:30,0.7
10/21/19 06:30,0.782
10/21/19 07:30,0.801
10/21/19 08:30,0.747
10/21/19 09:30,0.614
10/21/19 10:30,0.439
10/21/19 11:30,0.233
10/21/19 12:30,0.04
10/21/19 13:30,0.0
10/21/19 14:30,0.0
10/21/19 15:30,0.0
10/21/19 16:30,0.0
10/21/19 17:30,0.0
10/21/19 18:30,0.0
10/21/19 19:30,0.0
10/21/19 20:30,0.0
10/21/19 21:30,0.0
10/21/19 22:30,0.0
10/21/19 23:30,0.0
10/22/19 00:30,0.0
10/22/19 01:30,0.0
10/22/19 02:30,0.132
10/22/19 03:30,0.345
10/22/19 04:30,0.544
10/22/19 05:30,0.697
10/22/19 06:30,0.77
10/22/19 07:30,0.788
10/22/19 08:30,0.733
10/22/19 09:30,0.629
10/22/19 10:30,0.451
10/22/19 11:30,0.241
10/22/19 12:30,0.044
10/22/19 13:30,0.0
10/22/19 14:30,0.0
10/22/19 15:30,0.0
10/22/19 16:30,0.0
10/22/19 17:30,0.0
10/22/19 18:30,0.0
10/22/19 19:30,0.0
10/22/19 20:30,0.0
10/22/19 21:30,0.0
10/22/19 22:30,0.0
10/22/19 23:30,0.0
10/23/19 00:30,0.0
10/23/19 01:30,0.0
10/23/19 02:30,0.13
10/23/19 03:30,0.34
10/23/19 04:30,0.537
10/23/19 05:30,0.69
10/23/19 06:30,0.778
10/23/19 07:30,0.796
10/23/19 08:30,0.742
10/23/19 09:30,0.621
10/23/19 10:30,0.445
10/23/19 11:30,0.238
10/23/19 12:30,0.043
10/23/19 13:30,0.0
10/23/19 14:30,0.0
10/23/19 15:30,0.0
10/23/19 16:30,0.0
10/23/19 17:30,0.0
10/23/19 18:30,0.0
10/23/19 19:30,0.0
10/23/19 20:30,0.0
10/23/19 21:30,0.0
10/23/19 22:30,0.0
10/23/19 23:30,0.0
10/24/19 00:30,0.0
10/24/19 01:30,0.0
10/24/19 02:30,0.129
10/24/19 03:30,0.339
10/24/19 04:30,0.538
10/24/19 05:30,0.691
10/24/19 06:30,0.786
10/24/19 07:30,0.802
10/24/19 08:30,0.746
10/24/19 09:30,0.62
10/24/19 10:30,0.441
10/24/19 11:30,0.233
10/24/19 12:30,0.039
10/24/19 13:30,0.0
10/24/19 14:30,0.0
10/24/19 15:30,0.0
10/24/19 16:30,0.0
10/24/19 17:30,0.0
10/24/19 18:30,0.0
10/24/19 19:30,0.0
10/24/19 20:30,0.0
10/24/19 21:30,0.0
10/24/19 22:30,0.0
10/24/19 23:30,0.0
10/25/19 00:30,0.0
10/25/19 01:30,0.0
10/25/19 02:30,0.128
10/25/19 03:30,0.339
10/25/19 04:30,0.535
10/25/19 05:30,0.687
10/25/19 06:30,0.758
10/25/19 07:30,0.775
10/25/19 08:30,0.72
10/25/19 09:30,0.592
10/25/19 10:30,0.417
10/25/19 11:30,0.211
10/25/19 12:30,0.026
10/25/19 13:30,0.0
10/25/19 14:30,0.0
10/25/19 15:30,0.0
10/25/19 16:30,0.0
10/25/19 17:30,0.0
10/25/19 18:30,0.0
10/25/19 19:30,0.0
10/25/19 20:30,0.0
10/25/19 21:30,0.0
10/25/19 22:30,0.0
10/25/19 23:30,0.0
10/26/19 00:30,0.0
10/26/19 01:30,0.0
10/26/19 02:30,0.107
10/26/19 03:30,0.312
10/26/19 04:30,0.507
10/26/19 05:30,0.66
10/26/19 06:30,0.766
10/26/19 07:30,0.781
10/26/19 08:30,0.726
10/26/19 09:30,0.6
10/26/19 10:30,0.423
10/26/19 11:30,0.216
10/26/19 12:30,0.029
10/26/19 13:30,0.0
10/26/19 14:30,0.0
10/26/19 15:30,0.0
10/26/19 16:30,0.0
10/26/19 17:30,0.0
10/26/19 18:30,0.0
10/26/19 19:30,0.0
10/26/19 20:30,0.0
10/26/19 21:30,0.0
10/26/19 22:30,0.0
10/26/19 23:30,0.0
10/27/19 00:30,0.0
10/27/19 01:30,0.0
10/27/19 02:30,0.125
10/27/19 03:30,0.336
10/27/19 04:30,0.533
10/27/19 05:30,0.686
10/27/19 06:30,0.762
10/27/19 07:30,0.778
10/27/19 08:30,0.723
10/27/19 09:30,0.609
10/27/19 10:30,0.429
10/27/19 11:30,0.218
10/27/19 12:30,0.028
10/27/19 13:30,0.0
10/27/19 14:30,0.0
10/27/19 15:30,0.0
10/27/19 16:30,0.0
10/27/19 17:30,0.0
10/27/19 18:30,0.0
10/27/19 19:30,0.0
10/27/19 20:30,0.0
10/27/19 21:30,0.0
10/27/19 22:30,0.0
10/27/19 23:30,0.0
10/28/19 00:30,0.0
10/28/19 01:30,0.0
10/28/19 02:30,0.119
10/28/19 03:30,0.327
10/28/19 04:30,0.52
10/28/19 05:30,0.671
10/28/19 06:30,0.748
10/28/19 07:30,0.76
10/28/19 08:30,0.626
10/28/19 09:30,0.492
10/28/19 10:30,0.243
10/28/19 11:30,0.075
10/28/19 12:30,0.014
10/28/19 13:30,0.0
10/28/19 14:30,0.0
10/28/19 15:30,0.0
10/28/19 16:30,0.0
10/28/19 17:30,0.0
10/28/19 18:30,0.0
10/28/19 19:30,0.0
10/28/19 20:30,0.0
10/28/19 21:30,0.0
10/28/19 22:30,0.0
10/28/19 23:30,0.0
10/29/19 00:30,0.0
10/29/19 01:30,0.0
10/29/19 02:30,0.046
10/29/19 03:30,0.108
10/29/19 04:30,0.047
10/29/19 05:30,0.411
10/29/19 06:30,0.168
10/29/19 07:30,0.642
10/29/19 08:30,0.446
10/29/19 09:30,0.295
10/29/19 10:30,0.264
10/29/19 11:30,0.01
10/29/19 12:30,0.017
10/29/19 13:30,0.0
10/29/19 14:30,0.0
10/29/19 15:30,0.0
10/29/19 16:30,0.0
10/29/19 17:30,0.0
10/29/19 18:30,0.0
10/29/19 19:30,0.0
10/29/19 20:30,0.0
10/29/19 21:30,0.0
10/29/19 22:30,0.0
10/29/19 23:30,0.0
10/30/19 00:30,0.0
10/30/19 01:30,0.0
10/30/19 02:30,0.106
10/30/19 03:30,0.219
10/30/19 04:30,0.446
10/30/19 05:30,0.666
10/30/19 06:30,0.617
10/30/19 07:30,0.634
10/30/19 08:30,0.496
10/30/19 09:30,0.33
10/30/19 10:30,0.309
10/30/19 11:30,0.133
10/30/19 12:30,0.023
10/30/19 13:30,0.0
10/30/19 14:30,0.0
10/30/19 15:30,0.0
10/30/19 16:30,0.0
10/30/19 17:30,0.0
10/30/19 18:30,0.0
10/30/19 19:30,0.0
10/30/19 20:30,0.0
10/30/19 21:30,0.0
10/30/19 22:30,0.0
10/30/19 23:30,0.0
10/31/19 00:30,0.0
10/31/19 01:30,0.0
10/31/19 02:30,0.124
10/31/19 03:30,0.33
10/31/19 04:30,0.523
10/31/19 05:30,0.671
10/31/19 06:30,0.765
10/31/19 07:30,0.783
10/31/19 08:30,0.73
10/31/19 09:30,0.594
10/31/19 10:30,0.422
10/31/19 11:30,0.218
10/31/19 12:30,0.033
10/31/19 13:30,0.0
10/31/19 14:30,0.0
10/31/19 15:30,0.0
10/31/19 16:30,0.0
10/31/19 17:30,0.0
10/31/19 18:30,0.0
10/31/19 19:30,0.0
10/31/19 20:30,0.0
10/31/19 21:30,0.0
10/31/19 22:30,0.0
10/31/19 23:30,0.0
11/01/19 00:30,0.0
11/01/19 01:30,0.0
11/01/19 02:30,0.123
11/01/19 03:30,0.33
11/01/19 04:30,0.522
11/01/19 05:30,0.669
11/01/19 06:30,0.742
11/01/19 07:30,0.759
11/01/19 08:30,0.524
11/01/19 09:30,0.591
11/01/19 10:30,0.227
11/01/19 11:30,0.214
11/01/19 12:30,0.03
11/01/19 13:30,0.0
11/01/19 14:30,0.0
11/01/19 15:30,0.0
11/01/19 16:30,0.0
11/01/19 17:30,0.0
11/01/19 18:30,0.0
11/01/19 19:30,0.0
11/01/19 20:30,0.0
11/01/19 21:30,0.0
11/01/19 22:30,0.0
11/01/19 23:30,0.0
11/02/19 00:30,0.0
11/02/19 01:30,0.0
11/02/19 02:30,0.108
11/02/19 03:30,0.307
11/02/19 04:30,0.496
11/02/19 05:30,0.642
11/02/19 06:30,0.708
11/02/19 07:30,0.722
11/02/19 08:30,0.667
11/02/19 09:30,0.561
11/02/19 10:30,0.391
11/02/19 11:30,0.195
11/02/19 12:30,0.021
11/02/19 13:30,0.0
11/02/19 14:30,0.0
11/02/19 15:30,0.0
11/02/19 16:30,0.0
11/02/19 17:30,0.0
11/02/19 18:30,0.0
11/02/19 19:30,0.0
11/02/19 20:30,0.0
11/02/19 21:30,0.0
11/02/19 22:30,0.0
11/02/19 23:30,0.0
11/03/19 00:30,0.0
11/03/19 01:30,0.0
11/03/19 02:30,0.107
11/03/19 03:30,0.307
11/03/19 04:30,0.496
11/03/19 05:30,0.646
11/03/19 06:30,0.714
11/03/19 07:30,0.729
11/03/19 08:30,0.676
11/03/19 09:30,0.554
11/03/19 10:30,0.383
11/03/19 11:30,0.185
11/03/19 12:30,0.015
11/03/19 13:30,0.0
11/03/19 14:30,0.0
11/03/19 15:30,0.0
11/03/19 16:30,0.0
11/03/19 17:30,0.0
11/03/19 18:30,0.0
11/03/19 19:30,0.0
11/03/19 20:30,0.0
11/03/19 21:30,0.0
11/03/19 22:30,0.0
11/03/19 23:30,0.0
11/04/19 00:30,0.0
11/04/19 01:30,0.0
11/04/19 02:30,0.108
11/04/19 03:30,0.311
11/04/19 04:30,0.503
11/04/19 05:30,0.652
11/04/19 06:30,0.747
11/04/19 07:30,0.763
11/04/19 08:30,0.708
11/04/19 09:30,0.341
11/04/19 10:30,0.41
11/04/19 11:30,0.1
11/04/19 12:30,0.025
11/04/19 13:30,0.0
11/04/19 14:30,0.0
11/04/19 15:30,0.0
11/04/19 16:30,0.0
11/04/19 17:30,0.0
11/04/19 18:30,0.0
11/04/19 19:30,0.0
11/04/19 20:30,0.0
11/04/19 21:30,0.0
11/04/19 22:30,0.0
11/04/19 23:30,0.0
11/05/19 00:30,0.0
11/05/19 01:30,0.0
11/05/19 02:30,0.107
11/05/19 03:30,0.308
11/05/19 04:30,0.498
11/05/19 05:30,0.646
11/05/19 06:30,0.721
11/05/19 07:30,0.741
11/05/19 08:30,0.687
11/05/19 09:30,0.579
11/05/19 10:30,0.407
11/05/19 11:30,0.141
11/05/19 12:30,0.02
11/05/19 13:30,0.0
11/05/19 14:30,0.0
11/05/19 15:30,0.0
11/05/19 16:30,0.0
11/05/19 17:30,0.0
11/05/19 18:30,0.0
11/05/19 19:30,0.0
11/05/19 20:30,0.0
11/05/19 21:30,0.0
11/05/19 22:30,0.0
11/05/19 23:30,0.0
11/06/19 00:30,0.0
11/06/19 01:30,0.0
11/06/19 02:30,0.102
11/06/19 03:30,0.214
11/06/19 04:30,0.206
11/06/19 05:30,0.522
11/06/19 06:30,0.701
11/06/19 07:30,0.721
11/06/19 08:30,0.671
11/06/19 09:30,0.547
11/06/19 10:30,0.379
11/06/19 11:30,0.132
11/06/19 12:30,0.013
11/06/19 13:30,0.0
11/06/19 14:30,0.0
11/06/19 15:30,0.0
11/06/19 16:30,0.0
11/06/19 17:30,0.0
11/06/19 18:30,0.0
11/06/19 19:30,0.0
11/06/19 20:30,0.0
11/06/19 21:30,0.0
11/06/19 22:30,0.0
11/06/19 23:30,0.0
11/07/19 00:30,0.0
11/07/19 01:30,0.0
11/07/19 02:30,0.11
11/07/19 03:30,0.328
11/07/19 04:30,0.534
11/07/19 05:30,0.692
11/07/19 06:30,0.768
11/07/19 07:30,0.786
11/07/19 08:30,0.731
11/07/19 09:30,0.597
11/07/19 10:30,0.418
11/07/19 11:30,0.207
11/07/19 12:30,0.021
11/07/19 13:30,0.0
11/07/19 14:30,0.0
11/07/19 15:30,0.0
11/07/19 16:30,0.0
11/07/19 17:30,0.0
11/07/19 18:30,0.0
11/07/19 19:30,0.0
11/07/19 20:30,0.0
11/07/19 21:30,0.0
11/07/19 22:30,0.0
11/07/19 23:30,0.0
11/08/19 00:30,0.0
11/08/19 01:30,0.0
11/08/19 02:30,0.117
11/08/19 03:30,0.337
11/08/19 04:30,0.542
11/08/19 05:30,0.699
11/08/19 06:30,0.775
11/08/19 07:30,0.793
11/08/19 08:30,0.736
11/08/19 09:30,0.604
11/08/19 10:30,0.419
11/08/19 11:30,0.206
11/08/19 12:30,0.02
11/08/19 13:30,0.0
11/08/19 14:30,0.0
11/08/19 15:30,0.0
11/08/19 16:30,0.0
11/08/19 17:30,0.0
11/08/19 18:30,0.0
11/08/19 19:30,0.0
11/08/19 20:30,0.0
11/08/19 21:30,0.0
11/08/19 22:30,0.0
11/08/19 23:30,0.0
11/09/19 00:30,0.0
11/09/19 01:30,0.0
11/09/19 02:30,0.106
11/09/19 03:30,0.318
11/09/19 04:30,0.518
11/09/19 05:30,0.672
11/09/19 06:30,0.762
11/09/19 07:30,0.777
11/09/19 08:30,0.722
11/09/19 09:30,0.596
11/09/19 10:30,0.417
11/09/19 11:30,0.206
11/09/19 12:30,0.021
11/09/19 13:30,0.0
11/09/19 14:30,0.0
11/09/19 15:30,0.0
11/09/19 16:30,0.0
11/09/19 17:30,0.0
11/09/19 18:30,0.0
11/09/19 19:30,0.0
11/09/19 20:30,0.0
11/09/19 21:30,0.0
11/09/19 22:30,0.0
11/09/19 23:30,0.0
11/10/19 00:30,0.0
11/10/19 01:30,0.0
11/10/19 02:30,0.077
11/10/19 03:30,0.325
11/10/19 04:30,0.525
11/10/19 05:30,0.677
11/10/19 06:30,0.761
11/10/19 07:30,0.778
11/10/19 08:30,0.539
11/10/19 09:30,0.598
11/10/19 10:30,0.418
11/10/19 11:30,0.132
11/10/19 12:30,0.017
11/10/19 13:30,0.0
11/10/19 14:30,0.0
11/10/19 15:30,0.0
11/10/19 16:30,0.0
11/10/19 17:30,0.0
11/10/19 18:30,0.0
11/10/19 19:30,0.0
11/10/19 20:30,0.0
11/10/19 21:30,0.0
11/10/19 22:30,0.0
11/10/19 23:30,0.0
11/11/19 00:30,0.0
11/11/19 01:30,0.0
11/11/19 02:30,0.107
11/11/19 03:30,0.32
11/11/19 04:30,0.519
11/11/19 05:30,0.673
11/11/19 06:30,0.76
11/11/19 07:30,0.777
11/11/19 08:30,0.721
11/11/19 09:30,0.594
11/11/19 10:30,0.415
11/11/19 11:30,0.205
11/11/19 12:30,0.02
11/11/19 13:30,0.0
11/11/19 14:30,0.0
11/11/19 15:30,0.0
11/11/19 16:30,0.0
11/11/19 17:30,0.0
11/11/19 18:30,0.0
11/11/19 19:30,0.0
11/11/19 20:30,0.0
11/11/19 21:30,0.0
11/11/19 22:30,0.0
11/11/19 23:30,0.0
11/12/19 00:30,0.0
11/12/19 01:30,0.0
11/12/19 02:30,0.091
11/12/19 03:30,0.224
11/12/19 04:30,0.266
11/12/19 05:30,0.624
11/12/19 06:30,0.61
11/12/19 07:30,0.576
11/12/19 08:30,0.491
11/12/19 09:30,0.535
11/12/19 10:30,0.291
11/12/19 11:30,0.173
11/12/19 12:30,0.011
11/12/19 13:30,0.0
11/12/19 14:30,0.0
11/12/19 15:30,0.0
11/12/19 16:30,0.0
11/12/19 17:30,0.0
11/12/19 18:30,0.0
11/12/19 19:30,0.0
11/12/19 20:30,0.0
11/12/19 21:30,0.0
11/12/19 22:30,0.0
11/12/19 23:30,0.0
11/13/19 00:30,0.0
11/13/19 01:30,0.0
11/13/19 02:30,0.084
11/13/19 03:30,0.28
11/13/19 04:30,0.406
11/13/19 05:30,0.613
11/13/19 06:30,0.627
11/13/19 07:30,0.7
11/13/19 08:30,0.646
11/13/19 09:30,0.395
11/13/19 10:30,0.355
11/13/19 11:30,0.163
11/13/19 12:30,0.009
11/13/19 13:30,0.0
11/13/19 14:30,0.0
11/13/19 15:30,0.0
11/13/19 16:30,0.0
11/13/19 17:30,0.0
11/13/19 18:30,0.0
11/13/19 19:30,0.0
11/13/19 20:30,0.0
11/13/19 21:30,0.0
11/13/19 22:30,0.0
11/13/19 23:30,0.0
11/14/19 00:30,0.0
11/14/19 01:30,0.0
11/14/19 02:30,0.072
11/14/19 03:30,0.111
11/14/19 04:30,0.285
11/14/19 05:30,0.586
11/14/19 06:30,0.52
11/14/19 07:30,0.576
11/14/19 08:30,0.628
11/14/19 09:30,0.506
11/14/19 10:30,0.346
11/14/19 11:30,0.157
11/14/19 12:30,0.007
11/14/19 13:30,0.0
11/14/19 14:30,0.0
11/14/19 15:30,0.0
11/14/19 16:30,0.0
11/14/19 17:30,0.0
11/14/19 18:30,0.0
11/14/19 19:30,0.0
11/14/19 20:30,0.0
11/14/19 21:30,0.0
11/14/19 22:30,0.0
11/14/19 23:30,0.0
11/15/19 00:30,0.0
11/15/19 01:30,0.0
11/15/19 02:30,0.007
11/15/19 03:30,0.018
11/15/19 04:30,0.087
11/15/19 05:30,0.338
11/15/19 06:30,0.399
11/15/19 07:30,0.453
11/15/19 08:30,0.44
11/15/19 09:30,0.212
11/15/19 10:30,0.223
11/15/19 11:30,0.155
11/15/19 12:30,0.006
11/15/19 13:30,0.0
11/15/19 14:30,0.0
11/15/19 15:30,0.0
11/15/19 16:30,0.0
11/15/19 17:30,0.0
11/15/19 18:30,0.0
11/15/19 19:30,0.0
11/15/19 20:30,0.0
11/15/19 21:30,0.0
11/15/19 22:30,0.0
11/15/19 23:30,0.0
11/16/19 00:30,0.0
11/16/19 01:30,0.0
11/16/19 02:30,0.082
11/16/19 03:30,0.278
11/16/19 04:30,0.464
11/16/19 05:30,0.61
11/16/19 06:30,0.688
11/16/19 07:30,0.707
11/16/19 08:30,0.658
11/16/19 09:30,0.543
11/16/19 10:30,0.372
11/16/19 11:30,0.174
11/16/19 12:30,0.011
11/16/19 13:30,0.0
11/16/19 14:30,0.0
11/16/19 15:30,0.0
11/16/19 16:30,0.0
11/16/19 17:30,0.0
11/16/19 18:30,0.0
11/16/19 19:30,0.0
11/16/19 20:30,0.0
11/16/19 21:30,0.0
11/16/19 22:30,0.0
11/16/19 23:30,0.0
11/17/19 00:30,0.0
11/17/19 01:30,0.0
11/17/19 02:30,0.087
11/17/19 03:30,0.285
11/17/19 04:30,0.295
11/17/19 05:30,0.619
11/17/19 06:30,0.676
11/17/19 07:30,0.691
11/17/19 08:30,0.642
11/17/19 09:30,0.523
11/17/19 10:30,0.357
11/17/19 11:30,0.166
11/17/19 12:30,0.009
11/17/19 13:30,0.0
11/17/19 14:30,0.0
11/17/19 15:30,0.0
11/17/19 16:30,0.0
11/17/19 17:30,0.0
11/17/19 18:30,0.0
11/17/19 19:30,0.0
11/17/19 20:30,0.0
11/17/19 21:30,0.0
11/17/19 22:30,0.0
11/17/19 23:30,0.0
11/18/19 00:30,0.0
11/18/19 01:30,0.0
11/18/19 02:30,0.079
11/18/19 03:30,0.273
11/18/19 04:30,0.384
11/18/19 05:30,0.387
11/18/19 06:30,0.542
11/18/19 07:30,0.724
11/18/19 08:30,0.514
11/18/19 09:30,0.457
11/18/19 10:30,0.265
11/18/19 11:30,0.107
11/18/19 12:30,0.011
11/18/19 13:30,0.0
11/18/19 14:30,0.0
11/18/19 15:30,0.0
11/18/19 16:30,0.0
11/18/19 17:30,0.0
11/18/19 18:30,0.0
11/18/19 19:30,0.0
11/18/19 20:30,0.0
11/18/19 21:30,0.0
11/18/19 22:30,0.0
11/18/19 23:30,0.0
11/19/19 00:30,0.0
11/19/19 01:30,0.0
11/19/19 02:30,0.051
11/19/19 03:30,0.206
11/19/19 04:30,0.372
11/19/19 05:30,0.531
11/19/19 06:30,0.603
11/19/19 07:30,0.744
11/19/19 08:30,0.691
11/19/19 09:30,0.573
11/19/19 10:30,0.4
11/19/19 11:30,0.194
11/19/19 12:30,0.017
11/19/19 13:30,0.0
11/19/19 14:30,0.0
11/19/19 15:30,0.0
11/19/19 16:30,0.0
11/19/19 17:30,0.0
11/19/19 18:30,0.0
11/19/19 19:30,0.0
11/19/19 20:30,0.0
11/19/19 21:30,0.0
11/19/19 22:30,0.0
11/19/19 23:30,0.0
11/20/19 00:30,0.0
11/20/19 01:30,0.0
11/20/19 02:30,0.087
11/20/19 03:30,0.289
11/20/19 04:30,0.482
11/20/19 05:30,0.629
11/20/19 06:30,0.715
11/20/19 07:30,0.734
11/20/19 08:30,0.684
11/20/19 09:30,0.564
11/20/19 10:30,0.392
11/20/19 11:30,0.19
11/20/19 12:30,0.016
11/20/19 13:30,0.0
11/20/19 14:30,0.0
11/20/19 15:30,0.0
11/20/19 16:30,0.0
11/20/19 17:30,0.0
11/20/19 18:30,0.0
11/20/19 19:30,0.0
11/20/19 20:30,0.0
11/20/19 21:30,0.0
11/20/19 22:30,0.0
11/20/19 23:30,0.0
11/21/19 00:30,0.0
11/21/19 01:30,0.0
11/21/19 02:30,0.051
11/21/19 03:30,0.218
11/21/19 04:30,0.465
11/21/19 05:30,0.611
11/21/19 06:30,0.677
11/21/19 07:30,0.697
11/21/19 08:30,0.647
11/21/19 09:30,0.524
11/21/19 10:30,0.359
11/21/19 11:30,0.167
11/21/19 12:30,0.01
11/21/19 13:30,0.0
11/21/19 14:30,0.0
11/21/19 15:30,0.0
11/21/19 16:30,0.0
11/21/19 17:30,0.0
11/21/19 18:30,0.0
11/21/19 19:30,0.0
11/21/19 20:30,0.0
11/21/19 21:30,0.0
11/21/19 22:30,0.0
11/21/19 23:30,0.0
11/22/19 00:30,0.0
11/22/19 01:30,0.0
11/22/19 02:30,0.066
11/22/19 03:30,0.013
11/22/19 04:30,0.297
11/22/19 05:30,0.44
11/22/19 06:30,0.553
11/22/19 07:30,0.559
11/22/19 08:30,0.441
11/22/19 09:30,0.421
11/22/19 10:30,0.248
11/22/19 11:30,0.09
11/22/19 12:30,0.007
11/22/19 13:30,0.0
11/22/19 14:30,0.0
11/22/19 15:30,0.0
11/22/19 16:30,0.0
11/22/19 17:30,0.0
11/22/19 18:30,0.0
11/22/19 19:30,0.0
11/22/19 20:30,0.0
11/22/19 21:30,0.0
11/22/19 22:30,0.0
11/22/19 23:30,0.0
11/23/19 00:30,0.0
11/23/19 01:30,0.0
11/23/19 02:30,0.058
11/23/19 03:30,0.24
11/23/19 04:30,0.422
11/23/19 05:30,0.564
11/23/19 06:30,0.63
11/23/19 07:30,0.653
11/23/19 08:30,0.605
11/23/19 09:30,0.49
11/23/19 10:30,0.272
11/23/19 11:30,0.143
11/23/19 12:30,0.005
11/23/19 13:30,0.0
11/23/19 14:30,0.0
11/23/19 15:30,0.0
11/23/19 16:30,0.0
11/23/19 17:30,0.0
11/23/19 18:30,0.0
11/23/19 19:30,0.0
11/23/19 20:30,0.0
11/23/19 21:30,0.0
11/23/19 22:30,0.0
11/23/19 23:30,0.0
11/24/19 00:30,0.0
11/24/19 01:30,0.0
11/24/19 02:30,0.042
11/24/19 03:30,0.22
11/24/19 04:30,0.244
11/24/19 05:30,0.544
11/24/19 06:30,0.635
11/24/19 07:30,0.659
11/24/19 08:30,0.612
11/24/19 09:30,0.497
11/24/19 10:30,0.338
11/24/19 11:30,0.152
11/24/19 12:30,0.006
11/24/19 13:30,0.0
11/24/19 14:30,0.0
11/24/19 15:30,0.0
11/24/19 16:30,0.0
11/24/19 17:30,0.0
11/24/19 18:30,0.0
11/24/19 19:30,0.0
11/24/19 20:30,0.0
11/24/19 21:30,0.0
11/24/19 22:30,0.0
11/24/19 23:30,0.0
11/25/19 00:30,0.0
11/25/19 01:30,0.0
11/25/19 02:30,0.052
11/25/19 03:30,0.233
11/25/19 04:30,0.415
11/25/19 05:30,0.561
11/25/19 06:30,0.661
11/25/19 07:30,0.681
11/25/19 08:30,0.633
11/25/19 09:30,0.519
11/25/19 10:30,0.355
11/25/19 11:30,0.165
11/25/19 12:30,0.008
11/25/19 13:30,0.0
11/25/19 14:30,0.0
11/25/19 15:30,0.0
11/25/19 16:30,0.0
11/25/19 17:30,0.0
11/25/19 18:30,0.0
11/25/19 19:30,0.0
11/25/19 20:30,0.0
11/25/19 21:30,0.0
11/25/19 22:30,0.0
11/25/19 23:30,0.0
11/26/19 00:30,0.0
11/26/19 01:30,0.0
11/26/19 02:30,0.032
11/26/19 03:30,0.113
11/26/19 04:30,0.43
11/26/19 05:30,0.576
11/26/19 06:30,0.65
11/26/19 07:30,0.559
11/26/19 08:30,0.621
11/26/19 09:30,0.501
11/26/19 10:30,0.341
11/26/19 11:30,0.155
11/26/19 12:30,0.007
11/26/19 13:30,0.0
11/26/19 14:30,0.0
11/26/19 15:30,0.0
11/26/19 16:30,0.0
11/26/19 17:30,0.0
11/26/19 18:30,0.0
11/26/19 19:30,0.0
11/26/19 20:30,0.0
11/26/19 21:30,0.0
11/26/19 22:30,0.0
11/26/19 23:30,0.0
11/27/19 00:30,0.0
11/27/19 01:30,0.0
11/27/19 02:30,0.057
11/27/19 03:30,0.245
11/27/19 04:30,0.433
11/27/19 05:30,0.585
11/27/19 06:30,0.667
11/27/19 07:30,0.69
11/27/19 08:30,0.643
11/27/19 09:30,0.533
11/27/19 10:30,0.367
11/27/19 11:30,0.173
11/27/19 12:30,0.011
11/27/19 13:30,0.0
11/27/19 14:30,0.0
11/27/19 15:30,0.0
11/27/19 16:30,0.0
11/27/19 17:30,0.0
11/27/19 18:30,0.0
11/27/19 19:30,0.0
11/27/19 20:30,0.0
11/27/19 21:30,0.0
11/27/19 22:30,0.0
11/27/19 23:30,0.0
11/28/19 00:30,0.0
11/28/19 01:30,0.0
11/28/19 02:30,0.06
11/28/19 03:30,0.25
11/28/19 04:30,0.441
11/28/19 05:30,0.594
11/28/19 06:30,0.682
11/28/19 07:30,0.707
11/28/19 08:30,0.662
11/28/19 09:30,0.545
11/28/19 10:30,0.375
11/28/19 11:30,0.176
11/28/19 12:30,0.011
11/28/19 13:30,0.0
11/28/19 14:30,0.0
11/28/19 15:30,0.0
11/28/19 16:30,0.0
11/28/19 17:30,0.0
11/28/19 18:30,0.0
11/28/19 19:30,0.0
11/28/19 20:30,0.0
11/28/19 21:30,0.0
11/28/19 22:30,0.0
11/28/19 23:30,0.0
11/29/19 00:30,0.0
11/29/19 01:30,0.0
11/29/19 02:30,0.062
11/29/19 03:30,0.257
11/29/19 04:30,0.45
11/29/19 05:30,0.603
11/29/19 06:30,0.691
11/29/19 07:30,0.715
11/29/19 08:30,0.665
11/29/19 09:30,0.549
11/29/19 10:30,0.379
11/29/19 11:30,0.179
11/29/19 12:30,0.011
11/29/19 13:30,0.0
11/29/19 14:30,0.0
11/29/19 15:30,0.0
11/29/19 16:30,0.0
11/29/19 17:30,0.0
11/29/19 18:30,0.0
11/29/19 19:30,0.0
11/29/19 20:30,0.0
11/29/19 21:30,0.0
11/29/19 22:30,0.0
